timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-04-30 05:30:00,8.349999,83.15,0.0
2019-04-30 05:30:00,8.349999,83.25,0.0
2019-04-30 05:30:00,8.349999,83.35,0.0
2019-04-30 05:30:00,8.349999,83.45,0.02
2019-04-30 05:30:00,8.349999,83.549995,0.0
2019-04-30 05:30:00,8.349999,83.65,0.0
2019-04-30 05:30:00,8.349999,83.75,0.01
2019-04-30 05:30:00,8.349999,83.85,0.0
2019-04-30 05:30:00,8.349999,83.95,0.02
2019-04-30 05:30:00,8.349999,84.049995,0.17
2019-04-30 05:30:00,8.349999,84.15,0.11
2019-04-30 05:30:00,8.349999,84.25,0.0
2019-04-30 05:30:00,8.349999,84.35,0.01
2019-04-30 05:30:00,8.349999,84.45,0.0
2019-04-30 05:30:00,8.349999,84.549995,0.0
2019-04-30 05:30:00,8.349999,84.65,0.0
2019-04-30 05:30:00,8.349999,84.75,0.0
2019-04-30 05:30:00,8.349999,84.85,0.0
2019-04-30 05:30:00,8.349999,84.95,0.0
2019-04-30 05:30:00,8.349999,85.049995,0.0
2019-04-30 05:30:00,8.349999,85.15,0.0
2019-04-30 05:30:00,8.349999,85.25,0.0
2019-04-30 05:30:00,8.349999,85.35,0.0
2019-04-30 05:30:00,8.349999,85.45,0.0
2019-04-30 05:30:00,8.349999,85.549995,0.0
2019-04-30 05:30:00,8.349999,85.65,0.0
2019-04-30 05:30:00,8.349999,85.75,0.0
2019-04-30 05:30:00,8.349999,85.85,0.0
2019-04-30 05:30:00,8.349999,85.95,0.06
2019-04-30 05:30:00,8.349999,86.049995,0.089999996
2019-04-30 05:30:00,8.349999,86.15,0.31
2019-04-30 05:30:00,8.349999,86.25,0.74
2019-04-30 05:30:00,8.349999,86.35,1.02
2019-04-30 05:30:00,8.349999,86.45,2.29
2019-04-30 05:30:00,8.349999,86.549995,2.69
2019-04-30 05:30:00,8.349999,86.65,2.53
2019-04-30 05:30:00,8.349999,86.75,1.89
2019-04-30 05:30:00,8.349999,86.85,2.24
2019-04-30 05:30:00,8.349999,86.95,2.71
2019-04-30 05:30:00,8.349999,87.049995,1.9599999
2019-04-30 05:30:00,8.349999,87.15,2.1299999
2019-04-30 05:30:00,8.349999,87.25,1.8499999
2019-04-30 05:30:00,8.349999,87.35,1.41
2019-04-30 05:30:00,8.349999,87.45,1.03
2019-04-30 05:30:00,8.349999,87.549995,1.0
2019-04-30 05:30:00,8.349999,87.65,1.1899999
2019-04-30 05:30:00,8.349999,87.75,1.9
2019-04-30 05:30:00,8.349999,87.85,2.37
2019-04-30 05:30:00,8.349999,87.95,1.5899999
2019-04-30 05:30:00,8.349999,88.049995,1.13
2019-04-30 05:30:00,8.349999,88.15,1.61
2019-04-30 05:30:00,8.349999,88.25,1.48
2019-04-30 05:30:00,8.349999,88.35,1.89
2019-04-30 05:30:00,8.349999,88.45,2.24
2019-04-30 05:30:00,8.349999,88.549995,0.76
2019-04-30 05:30:00,8.349999,88.65,0.7
2019-04-30 05:30:00,8.349999,88.75,0.66999996
2019-04-30 05:30:00,8.349999,88.85,0.68
2019-04-30 05:30:00,8.349999,88.95,0.51
2019-04-30 05:30:00,8.349999,89.049995,0.59
2019-04-30 05:30:00,8.349999,89.15,0.62
2019-04-30 05:30:00,8.349999,89.25,0.19
2019-04-30 05:30:00,8.349999,89.35,0.02
2019-04-30 05:30:00,8.349999,89.45,1.6899999
2019-04-30 05:30:00,8.349999,89.549995,1.42
2019-04-30 05:30:00,8.349999,89.65,1.89
2019-04-30 05:30:00,8.349999,89.75,3.4399998
2019-04-30 05:30:00,8.349999,89.85,3.9499998
2019-04-30 05:30:00,8.349999,89.95,1.06
2019-04-30 05:30:00,8.349999,90.049995,0.69
2019-04-30 05:30:00,8.349999,90.15,0.66999996
2019-04-30 05:30:00,8.349999,90.25,0.48999998
2019-04-30 05:30:00,8.349999,90.35,0.16
2019-04-30 05:30:00,8.349999,90.45,0.17
2019-04-30 05:30:00,8.349999,90.549995,0.69
2019-04-30 05:30:00,8.349999,90.65,0.55
2019-04-30 05:30:00,8.349999,90.75,0.41
2019-04-30 05:30:00,8.349999,90.85,0.28
2019-04-30 05:30:00,8.349999,90.95,0.14
2019-04-30 05:30:00,8.349999,91.049995,0.0
2019-04-30 05:30:00,8.349999,91.15,0.0
2019-04-30 05:30:00,8.349999,91.25,0.0
2019-04-30 05:30:00,8.349999,91.35,0.0
2019-04-30 05:30:00,8.349999,91.45,0.0
2019-04-30 05:30:00,8.349999,91.549995,0.0
2019-04-30 05:30:00,8.349999,91.65,0.0
2019-04-30 05:30:00,8.349999,91.75,0.0
2019-04-30 05:30:00,8.349999,91.85,0.0
2019-04-30 05:30:00,8.349999,91.95,0.0
2019-04-30 05:30:00,8.45,78.049995,0.0
2019-04-30 05:30:00,8.45,78.15,0.0
2019-04-30 05:30:00,8.45,78.25,0.0
2019-04-30 05:30:00,8.45,78.35,0.0
2019-04-30 05:30:00,8.45,78.45,0.0
2019-04-30 05:30:00,8.45,78.549995,0.0
2019-04-30 05:30:00,8.45,78.65,0.0
2019-04-30 05:30:00,8.45,78.75,0.0
2019-04-30 05:30:00,8.45,78.85,0.0
2019-04-30 05:30:00,8.45,78.95,0.0
2019-04-30 05:30:00,8.45,79.049995,0.0
2019-04-30 05:30:00,8.45,79.15,0.0
2019-04-30 05:30:00,8.45,79.25,0.0
2019-04-30 05:30:00,8.45,79.35,0.0
2019-04-30 05:30:00,8.45,79.45,0.0
2019-04-30 05:30:00,8.45,79.549995,0.0
2019-04-30 05:30:00,8.45,79.65,0.0
2019-04-30 05:30:00,8.45,79.75,0.0
2019-04-30 05:30:00,8.45,79.85,0.0
2019-04-30 05:30:00,8.45,79.95,0.0
2019-04-30 05:30:00,8.45,80.049995,0.0
2019-04-30 05:30:00,8.45,80.15,0.0
2019-04-30 05:30:00,8.45,80.25,0.0
2019-04-30 05:30:00,8.45,80.35,0.0
2019-04-30 05:30:00,8.45,80.45,0.0
2019-04-30 05:30:00,8.45,80.549995,0.0
2019-04-30 05:30:00,8.45,80.65,0.0
2019-04-30 05:30:00,8.45,80.75,0.0
2019-04-30 05:30:00,8.45,80.85,0.0
2019-04-30 05:30:00,8.45,80.95,0.0
2019-04-30 05:30:00,8.45,81.049995,0.0
2019-04-30 05:30:00,8.45,81.15,0.0
2019-04-30 05:30:00,8.45,81.25,0.03
2019-04-30 05:30:00,8.45,81.35,0.48999998
2019-04-30 05:30:00,8.45,81.45,0.0
2019-04-30 05:30:00,8.45,81.549995,0.0
2019-04-30 05:30:00,8.45,81.65,0.0
2019-04-30 05:30:00,8.45,81.75,0.0
2019-04-30 05:30:00,8.45,81.85,0.0
2019-04-30 05:30:00,8.45,81.95,0.0
2019-04-30 05:30:00,8.45,82.049995,0.0
2019-04-30 05:30:00,8.45,82.15,0.0
2019-04-30 05:30:00,8.45,82.25,0.14999999
2019-04-30 05:30:00,8.45,82.35,0.0
2019-04-30 05:30:00,8.45,82.45,0.0
2019-04-30 05:30:00,8.45,82.549995,0.0
2019-04-30 05:30:00,8.45,82.65,0.0
2019-04-30 05:30:00,8.45,82.75,0.0
2019-04-30 05:30:00,8.45,82.85,0.0
2019-04-30 05:30:00,8.45,82.95,0.0
2019-04-30 05:30:00,8.45,83.049995,0.0
2019-04-30 05:30:00,8.45,83.15,0.0
2019-04-30 05:30:00,8.45,83.25,0.0
2019-04-30 05:30:00,8.45,83.35,0.0
2019-04-30 05:30:00,8.45,83.45,0.0
2019-04-30 05:30:00,8.45,83.549995,0.32999998
2019-04-30 05:30:00,8.45,83.65,0.29999998
2019-04-30 05:30:00,8.45,83.75,0.19
2019-04-30 05:30:00,8.45,83.85,0.26999998
2019-04-30 05:30:00,8.45,83.95,0.06
2019-04-30 05:30:00,8.45,84.049995,0.13
2019-04-30 05:30:00,8.45,84.15,0.35
2019-04-30 05:30:00,8.45,84.25,0.12
2019-04-30 05:30:00,8.45,84.35,0.0
2019-04-30 05:30:00,8.45,84.45,0.02
2019-04-30 05:30:00,8.45,84.549995,0.0
2019-04-30 05:30:00,8.45,84.65,0.0
2019-04-30 05:30:00,8.45,84.75,0.0
2019-04-30 05:30:00,8.45,84.85,0.04
2019-04-30 05:30:00,8.45,84.95,0.0
2019-04-30 05:30:00,8.45,85.049995,0.0
2019-04-30 05:30:00,8.45,85.15,0.0
2019-04-30 05:30:00,8.45,85.25,0.0
2019-04-30 05:30:00,8.45,85.35,0.0
2019-04-30 05:30:00,8.45,85.45,0.0
2019-04-30 05:30:00,8.45,85.549995,0.0
2019-04-30 05:30:00,8.45,85.65,0.0
2019-04-30 05:30:00,8.45,85.75,0.0
2019-04-30 05:30:00,8.45,85.85,0.03
2019-04-30 05:30:00,8.45,85.95,0.049999997
2019-04-30 05:30:00,8.45,86.049995,0.06
2019-04-30 05:30:00,8.45,86.15,0.93
2019-04-30 05:30:00,8.45,86.25,0.81
2019-04-30 05:30:00,8.45,86.35,1.36
2019-04-30 05:30:00,8.45,86.45,1.56
2019-04-30 05:30:00,8.45,86.549995,2.08
2019-04-30 05:30:00,8.45,86.65,2.6
2019-04-30 05:30:00,8.45,86.75,2.27
2019-04-30 05:30:00,8.45,86.85,2.2
2019-04-30 05:30:00,8.45,86.95,1.9499999
2019-04-30 05:30:00,8.45,87.049995,1.4699999
2019-04-30 05:30:00,8.45,87.15,1.61
2019-04-30 05:30:00,8.45,87.25,1.56
2019-04-30 05:30:00,8.45,87.35,1.7099999
2019-04-30 05:30:00,8.45,87.45,1.12
2019-04-30 05:30:00,8.45,87.549995,0.96
2019-04-30 05:30:00,8.45,87.65,1.12
2019-04-30 05:30:00,8.45,87.75,1.3
2019-04-30 05:30:00,8.45,87.85,1.9499999
2019-04-30 05:30:00,8.45,87.95,1.3399999
2019-04-30 05:30:00,8.45,88.049995,1.25
2019-04-30 05:30:00,8.45,88.15,1.5999999
2019-04-30 05:30:00,8.45,88.25,2.52
2019-04-30 05:30:00,8.45,88.35,1.48
2019-04-30 05:30:00,8.45,88.45,1.54
2019-04-30 05:30:00,8.45,88.549995,0.75
2019-04-30 05:30:00,8.45,88.65,0.7
2019-04-30 05:30:00,8.45,88.75,0.65999997
2019-04-30 05:30:00,8.45,88.85,0.66999996
2019-04-30 05:30:00,8.45,88.95,0.42
2019-04-30 05:30:00,8.45,89.049995,0.42
2019-04-30 05:30:00,8.45,89.15,0.37
2019-04-30 05:30:00,8.45,89.25,0.22
2019-04-30 05:30:00,8.45,89.35,0.32999998
2019-04-30 05:30:00,8.45,89.45,0.81
2019-04-30 05:30:00,8.45,89.549995,0.96999997
2019-04-30 05:30:00,8.45,89.65,1.15
2019-04-30 05:30:00,8.45,89.75,1.28
2019-04-30 05:30:00,8.45,89.85,1.29
2019-04-30 05:30:00,8.45,89.95,1.1
2019-04-30 05:30:00,8.45,90.049995,0.84
2019-04-30 05:30:00,8.45,90.15,0.64
2019-04-30 05:30:00,8.45,90.25,0.42
2019-04-30 05:30:00,8.45,90.35,0.22999999
2019-04-30 05:30:00,8.45,90.45,0.32999998
2019-04-30 05:30:00,8.45,90.549995,1.3
2019-04-30 05:30:00,8.45,90.65,0.66999996
2019-04-30 05:30:00,8.45,90.75,0.24
2019-04-30 05:30:00,8.45,90.85,0.19
2019-04-30 05:30:00,8.45,90.95,0.31
2019-04-30 05:30:00,8.45,91.049995,0.0
2019-04-30 05:30:00,8.45,91.15,0.0
2019-04-30 05:30:00,8.45,91.25,0.0
2019-04-30 05:30:00,8.45,91.35,0.0
2019-04-30 05:30:00,8.45,91.45,0.0
2019-04-30 05:30:00,8.45,91.549995,0.0
2019-04-30 05:30:00,8.45,91.65,0.0
2019-04-30 05:30:00,8.45,91.75,0.0
2019-04-30 05:30:00,8.45,91.85,0.0
2019-04-30 05:30:00,8.45,91.95,0.0
2019-04-30 05:30:00,8.55,78.049995,0.0
2019-04-30 05:30:00,8.55,78.15,0.0
2019-04-30 05:30:00,8.55,78.25,0.0
2019-04-30 05:30:00,8.55,78.35,0.0
2019-04-30 05:30:00,8.55,78.45,0.0
2019-04-30 05:30:00,8.55,78.549995,0.0
2019-04-30 05:30:00,8.55,78.65,0.0
2019-04-30 05:30:00,8.55,78.75,0.0
2019-04-30 05:30:00,8.55,78.85,0.0
2019-04-30 05:30:00,8.55,78.95,0.0
2019-04-30 05:30:00,8.55,79.049995,0.0
2019-04-30 05:30:00,8.55,79.15,0.0
2019-04-30 05:30:00,8.55,79.25,0.0
2019-04-30 05:30:00,8.55,79.35,0.0
2019-04-30 05:30:00,8.55,79.45,0.0
2019-04-30 05:30:00,8.55,79.549995,0.0
2019-04-30 05:30:00,8.55,79.65,0.0
2019-04-30 05:30:00,8.55,79.75,0.0
2019-04-30 05:30:00,8.55,79.85,0.0
2019-04-30 05:30:00,8.55,79.95,0.0
2019-04-30 05:30:00,8.55,80.049995,0.0
2019-04-30 05:30:00,8.55,80.15,0.0
2019-04-30 05:30:00,8.55,80.25,0.0
2019-04-30 05:30:00,8.55,80.35,0.0
2019-04-30 05:30:00,8.55,80.45,0.0
2019-04-30 05:30:00,8.55,80.549995,0.0
2019-04-30 05:30:00,8.55,80.65,0.0
2019-04-30 05:30:00,8.55,80.75,0.0
2019-04-30 05:30:00,8.55,80.85,0.0
2019-04-30 05:30:00,8.55,80.95,0.0
2019-04-30 05:30:00,8.55,81.049995,0.0
2019-04-30 05:30:00,8.55,81.15,0.0
2019-04-30 05:30:00,8.55,81.25,0.9
2019-04-30 05:30:00,8.55,81.35,0.19
2019-04-30 05:30:00,8.55,81.45,0.11
2019-04-30 05:30:00,8.55,81.549995,0.0
2019-04-30 05:30:00,8.55,81.65,0.0
2019-04-30 05:30:00,8.55,81.75,0.0
2019-04-30 05:30:00,8.55,81.85,0.0
2019-04-30 05:30:00,8.55,81.95,0.0
2019-04-30 05:30:00,8.55,82.049995,0.0
2019-04-30 05:30:00,8.55,82.15,0.0
2019-04-30 05:30:00,8.55,82.25,0.0
2019-04-30 05:30:00,8.55,82.35,0.0
2019-04-30 05:30:00,8.55,82.45,0.0
2019-04-30 05:30:00,8.55,82.549995,0.0
2019-04-30 05:30:00,8.55,82.65,0.01
2019-04-30 05:30:00,8.55,82.75,0.0
2019-04-30 05:30:00,8.55,82.85,0.0
2019-04-30 05:30:00,8.55,82.95,0.0
2019-04-30 05:30:00,8.55,83.049995,0.0
2019-04-30 05:30:00,8.55,83.15,0.0
2019-04-30 05:30:00,8.55,83.25,0.0
2019-04-30 05:30:00,8.55,83.35,0.0
2019-04-30 05:30:00,8.55,83.45,0.0
2019-04-30 05:30:00,8.55,83.549995,0.22
2019-04-30 05:30:00,8.55,83.65,0.42999998
2019-04-30 05:30:00,8.55,83.75,0.39
2019-04-30 05:30:00,8.55,83.85,0.48
2019-04-30 05:30:00,8.55,83.95,0.39999998
2019-04-30 05:30:00,8.55,84.049995,0.089999996
2019-04-30 05:30:00,8.55,84.15,0.17
2019-04-30 05:30:00,8.55,84.25,0.32
2019-04-30 05:30:00,8.55,84.35,0.06
2019-04-30 05:30:00,8.55,84.45,0.049999997
2019-04-30 05:30:00,8.55,84.549995,0.089999996
2019-04-30 05:30:00,8.55,84.65,0.0
2019-04-30 05:30:00,8.55,84.75,0.0
2019-04-30 05:30:00,8.55,84.85,0.0
2019-04-30 05:30:00,8.55,84.95,0.0
2019-04-30 05:30:00,8.55,85.049995,0.0
2019-04-30 05:30:00,8.55,85.15,0.0
2019-04-30 05:30:00,8.55,85.25,0.0
2019-04-30 05:30:00,8.55,85.35,0.0
2019-04-30 05:30:00,8.55,85.45,0.0
2019-04-30 05:30:00,8.55,85.549995,0.0
2019-04-30 05:30:00,8.55,85.65,0.0
2019-04-30 05:30:00,8.55,85.75,0.0
2019-04-30 05:30:00,8.55,85.85,0.0
2019-04-30 05:30:00,8.55,85.95,0.06
2019-04-30 05:30:00,8.55,86.049995,0.08
2019-04-30 05:30:00,8.55,86.15,0.19999999
2019-04-30 05:30:00,8.55,86.25,0.78999996
2019-04-30 05:30:00,8.55,86.35,0.7
2019-04-30 05:30:00,8.55,86.45,1.67
2019-04-30 05:30:00,8.55,86.549995,1.9699999
2019-04-30 05:30:00,8.55,86.65,2.59
2019-04-30 05:30:00,8.55,86.75,2.03
2019-04-30 05:30:00,8.55,86.85,2.11
2019-04-30 05:30:00,8.55,86.95,1.1999999
2019-04-30 05:30:00,8.55,87.049995,1.52
2019-04-30 05:30:00,8.55,87.15,1.5899999
2019-04-30 05:30:00,8.55,87.25,1.67
2019-04-30 05:30:00,8.55,87.35,1.41
2019-04-30 05:30:00,8.55,87.45,1.24
2019-04-30 05:30:00,8.55,87.549995,1.1899999
2019-04-30 05:30:00,8.55,87.65,1.02
2019-04-30 05:30:00,8.55,87.75,1.01
2019-04-30 05:30:00,8.55,87.85,1.29
2019-04-30 05:30:00,8.55,87.95,1.29
2019-04-30 05:30:00,8.55,88.049995,1.03
2019-04-30 05:30:00,8.55,88.15,1.49
2019-04-30 05:30:00,8.55,88.25,2.78
2019-04-30 05:30:00,8.55,88.35,1.8399999
2019-04-30 05:30:00,8.55,88.45,1.4399999
2019-04-30 05:30:00,8.55,88.549995,0.82
2019-04-30 05:30:00,8.55,88.65,0.68
2019-04-30 05:30:00,8.55,88.75,0.5
2019-04-30 05:30:00,8.55,88.85,0.35
2019-04-30 05:30:00,8.55,88.95,0.32
2019-04-30 05:30:00,8.55,89.049995,0.39999998
2019-04-30 05:30:00,8.55,89.15,0.48999998
2019-04-30 05:30:00,8.55,89.25,0.42
2019-04-30 05:30:00,8.55,89.35,0.0
2019-04-30 05:30:00,8.55,89.45,0.08
2019-04-30 05:30:00,8.55,89.549995,0.0
2019-04-30 05:30:00,8.55,89.65,0.0
2019-04-30 05:30:00,8.55,89.75,0.19999999
2019-04-30 05:30:00,8.55,89.85,0.52
2019-04-30 05:30:00,8.55,89.95,1.05
2019-04-30 05:30:00,8.55,90.049995,0.69
2019-04-30 05:30:00,8.55,90.15,0.68
2019-04-30 05:30:00,8.55,90.25,0.45999998
2019-04-30 05:30:00,8.55,90.35,0.24
2019-04-30 05:30:00,8.55,90.45,0.26999998
2019-04-30 05:30:00,8.55,90.549995,0.96999997
2019-04-30 05:30:00,8.55,90.65,0.29
2019-04-30 05:30:00,8.55,90.75,0.14
2019-04-30 05:30:00,8.55,90.85,0.06
2019-04-30 05:30:00,8.55,90.95,0.08
2019-04-30 05:30:00,8.55,91.049995,0.0
2019-04-30 05:30:00,8.55,91.15,0.34
2019-04-30 05:30:00,8.55,91.25,0.14999999
2019-04-30 05:30:00,8.55,91.35,0.0
2019-04-30 05:30:00,8.55,91.45,0.0
2019-04-30 05:30:00,8.55,91.549995,0.0
2019-04-30 05:30:00,8.55,91.65,0.0
2019-04-30 05:30:00,8.55,91.75,0.0
2019-04-30 05:30:00,8.55,91.85,0.0
2019-04-30 05:30:00,8.55,91.95,0.0
2019-04-30 05:30:00,8.65,78.049995,0.0
2019-04-30 05:30:00,8.65,78.15,0.0
2019-04-30 05:30:00,8.65,78.25,0.0
2019-04-30 05:30:00,8.65,78.35,0.0
2019-04-30 05:30:00,8.65,78.45,0.0
2019-04-30 05:30:00,8.65,78.549995,0.0
2019-04-30 05:30:00,8.65,78.65,0.0
2019-04-30 05:30:00,8.65,78.75,0.0
2019-04-30 05:30:00,8.65,78.85,0.0
2019-04-30 05:30:00,8.65,78.95,0.0
2019-04-30 05:30:00,8.65,79.049995,0.0
2019-04-30 05:30:00,8.65,79.15,0.0
2019-04-30 05:30:00,8.65,79.25,0.0
2019-04-30 05:30:00,8.65,79.35,0.0
2019-04-30 05:30:00,8.65,79.45,0.0
2019-04-30 05:30:00,8.65,79.549995,0.0
2019-04-30 05:30:00,8.65,79.65,0.0
2019-04-30 05:30:00,8.65,79.75,0.0
2019-04-30 05:30:00,8.65,79.85,0.0
2019-04-30 05:30:00,8.65,79.95,0.0
2019-04-30 05:30:00,8.65,80.049995,0.0
2019-04-30 05:30:00,8.65,80.15,0.0
2019-04-30 05:30:00,8.65,80.25,0.0
2019-04-30 05:30:00,8.65,80.35,0.0
2019-04-30 05:30:00,8.65,80.45,0.0
2019-04-30 05:30:00,8.65,80.549995,0.0
2019-04-30 05:30:00,8.65,80.65,0.0
2019-04-30 05:30:00,8.65,80.75,0.0
2019-04-30 05:30:00,8.65,80.85,0.0
2019-04-30 05:30:00,8.65,80.95,0.0
2019-04-30 05:30:00,8.65,81.049995,0.0
2019-04-30 05:30:00,8.65,81.15,0.01
2019-04-30 05:30:00,8.65,81.25,0.02
2019-04-30 05:30:00,8.65,81.35,0.32
2019-04-30 05:30:00,8.65,81.45,0.39
2019-04-30 05:30:00,8.65,81.549995,0.07
2019-04-30 05:30:00,8.65,81.65,0.0
2019-04-30 05:30:00,8.65,81.75,0.0
2019-04-30 05:30:00,8.65,81.85,0.0
2019-04-30 05:30:00,8.65,81.95,0.0
2019-04-30 05:30:00,8.65,82.049995,0.0
2019-04-30 05:30:00,8.65,82.15,0.0
2019-04-30 05:30:00,8.65,82.25,0.0
2019-04-30 05:30:00,8.65,82.35,0.0
2019-04-30 05:30:00,8.65,82.45,0.0
2019-04-30 05:30:00,8.65,82.549995,0.0
2019-04-30 05:30:00,8.65,82.65,0.03
2019-04-30 05:30:00,8.65,82.75,0.14
2019-04-30 05:30:00,8.65,82.85,0.01
2019-04-30 05:30:00,8.65,82.95,0.0
2019-04-30 05:30:00,8.65,83.049995,0.0
2019-04-30 05:30:00,8.65,83.15,0.0
2019-04-30 05:30:00,8.65,83.25,0.0
2019-04-30 05:30:00,8.65,83.35,0.0
2019-04-30 05:30:00,8.65,83.45,0.0
2019-04-30 05:30:00,8.65,83.549995,0.0
2019-04-30 05:30:00,8.65,83.65,0.06
2019-04-30 05:30:00,8.65,83.75,0.31
2019-04-30 05:30:00,8.65,83.85,0.22
2019-04-30 05:30:00,8.65,83.95,0.34
2019-04-30 05:30:00,8.65,84.049995,0.34
2019-04-30 05:30:00,8.65,84.15,0.099999994
2019-04-30 05:30:00,8.65,84.25,0.049999997
2019-04-30 05:30:00,8.65,84.35,0.03
2019-04-30 05:30:00,8.65,84.45,0.02
2019-04-30 05:30:00,8.65,84.549995,0.24
2019-04-30 05:30:00,8.65,84.65,0.13
2019-04-30 05:30:00,8.65,84.75,0.02
2019-04-30 05:30:00,8.65,84.85,0.0
2019-04-30 05:30:00,8.65,84.95,0.0
2019-04-30 05:30:00,8.65,85.049995,0.0
2019-04-30 05:30:00,8.65,85.15,0.0
2019-04-30 05:30:00,8.65,85.25,0.0
2019-04-30 05:30:00,8.65,85.35,0.0
2019-04-30 05:30:00,8.65,85.45,0.0
2019-04-30 05:30:00,8.65,85.549995,0.0
2019-04-30 05:30:00,8.65,85.65,0.0
2019-04-30 05:30:00,8.65,85.75,0.0
2019-04-30 05:30:00,8.65,85.85,0.0
2019-04-30 05:30:00,8.65,85.95,0.049999997
2019-04-30 05:30:00,8.65,86.049995,0.06
2019-04-30 05:30:00,8.65,86.15,0.049999997
2019-04-30 05:30:00,8.65,86.25,0.39
2019-04-30 05:30:00,8.65,86.35,0.42999998
2019-04-30 05:30:00,8.65,86.45,1.09
2019-04-30 05:30:00,8.65,86.549995,1.88
2019-04-30 05:30:00,8.65,86.65,2.47
2019-04-30 05:30:00,8.65,86.75,2.6799998
2019-04-30 05:30:00,8.65,86.85,2.25
2019-04-30 05:30:00,8.65,86.95,2.28
2019-04-30 05:30:00,8.65,87.049995,1.67
2019-04-30 05:30:00,8.65,87.15,1.9499999
2019-04-30 05:30:00,8.65,87.25,1.8399999
2019-04-30 05:30:00,8.65,87.35,1.67
2019-04-30 05:30:00,8.65,87.45,1.41
2019-04-30 05:30:00,8.65,87.549995,1.3
2019-04-30 05:30:00,8.65,87.65,1.12
2019-04-30 05:30:00,8.65,87.75,1.04
2019-04-30 05:30:00,8.65,87.85,0.9
2019-04-30 05:30:00,8.65,87.95,0.71
2019-04-30 05:30:00,8.65,88.049995,0.5
2019-04-30 05:30:00,8.65,88.15,0.96999997
2019-04-30 05:30:00,8.65,88.25,2.36
2019-04-30 05:30:00,8.65,88.35,0.96
2019-04-30 05:30:00,8.65,88.45,0.84999996
2019-04-30 05:30:00,8.65,88.549995,0.71
2019-04-30 05:30:00,8.65,88.65,0.65
2019-04-30 05:30:00,8.65,88.75,0.37
2019-04-30 05:30:00,8.65,88.85,0.37
2019-04-30 05:30:00,8.65,88.95,0.38
2019-04-30 05:30:00,8.65,89.049995,0.45
2019-04-30 05:30:00,8.65,89.15,0.48999998
2019-04-30 05:30:00,8.65,89.25,0.44
2019-04-30 05:30:00,8.65,89.35,0.24
2019-04-30 05:30:00,8.65,89.45,0.17
2019-04-30 05:30:00,8.65,89.549995,0.29
2019-04-30 05:30:00,8.65,89.65,0.06
2019-04-30 05:30:00,8.65,89.75,0.22
2019-04-30 05:30:00,8.65,89.85,0.5
2019-04-30 05:30:00,8.65,89.95,0.71999997
2019-04-30 05:30:00,8.65,90.049995,0.74
2019-04-30 05:30:00,8.65,90.15,0.59
2019-04-30 05:30:00,8.65,90.25,0.42999998
2019-04-30 05:30:00,8.65,90.35,0.38
2019-04-30 05:30:00,8.65,90.45,0.42
2019-04-30 05:30:00,8.65,90.549995,0.84
2019-04-30 05:30:00,8.65,90.65,0.26999998
2019-04-30 05:30:00,8.65,90.75,0.17
2019-04-30 05:30:00,8.65,90.85,0.07
2019-04-30 05:30:00,8.65,90.95,0.03
2019-04-30 05:30:00,8.65,91.049995,0.0
2019-04-30 05:30:00,8.65,91.15,0.06
2019-04-30 05:30:00,8.65,91.25,0.01
2019-04-30 05:30:00,8.65,91.35,0.0
2019-04-30 05:30:00,8.65,91.45,0.0
2019-04-30 05:30:00,8.65,91.549995,0.0
2019-04-30 05:30:00,8.65,91.65,0.0
2019-04-30 05:30:00,8.65,91.75,0.0
2019-04-30 05:30:00,8.65,91.85,0.0
2019-04-30 05:30:00,8.65,91.95,0.0
2019-04-30 05:30:00,8.75,78.049995,0.0
2019-04-30 05:30:00,8.75,78.15,0.0
2019-04-30 05:30:00,8.75,78.25,0.0
2019-04-30 05:30:00,8.75,78.35,0.0
2019-04-30 05:30:00,8.75,78.45,0.0
2019-04-30 05:30:00,8.75,78.549995,0.0
2019-04-30 05:30:00,8.75,78.65,0.0
2019-04-30 05:30:00,8.75,78.75,0.0
2019-04-30 05:30:00,8.75,78.85,0.0
2019-04-30 05:30:00,8.75,78.95,0.0
2019-04-30 05:30:00,8.75,79.049995,0.0
2019-04-30 05:30:00,8.75,79.15,0.0
2019-04-30 05:30:00,8.75,79.25,0.0
2019-04-30 05:30:00,8.75,79.35,0.0
2019-04-30 05:30:00,8.75,79.45,0.0
2019-04-30 05:30:00,8.75,79.549995,0.0
2019-04-30 05:30:00,8.75,79.65,0.0
2019-04-30 05:30:00,8.75,79.75,0.0
2019-04-30 05:30:00,8.75,79.85,0.0
2019-04-30 05:30:00,8.75,79.95,0.0
2019-04-30 05:30:00,8.75,80.049995,0.0
2019-04-30 05:30:00,8.75,80.15,0.0
2019-04-30 05:30:00,8.75,80.25,0.0
2019-04-30 05:30:00,8.75,80.35,0.0
2019-04-30 05:30:00,8.75,80.45,0.0
2019-04-30 05:30:00,8.75,80.549995,0.0
2019-04-30 05:30:00,8.75,80.65,0.0
2019-04-30 05:30:00,8.75,80.75,0.0
2019-04-30 05:30:00,8.75,80.85,0.14
2019-04-30 05:30:00,8.75,80.95,0.0
2019-04-30 05:30:00,8.75,81.049995,0.68
2019-04-30 05:30:00,8.75,81.15,1.39
2019-04-30 05:30:00,8.75,81.25,0.06
2019-04-30 05:30:00,8.75,81.35,0.37
2019-04-30 05:30:00,8.75,81.45,0.51
2019-04-30 05:30:00,8.75,81.549995,0.01
