storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,bilinear_cells
1987-009,1987-12-21 12:00:00,12.0,84.5,0.0,1987-12-21 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.8440186977386475e-05,1.342897303402424e-05,4.068110138177872e-05,0.0001045996323227,93.62286376953124,91.11884307861328,88.9349136352539,100.38470458984376,289.883544921875,280.986083984375,267.92578125,220.0310516357422,-8.433441162109375,-3.546661376953125,5.0199127197265625,0.7652130126953125,6.0111083984375,7.542129516601563,6.61846923828125,9.227294921875,9.744695704904936,91.22554016113281,10.356464358676014,8.334418070145244,8.30684409217771,9.258969841729607,0.00012303981930008646,9.198654174804688,3.2161865234375,19.271497047970936,4.6879501342773295,2.5040206909179545,2.183929443359375,21.957763671875,8.8974609375,13.060302734375,5.912128835916519e-05,6.391853094092128e-05,35.028924306233726,2.5405995120210134,4.005461780814123,-0.9940412077368794,-4.6310410301698255,0.00014102505519977327,-9.725341796875,-2.3879241943359375,2.775483778172635,-31.58082199096681,-25.24942016601564,-6.331401824951172,0.6728515625,2.831298828125,-2.158447265625,7.169623859226704e-05,6.932881660750625e-05,35.028924306233726,2.5405995120210134,4.005461780814123,-0.9940412077368794,-4.6310410301698255,0.00014102505519977327,-9.725341796875,-2.3879241943359375,2.775483778172635,-31.58082199096681,-25.24942016601564,-6.331401824951172,0.6728515625,2.831298828125,-2.158447265625,7.169623859226704e-05,6.932881660750625e-05,35.028924306233726,2.5405995120210134,4.005461780814123,-0.9940412077368794,-4.6310410301698255,0.00014102505519977327,-9.725341796875,-2.3879241943359375,2.775483778172635,-31.58082199096681,-25.24942016601564,-6.331401824951172,0.6728515625,2.831298828125,-2.158447265625,7.169623859226704e-05,6.932881660750625e-05,
1987-009,1987-12-21 18:00:00,11.5,84.0,0.0,1987-12-21 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.8149148672819135e-06,-3.625336103141308e-05,-4.082918167114258e-06,0.000110046530608,93.02865600585938,85.56474304199219,68.45622253417969,99.57305908203124,289.9111328125,281.67822265625,268.04608154296875,219.90435791015625,-6.8470611572265625,-1.051300048828125,4.2584991455078125,-2.677093505859375,7.3088226318359375,3.5695648193359375,3.963958740234375,4.9244842529296875,4.803509104662347,82.34987386067708,10.015045419489518,3.721159065681931,5.817884827544394,5.605120408739396,0.00011186144547528191,4.1699676513671875,-2.38433837890625,-29.76041288448206,24.572433471679688,7.4639129638671875,17.1085205078125,21.86505126953125,8.23291015625,13.63214111328125,-2.268003299832344e-06,0.00011412944877511426,-8.875666300455734,-0.3414189391864966,-4.613259004463313,-2.4889592646333165,-3.653849432990211,-1.1178373824804547e-05,-5.0286865234375,-5.60052490234375,-49.031909932453,19.884483337402358,4.959892272949233,14.924591064453125,-0.09271240234375,-0.66455078125,0.57183837890625,-6.138929165899754e-05,5.0210917834192975e-05,-8.875666300455734,-0.3414189391864966,-4.613259004463313,-2.4889592646333165,-3.653849432990211,-1.1178373824804547e-05,-5.0286865234375,-5.60052490234375,-49.031909932453,19.884483337402358,4.959892272949233,14.924591064453125,-0.09271240234375,-0.66455078125,0.57183837890625,-6.138929165899754e-05,5.0210917834192975e-05,-8.875666300455734,-0.3414189391864966,-4.613259004463313,-2.4889592646333165,-3.653849432990211,-1.1178373824804547e-05,-5.0286865234375,-5.60052490234375,-49.031909932453,19.884483337402358,4.959892272949233,14.924591064453125,-0.09271240234375,-0.66455078125,0.57183837890625,-6.138929165899754e-05,5.0210917834192975e-05,
1988-001,1988-06-08 12:00:00,21.0,88.5,0.0,1988-06-08 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-6.766500882804394e-05,-4.746275953948498e-05,-1.6170088201761246e-05,2.9962509870529175e-05,97.9697036743164,99.12075805664062,101.56292724609376,88.5150146484375,292.61767578125,285.40478515625,271.293212890625,226.58168029785156,6.180145263671875,4.6607818603515625,-5.3512420654296875,-8.980636596679688,-7.644668579101563,-9.192855834960938,-4.6670989990234375,6.088531494140625,20.456052670758947,99.55112965901692,9.830318060184453,10.306865961685808,7.1005355227271245,10.849979236697404,9.762751869857311e-05,-15.160781860351562,13.733200073242188,137.82854583523272,-3.593223571777358,-1.1510543823242188,-2.442169189453139,21.324462890625,7.212890625,14.111572265625,5.149492062628269e-05,4.613259807229042e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-001,1988-06-09 03:00:00,22.0,87.6,0.0,1988-06-09 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-0.0002380283549427,9.750900790095328e-05,-3.637024201452732e-05,0.0001697023399174,99.74311065673828,102.79647827148438,102.23067474365234,99.16703033447266,292.17529296875,284.581787109375,269.469970703125,226.4317169189453,7.599288940429688,4.3642730712890625,-2.573028564453125,-10.189071655273438,-9.47039794921875,-11.397613525390623,-12.005584716796877,2.8190765380859375,21.620752897549067,101.590087890625,12.142389786063683,12.204608699788213,12.27821405521497,10.571867087883918,0.00040773069486010004,-17.788360595703125,12.289474487304688,145.3605035868043,-2.4875640869140625,-3.0533676147460938,0.5658035278320312,22.705322265625,7.593505859375,15.11181640625,0.00020165811292817269,0.00020607258193192733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0389582316080777,2.31207172587923,1.897742738102405,5.177678532487846,-0.2781121488134861,0.00031010317616152693,-2.6275787353515625,-1.4437255859375,7.531957751571582,1.1056594848632955,-1.902313232421875,3.0079727172851705,1.380859375,0.380615234375,1.000244140625,0.00015016319230189,0.0001599399838596369,
1988-003,1988-07-17 03:00:00,18.0,86.0,0.0,1988-07-17 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-6.698304787278175e-06,5.810288712382317e-06,2.4279579520225525e-05,-1.0657589882612228e-05,90.46387481689452,82.89187622070312,82.3443832397461,73.75970458984375,293.053955078125,285.56201171875,272.45556640625,224.2386016845703,-3.2523345947265625,-3.47784423828125,-2.9969329833984375,-10.37255859375,1.473419189453125,1.8924102783203125,5.6154632568359375,3.3851776123046875,7.372408701612602,85.23337809244792,3.5705243906048167,3.959370809514872,6.3651421740488985,10.910976090507477,-3.959285095334053e-06,-7.1202239990234375,1.9117584228515625,164.97072218904592,8.119491577148423,7.571998596191392,0.5474929809570312,20.598388671875,7.491943359375,13.1064453125,3.09778843075037e-05,-3.493716940283775e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-003,1988-07-17 12:00:00,18.3,85.9,0.0,1988-07-17 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.991773024201393e-05,6.8231020122766495e-06,2.7782516553997993e-05,-8.818041533231735e-05,88.7128677368164,67.44902038574219,74.64429473876953,103.8102569580078,293.60400390625,286.50244140625,273.916259765625,225.4429931640625,2.274932861328125,0.8813629150390625,-5.4098358154296875,-11.900436401367188,6.094329833984375,7.6118316650390625,5.1062164306640625,-4.8256683349609375,17.89378254432349,76.93539428710938,6.50508844282248,7.662687641088961,7.4390704921172395,12.841630014216648,-0.00010809814557433128,-14.175369262695312,-10.919998168945312,-142.39113543221035,14.068572998046875,21.26384735107422,-7.195274353027344,19.687744140625,7.1015625,12.586181640625,7.864786311984062e-06,-0.00011596293188631535,,,,,,,,,,,,,,,,,,-8.297983805338546,2.934564052217663,3.7033168315740888,1.073928318068341,1.9306539237091709,-0.00010413886047899723,-7.055145263671875,-12.831756591796875,-307.36185762125626,5.949081420898452,13.691848754882827,-7.742767333984375,-0.91064453125,-0.390380859375,-0.520263671875,-2.3113097995519638e-05,-8.102576248347759e-05,-8.297983805338546,2.934564052217663,3.7033168315740888,1.073928318068341,1.9306539237091709,-0.00010413886047899723,-7.055145263671875,-12.831756591796875,-307.36185762125626,5.949081420898452,13.691848754882827,-7.742767333984375,-0.91064453125,-0.390380859375,-0.520263671875,-2.3113097995519638e-05,-8.102576248347759e-05,
1988-004,1988-08-02 03:00:00,21.6,89.2,0.0,1988-08-02 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,7.253605872392654e-06,-9.007751941680908e-06,-7.364433258771896e-07,-2.5671906769275665e-05,97.64503479003906,99.6029815673828,84.2440185546875,91.981689453125,293.533935546875,286.08935546875,273.181640625,225.93960571289065,-8.82086181640625,-9.048629760742188,-8.876312255859375,-14.414901733398438,0.2091827392578125,-1.8078765869140625,-1.7531890869140625,0.8862152099609375,5.6348607400084285,93.83067830403645,8.823341804698329,9.227465432094625,9.047794827359532,14.44211789807504,-3.292551264166832e-05,-5.5940399169921875,0.677032470703125,173.0991999331484,13.401016235351562,-1.9579467773437358,15.358963012695298,20.352294921875,7.444580078125,12.90771484375,-7.990049198269844e-06,-2.4935463443398476e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-004,1988-08-02 12:00:00,21.5,88.5,0.0,1988-08-02 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.616310328245163e-05,-2.9264483600854874e-05,7.832818664610386e-05,-4.33698296546936e-05,96.3546905517578,86.13062286376953,101.44376373291016,21.601560592651367,293.854736328125,286.70263671875,273.0859375,226.79788208007812,0.571136474609375,-0.5964202880859375,-4.3662261962890625,-9.257537841796877,2.0425872802734375,-0.113189697265625,-2.99462890625,-7.6334228515625,13.792317096462638,94.64302571614583,2.1209336788697715,0.6070659499655672,5.294500305346004,11.998797911585049,-2.7206726372241967e-05,-9.828674316406252,-9.676010131835938,-135.44844790319152,-5.089073181152358,10.224067687988267,-15.313140869140625,20.768798828125,7.152099609375,13.61669921875,9.449128992855549e-05,-0.00012169801630079746,,,,,,,,,,,,,,,,,,0.812347412109375,-6.702408125828557,-8.620399482129057,-3.753294522013528,-2.443319986489991,5.718786269426353e-06,-4.234634399414064,-10.353042602539062,-308.54764783633993,-18.49008941650392,12.182014465332003,-30.672103881835923,0.41650390625,-0.29248046875,0.708984375,0.00010248133912682533,-9.676255285739899e-05,0.812347412109375,-6.702408125828557,-8.620399482129057,-3.753294522013528,-2.443319986489991,5.718786269426353e-06,-4.234634399414064,-10.353042602539062,-308.54764783633993,-18.49008941650392,12.182014465332003,-30.672103881835923,0.41650390625,-0.29248046875,0.708984375,0.00010248133912682533,-9.676255285739899e-05,
1988-004,1988-08-03 03:00:00,22.2,85.6,0.0,1988-08-03 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.6369624063372612e-05,1.2712553143501282e-06,-4.438147880136967e-05,0.0001185611909022,100.2460479736328,96.76765441894533,99.83853149414062,100.16458892822266,293.16845703125,285.939697265625,272.3829345703125,227.07237243652344,-5.153533935546875,-7.6785125732421875,-8.220718383789062,-7.822357177734375,-7.5644683837890625,-5.9951934814453125,-1.226470947265625,2.5888519287109375,10.49821560391409,98.95074462890625,9.153146669543625,9.741760632319126,8.31170510365076,8.239625363136533,0.00013493081496557263,-2.6688232421875,10.1533203125,104.7271844661895,0.4075164794921733,3.4783935546874716,-3.0708770751952983,20.7855224609375,7.228759765625,13.5567626953125,-2.8011854737997055e-05,0.00016294266970356969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.307718912760421,7.0322129906738535,9.134694682353558,3.017204798304757,-3.7591725484485163,0.0001621375413378146,7.159851074218752,19.829330444335938,240.17563236938102,5.496589660644531,-6.7456741333007955,12.242263793945327,0.0167236328125,0.07666015625,-0.0599365234375,-0.00012250314466655254,0.00028464068600436715,
1988-004,1988-08-03 12:00:00,22.9,83.4,0.0,1988-08-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.767161302268505e-05,-2.0854175090789795e-05,3.216788172721863e-05,-4.778499715030193e-05,98.7435302734375,98.5889663696289,87.90756225585938,71.23046112060547,293.8251953125,286.16455078125,273.320068359375,227.1454620361328,-2.242401123046875,-2.207916259765625,-3.37078857421875,-15.379959106445312,1.0825958251953125,-1.5267486572265625,-0.3731231689453125,0.7340240478515625,13.142181403827776,95.08001963297527,2.4900555249576675,2.6843724913805347,3.3913767869830487,15.397465162121799,-3.0113384127616882e-05,-13.137557983398438,-0.34857177734375,-178.4801583976617,10.835968017578125,0.15456390380859375,10.681404113769531,20.505126953125,7.66064453125,12.844482421875,4.983949474990368e-05,-7.995287887752056e-05,,,,,,,,,,,,,,,,,,-3.870724995930985,-6.663091144585958,-7.057388140938592,-4.920328316667712,7.1578397989852665,-0.0001650441990931895,-10.468734741210938,-10.50189208984375,-283.2073428638512,10.428451538085952,-3.323829650878878,13.75228118896483,-0.2803955078125,0.431884765625,-0.7122802734375,7.785134948790073e-05,-0.00024289554858109025,-3.870724995930985,-6.663091144585958,-7.057388140938592,-4.920328316667712,7.1578397989852665,-0.0001650441990931895,-10.468734741210938,-10.50189208984375,-283.2073428638512,10.428451538085952,-3.323829650878878,13.75228118896483,-0.2803955078125,0.431884765625,-0.7122802734375,7.785134948790073e-05,-0.00024289554858109025,
1988-004,1988-08-04 03:00:00,24.1,79.8,0.0,1988-08-04 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.930864527821541e-06,-2.1197833120822903e-05,-0.0001175482320832,0.0002613992546685,99.8845672607422,85.7048110961914,92.94673919677734,95.49707794189452,293.387939453125,286.899169921875,272.662841796875,227.82965087890625,-7.717987060546875,-6.5074615478515625,-6.3400115966796875,-4.353363037109375,-4.4950714111328125,-2.3739166259765625,-0.6612548828125,6.9000244140625,11.881452086528666,92.84537251790364,8.931572720296943,6.926942755924478,6.374402330107215,8.15856032934296,0.00025946839014067845,3.3646240234375,11.395095825195312,73.54973782667648,6.937828063964858,14.179756164550795,-7.2419281005859375,20.72509765625,6.48876953125,14.236328125,-0.00011947909661102154,0.00037894748675169996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.234647115071624,6.441517195339276,4.242570264543943,2.9830255431241666,-7.2389048327788394,0.00028958177426829533,16.502182006835938,11.743667602539062,252.0298962243382,-3.898139953613267,14.025192260742202,-17.92333221435547,0.219970703125,-1.171875,1.391845703125,-0.00016931859136092522,0.0004589003656292205,
1988-004,1988-08-04 12:00:00,24.4,78.0,0.0,1988-08-04 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,2.245139330625534e-05,1.2473436072468758e-05,-3.615603782236576e-05,-5.047913873568177e-07,99.47850036621094,83.17597961425781,64.87014770507812,101.3942413330078,293.84375,287.431640625,272.5322265625,228.25930786132812,-1.2430877685546875,1.191375732421875,-1.985992431640625,-5.6369476318359375,-0.917205810546875,0.8795928955078125,1.1041412353515625,2.7056884765625,5.69485447695757,82.50820922851562,1.5448409948053625,1.4808983076604472,2.272288231307269,6.252673726995827,-2.2956184693612158e-05,-4.39385986328125,3.622894287109375,140.49320146860867,34.60835266113281,16.302520751953125,18.305831909179688,21.3115234375,6.412109375,14.8994140625,-5.86074311286211e-05,3.565124643500894e-05,,,,,,,,,,,,,,,,,,-10.337163289388016,-7.386731725491581,-5.446044448264031,-4.102114098799946,-1.9058866023471328,-0.0002824245748342906,-7.75848388671875,-7.7722015380859375,66.9434636419322,27.670524597167955,2.1227645874023295,25.547760009765625,0.58642578125,-0.07666015625,0.6630859375,6.0871665482400435e-05,-0.000343296240316691,-10.337163289388016,-7.386731725491581,-5.446044448264031,-4.102114098799946,-1.9058866023471328,-0.0002824245748342906,-7.75848388671875,-7.7722015380859375,66.9434636419322,27.670524597167955,2.1227645874023295,25.547760009765625,0.58642578125,-0.07666015625,0.6630859375,6.0871665482400435e-05,-0.000343296240316691,
1988-004,1988-08-05 03:00:00,25.0,75.1,0.0,1988-08-05 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-2.5743385776877403e-05,5.389563739299774e-06,-5.941838026046753e-06,-3.135739825665951e-05,101.32395935058594,98.4806671142578,78.213134765625,75.49451446533203,293.290771484375,286.075927734375,271.869873046875,226.73208618164065,-1.9346923828125,-4.2988739013671875,-4.4059295654296875,-8.006591796875,1.52630615234375,1.7156982421875,5.3705291748046875,3.9652252197265625,6.543415676214982,92.67258707682292,2.4642737442896014,4.628599926338549,6.94656742232851,8.934680925748921,-5.6140124797821045e-06,-6.0718994140625,2.4389190673828125,158.11599563141186,23.110824584960938,2.843292236328139,20.2675323486328,21.4208984375,7.21484375,14.2060546875,1.980154775083065e-05,-2.5415560230612755e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.164377848307296,0.9194327494842389,3.147701618678102,4.674279191021241,2.6820071987530945,1.7342172213830054e-05,-1.67803955078125,-1.1839752197265625,17.62279416280319,-11.497528076171875,-13.459228515624986,1.9617004394531108,0.109375,0.802734375,-0.693359375,7.840897887945175e-05,-6.10668066656217e-05,
1988-005,1988-10-01 03:00:00,17.5,84.5,0.0,1988-10-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,5.124229937791824e-05,-1.5832483768463135e-05,7.659895345568657e-06,-8.666422218084335e-06,98.08905029296876,78.259765625,80.2693862915039,90.86566162109376,292.9296875,286.02001953125,271.7056884765625,222.9088897705078,7.71575927734375,8.96453857421875,2.00616455078125,-8.6759033203125,9.75494384765625,10.098373413085938,15.89263916015625,-0.3144378662109375,19.237438780018657,85.53940073649089,12.437518671215841,13.503336529864642,16.018760116805023,8.681599483684833,-5.990872159600257e-05,-16.39166259765625,-10.069381713867188,-148.4376360729304,17.819664001464858,19.829284667968764,-2.0096206665039062,21.2239990234375,6.90966796875,14.3143310546875,-4.358240403234958e-05,-1.6326317563652992e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-005,1988-10-01 12:00:00,18.3,82.9,0.0,1988-10-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,7.570418529212475e-05,-7.338961586356163e-05,-2.3786531528458e-05,0.0001143999397754,96.8477783203125,75.16416931152344,69.66885375976562,99.46345520019533,292.15283203125,285.92578125,272.998779296875,223.54583740234375,-1.3106689453125,2.659912109375,6.587982177734375,-1.8416900634765625,6.5471343994140625,7.9608917236328125,10.167831420898438,3.420379638671875,3.171526251154189,80.56026713053386,6.677036912298562,8.39350519538799,12.115539813724988,3.8846903560707964,3.869575448327525e-05,-0.5310211181640625,-3.1267547607421875,-99.63865595889611,27.178924560546875,21.683609008789062,5.4953155517578125,19.154052734375,6.22705078125,12.927001953125,-9.949071682058275e-05,0.000138186471303858,,,,,,,,,,,,,,,,,,-4.979133605957031,-5.760481758917279,-5.109831334476652,-3.903220303080035,-4.796909127614036,9.860447607927783e-05,15.860641479492188,6.942626953125,48.79898011403428,9.359260559082017,1.8543243408202983,7.504936218261719,-2.0699462890625,-0.6826171875,-1.3873291015625,-5.590831278823317e-05,0.000154512788867511,-4.979133605957031,-5.760481758917279,-5.109831334476652,-3.903220303080035,-4.796909127614036,9.860447607927783e-05,15.860641479492188,6.942626953125,48.79898011403428,9.359260559082017,1.8543243408202983,7.504936218261719,-2.0699462890625,-0.6826171875,-1.3873291015625,-5.590831278823317e-05,0.000154512788867511,
