storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,bilinear_cells
1999-008,1999-12-09 09:00:00,10.5,85.0,0.0,1999-12-09 09:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-001,2000-03-27 12:00:00,7.5,90.0,0.0,2000-03-27 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-001,2000-03-27 18:00:00,8.5,89.0,0.0,2000-03-27 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-001,2000-03-28 00:00:00,9.5,89.0,0.0,2000-03-28 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-001,2000-03-28 03:00:00,10.0,88.5,0.0,2000-03-28 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-001,2000-03-28 12:00:00,12.0,88.0,0.0,2000-03-28 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-001,2000-03-28 18:00:00,12.0,88.0,0.0,2000-03-28 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-001,2000-03-29 00:00:00,12.5,88.0,0.0,2000-03-29 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-001,2000-03-29 03:00:00,13.0,88.0,0.0,2000-03-29 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-001,2000-03-29 06:00:00,13.5,88.0,0.0,2000-03-29 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-001,2000-03-29 12:00:00,14.0,88.5,0.0,2000-03-29 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
2000-004,2000-10-25 12:00:00,14.0,92.5,0.0,2000-10-25 12:00:00,0.0,era5_pressure_levels_2000-10-25.nc,0.25deg,bilinear_storm_center,extracted_from_raw,"[{'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.75, 14.0], 'lon': [92.25, 92.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}]"
2000-005,2000-11-27 06:00:00,11.0,87.0,1.0,2000-11-27 06:00:00,0.0,era5_pressure_levels_2000-11-27.nc,0.25deg,bilinear_storm_center,extracted_from_raw,"[{'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [10.75, 11.0], 'lon': [86.75, 87.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}]"
2000-006,2000-12-24 06:00:00,8.5,84.0,0.0,2000-12-24 06:00:00,0.0,era5_pressure_levels_2000-12-24.nc,0.25deg,bilinear_storm_center,extracted_from_raw,"[{'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [8.25, 8.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}]"
2001-005,2001-10-14 12:00:00,13.5,84.0,0.0,2001-10-14 12:00:00,0.0,era5_pressure_levels_2001-10-14.nc,0.25deg,bilinear_storm_center,extracted_from_raw,"[{'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [13.25, 13.5], 'lon': [83.75, 84.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}]"
2003-002,2003-07-25 03:00:00,21.0,89.0,0.0,2003-07-25 03:00:00,0.0,era5_pressure_levels_2003-07-25.nc,0.25deg,bilinear_storm_center,extracted_from_raw,"[{'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.75, 21.0], 'lon': [88.75, 89.0], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}]"
2003-003,2003-08-27 12:00:00,20.5,88.5,0.0,2003-08-27 12:00:00,0.0,era5_pressure_levels_2003-08-27.nc,0.25deg,bilinear_storm_center,extracted_from_raw,"[{'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [20.25, 20.5], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}]"
2004-002,2004-05-18 00:00:00,19.0,88.5,1.0,2004-05-18 00:00:00,0.0,era5_pressure_levels_2004-05-18.nc,0.25deg,bilinear_storm_center,extracted_from_raw,"[{'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}, {'lat': [18.75, 19.0], 'lon': [88.25, 88.5], 'grid_indices': {'j_hi': 5, 'j_lo': 4, 'i_lo': 3, 'i_hi': 4}}]"
