timestamp_utc,latitude,longitude,predicted_rainfall_mm_hr,heavy_probability,predicted_hazard,hazard_score,risk_category,cyclone_latitude,cyclone_longitude,cyclone_wind_kt,cyclone_pressure_hpa,cyclone_pressure_drop_hpa
2019-04-30 05:30:00,23.449999,81.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,81.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,81.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,82.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,82.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,82.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,82.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,82.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,82.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,82.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,82.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,82.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,82.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,83.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,83.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,83.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,83.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,83.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,83.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,83.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,83.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,83.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,83.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,84.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,84.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,84.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,84.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,84.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,84.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,84.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,84.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,84.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,84.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,85.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,85.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,85.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,85.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,85.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,85.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,85.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,85.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,85.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,85.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,86.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,86.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,86.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,86.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,86.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,86.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,86.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,86.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,86.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,86.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,87.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,87.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,87.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,87.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,87.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,87.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,87.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,87.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,87.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,87.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,88.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,88.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,88.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,88.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,88.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,88.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,88.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,88.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,88.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,88.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,89.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,89.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,89.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,89.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,89.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,89.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,89.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,89.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,89.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,89.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,90.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,90.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,90.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,90.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,90.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,90.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,90.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,90.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,90.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,90.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,91.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,91.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,91.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,91.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,91.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,91.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,91.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,91.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,91.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.449999,91.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,78.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,78.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,78.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,78.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,78.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,78.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,78.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,78.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,78.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,78.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,79.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,79.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,79.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,79.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,79.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,79.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,79.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,79.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,79.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,79.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,80.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,80.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,80.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,80.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,80.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,80.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,80.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,80.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,80.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,80.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,81.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,81.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,81.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,81.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,81.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,81.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,81.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,81.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,81.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,81.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,82.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,82.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,82.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,82.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,82.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,82.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,82.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,82.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,82.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,82.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,83.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,83.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,83.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,83.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,83.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,83.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,83.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,83.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,83.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,83.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,84.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,84.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,84.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,84.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
