storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,P_RI,prediction
1997-007,1997-09-24 12:00:00,16.7,82.9,0.0,1997-09-24 12:00:00,0.0,4.796730354428291e-05,-6.51809386909008e-05,4.270975477993488e-05,7.929885759949684e-05,90.2369384765625,78.73672485351562,85.11182403564453,98.63972473144533,293.344482421875,285.57666015625,271.593994140625,224.04595947265625,3.965362548828125,5.8505859375,10.350753784179688,2.2524871826171875,-1.8787384033203125,3.1981353759765625,8.203079223632812,3.831634521484375,5.961736404816527,0.17335452,0
1997-007,1997-09-24 18:00:00,16.7,82.9,0.0,1997-09-24 18:00:00,0.0,-3.3099204301834102e-06,1.3140030205249786e-05,1.2207310646772385e-05,3.86267201974988e-05,100.3438949584961,87.13556671142578,81.75723266601562,106.25827026367188,292.482421875,284.91552734375,271.43310546875,224.09341430664065,9.66326904296875,9.8895263671875,7.0926055908203125,-0.71771240234375,0.749481201171875,1.283599853515625,6.474166870117188,4.3665618896484375,10.99309094271818,0.12853076,0
1997-007,1997-09-25 00:00:00,17.3,83.6,0.0,1997-09-25 00:00:00,0.0,3.870483487844467e-05,7.874332368373871e-06,-9.875046089291573e-06,-0.0001374442654196,93.02603149414062,84.02649688720703,72.99603271484375,101.78499603271484,292.997802734375,285.441162109375,272.018310546875,223.35552978515625,3.6666412353515625,2.728134155273437,4.839035034179688,-9.971664428710938,2.06036376953125,4.2457427978515625,11.82421875,4.578582763671875,13.868843076798075,0.2117237,0
1997-007,1997-09-25 03:00:00,17.3,83.7,0.0,1997-09-25 03:00:00,0.0,3.044051118195057e-05,-1.0644551366567612e-05,-1.19074247777462e-05,-0.0001280643045902,94.68733215332033,99.12265014648438,80.58221435546875,110.15621948242188,292.944091796875,285.54541015625,272.309814453125,223.29917907714844,0.9830474853515624,3.670242309570313,8.470291137695312,-11.979446411132812,1.77777099609375,4.391036987304688,8.926681518554688,6.333023071289063,13.739598592570522,0.07539841,0
1997-007,1997-09-25 06:00:00,17.7,84.0,0.0,1997-09-25 06:00:00,0.0,-3.1707342714071274e-05,-2.3298198357224464e-05,1.325993798673153e-05,-4.978431388735771e-05,95.44075775146484,97.95610809326172,97.72438049316406,81.09754180908203,292.58251953125,285.311279296875,271.580322265625,223.3363800048828,-3.544891357421875,-1.0215301513671875,0.51531982421875,-11.221832275390623,-7.887725830078125,-3.0654449462890625,2.8518829345703125,7.1158294677734375,16.853548392954895,0.108235866,0
1997-007,1997-09-25 09:00:00,18.0,84.5,0.0,1997-09-25 09:00:00,0.0,1.5170080587267876e-05,-4.124012775719166e-05,2.675713039934635e-05,-0.0001547569409012,95.52813720703124,93.99457550048828,99.02233123779295,93.1189193725586,292.966552734375,285.819580078125,271.572509765625,223.7126617431641,0.6334991455078125,4.029693603515625,2.468246459960937,-0.467559814453125,-5.156829833984375,-2.757965087890625,6.897796630859375,8.954269409179688,14.1539906981648,0.17921524,0
1997-007,1997-09-25 12:00:00,18.0,85.0,0.0,1997-09-25 12:00:00,0.0,1.2962846085429192e-05,-1.698918640613556e-05,5.37519808858633e-05,-0.0001903641968965,92.40492248535156,87.66665649414062,79.91171264648438,105.79549407958984,293.33251953125,286.1123046875,272.174560546875,224.8114776611328,6.399261474609375,8.759231567382812,11.709884643554688,-11.887115478515623,-4.713714599609375,-2.19085693359375,7.864837646484375,9.692520141601562,23.279415402682563,0.23601024,0
1997-007,1997-09-25 18:00:00,19.5,87.0,0.0,1997-09-25 18:00:00,0.0,1.140008680522442e-05,-3.951089456677437e-05,3.789574839174748e-05,2.6470283046364784e-05,99.03233337402344,79.11782836914062,73.70921325683594,100.54869842529295,292.663818359375,285.692626953125,271.7119140625,224.85223388671875,-2.803192138671875,-1.8730316162109373,-0.055145263671875,-2.8884429931640625,11.0250244140625,11.513046264648438,10.138214111328123,4.080352783203125,6.945194869019491,0.08015614,0
1998-008,1998-11-13 12:00:00,13.0,87.5,0.0,1998-11-13 12:00:00,0.0,-2.0344741642475128e-05,-1.420755870640278e-05,2.4118227884173397e-05,3.277580253779888e-05,98.60469818115234,85.59463500976562,92.72048950195312,106.31627655029295,290.601806640625,283.703369140625,269.67578125,220.3344573974609,-9.510513305664062,-8.373092651367188,-4.4894561767578125,-8.788040161132812,5.596237182617188,6.981170654296875,8.65313720703125,2.4758453369140625,3.2029381379132857,0.0847873,0
1998-008,1998-11-14 03:00:00,13.5,86.5,1.0,1998-11-14 03:00:00,0.0,2.192799001932144e-06,1.0114163160324097e-06,1.7966842278838158e-05,-5.267607048153877e-05,91.92512512207033,89.64232635498047,61.87367630004883,101.2886734008789,292.041015625,284.6015625,271.04443359375,221.95545959472656,0.302093505859375,0.367828369140625,1.64288330078125,-4.118804931640625,3.205078125,4.3548431396484375,9.497146606445312,2.9698638916015625,4.42715131097675,0.2138113,0
1998-008,1998-11-14 06:00:00,14.0,86.0,1.0,1998-11-14 06:00:00,0.0,-1.039286144077778e-05,4.844041541218758e-06,-5.401903763413429e-06,1.1816620826721191e-05,91.92857360839844,86.59898376464844,54.76371765136719,99.403076171875,292.00146484375,284.658203125,271.734130859375,221.81753540039065,-0.6406707763671875,0.1224517822265625,-2.640243530273437,-5.423507690429688,1.07000732421875,3.778411865234375,11.480056762695312,3.005340576171875,5.159558483304008,0.09630659,0
1998-008,1998-11-14 09:00:00,14.0,86.0,1.0,1998-11-14 09:00:00,0.0,9.084586054086683e-06,7.974682375788689e-06,-3.0827242881059647e-05,-2.971617504954338e-05,90.44147491455078,79.00350189208984,51.34160614013672,102.11517333984376,292.3359375,285.3515625,271.725341796875,222.49807739257807,2.3046417236328125,5.474395751953125,-1.1783599853515625,-2.992950439453125,1.44775390625,1.7779541015625,13.123428344726562,1.0225982666015625,5.314625108539117,0.0491831,0
1999-008,1999-12-08 18:00:00,10.5,87.0,0.0,1999-12-08 18:00:00,0.0,-2.697971649467945e-05,-5.441694520413876e-05,-1.9771046936511997e-05,0.0001630706246942,91.15716552734376,92.46680450439452,93.6796646118164,105.85823822021484,290.59326171875,282.342041015625,267.6786804199219,219.6295623779297,-2.9240264892578125,-3.603103637695313,-8.286239624023438,-3.038909912109375,-0.9035797119140624,0.661102294921875,-1.752655029296875,10.683547973632812,11.587697191505004,0.05336143,0
1999-008,1999-12-08 21:00:00,10.5,87.0,0.0,1999-12-08 21:00:00,0.0,1.4846213161945345e-05,3.2105715945363045e-05,-4.367181099951267e-05,-8.35806131362915e-05,94.93344116210938,77.76142883300781,92.2895050048828,101.30882263183594,290.322509765625,282.72900390625,267.7608642578125,219.52061462402344,-0.8707275390625,-2.3558807373046875,-9.415679931640623,-2.65185546875,-0.0821685791015625,2.7639923095703125,1.570526123046875,9.245193481445312,9.495899099634649,0.075052306,0
1999-008,1999-12-09 03:00:00,10.5,85.5,0.0,1999-12-09 03:00:00,0.0,-1.028762198984623e-05,-2.5296583771705627e-05,-1.258915290236473e-06,3.92659567296505e-05,88.26646423339844,85.33496856689453,89.93087005615234,103.62030029296876,290.26708984375,282.1767578125,267.6123962402344,219.0543365478516,1.5434722900390625,-1.6027374267578125,-4.921478271484375,-2.8645172119140625,-3.9372711181640634,-5.5406494140625,-4.205490112304688,-0.945648193359375,5.327305057301103,0.022790166,0
1999-008,1999-12-09 06:00:00,10.5,85.0,0.0,1999-12-09 06:00:00,0.0,6.047077476978302e-06,-1.1673662811517715e-05,6.298767402768135e-06,-1.9497238099575043e-06,87.3364028930664,92.1603546142578,84.62650299072266,103.57584381103516,290.689697265625,281.830078125,267.80206298828125,219.61831665039065,2.2069091796875,-0.419036865234375,-1.8011474609375,-1.975830078125,-4.348876953125,-4.849456787109375,-4.68902587890625,-0.9672088623046876,5.378753273326279,0.035039276,0
1999-008,1999-12-09 09:00:00,10.5,85.0,0.0,1999-12-09 09:00:00,0.0,1.0873191058635712e-05,-2.719927579164505e-06,-7.924623787403107e-06,-6.75334595143795e-05,83.01583862304688,88.73319244384766,80.64605712890625,70.2378158569336,290.98095703125,282.162109375,268.22979736328125,219.36767578125,3.7397308349609375,1.4131317138671875,-1.1435699462890625,-5.766403198242188,-5.579620361328125,-5.116470336914063,-0.7475433349609375,4.6730499267578125,13.981553286148964,0.26998994,0
