storm_id,year,basin,name,datetime_utc,latitude,longitude,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,grade,step,target_time_24h,wind_24h_kt,delta_v_24h_kt,RI_24h,wind_6h_change,target_time_minus_6h,wind_minus_6h_kt,delta_v_minus_6h_kt,target_time_minus_12h,wind_minus_12h_kt,delta_v_minus_12h_kt,target_time_minus_24h,wind_minus_24h_kt,delta_v_minus_24h_kt
2022-001,2022,BOB,,2022-03-03 03:00:00,5.6,83.7,25.0,1004.0,3.0,D,1,2022-03-04 03:00:00,25.0,0.0,0.0,0.0,2022-03-02 21:00:00,,,2022-03-02 15:00:00,,,2022-03-02 03:00:00,,
2022-001,2022,BOB,,2022-03-03 06:00:00,6.1,83.4,25.0,1004.0,3.0,D,2,2022-03-04 06:00:00,25.0,0.0,0.0,0.0,2022-03-03 00:00:00,25.0,0.0,2022-03-02 18:00:00,,,2022-03-02 06:00:00,,
2022-001,2022,BOB,,2022-03-03 12:00:00,7.1,83.3,25.0,1004.0,3.0,D,3,2022-03-04 12:00:00,30.0,5.0,0.0,0.0,2022-03-03 06:00:00,25.0,0.0,2022-03-03 00:00:00,25.0,0.0,2022-03-02 12:00:00,,
2022-001,2022,BOB,,2022-03-03 18:00:00,7.8,83.1,25.0,1004.0,3.0,D,4,2022-03-04 18:00:00,30.0,5.0,0.0,0.0,2022-03-03 12:00:00,25.0,0.0,2022-03-03 06:00:00,25.0,0.0,2022-03-02 18:00:00,,
2022-001,2022,BOB,,2022-03-04 00:00:00,8.5,83.0,25.0,1004.0,3.0,D,5,2022-03-05 00:00:00,30.0,5.0,0.0,0.0,2022-03-03 18:00:00,25.0,0.0,2022-03-03 12:00:00,25.0,0.0,2022-03-03 00:00:00,25.0,0.0
2022-001,2022,BOB,,2022-03-04 03:00:00,8.9,82.9,25.0,1004.0,3.0,D,6,2022-03-05 03:00:00,30.0,5.0,0.0,0.0,2022-03-03 21:00:00,,,2022-03-03 15:00:00,,,2022-03-03 03:00:00,25.0,0.0
2022-001,2022,BOB,,2022-03-04 06:00:00,9.2,82.8,25.0,1003.0,4.0,D,7,2022-03-05 06:00:00,30.0,5.0,0.0,0.0,2022-03-04 00:00:00,25.0,0.0,2022-03-03 18:00:00,25.0,0.0,2022-03-03 06:00:00,25.0,0.0
2022-001,2022,BOB,,2022-03-04 12:00:00,10.0,82.7,30.0,1002.0,5.0,DD,8,2022-03-05 12:00:00,30.0,0.0,0.0,5.0,2022-03-04 06:00:00,25.0,5.0,2022-03-04 00:00:00,25.0,5.0,2022-03-03 12:00:00,25.0,5.0
2022-001,2022,BOB,,2022-03-04 18:00:00,10.3,82.6,30.0,1002.0,5.0,DD,9,2022-03-05 18:00:00,25.0,-5.0,0.0,0.0,2022-03-04 12:00:00,30.0,0.0,2022-03-04 06:00:00,25.0,5.0,2022-03-03 18:00:00,25.0,5.0
2022-001,2022,BOB,,2022-03-05 00:00:00,11.0,82.6,30.0,1002.0,5.0,DD,10,2022-03-06 00:00:00,25.0,-5.0,0.0,0.0,2022-03-04 18:00:00,30.0,0.0,2022-03-04 12:00:00,30.0,0.0,2022-03-04 00:00:00,25.0,5.0
2022-001,2022,BOB,,2022-03-05 03:00:00,11.4,82.6,30.0,1002.0,5.0,DD,11,2022-03-06 03:00:00,,,,0.0,2022-03-04 21:00:00,,,2022-03-04 15:00:00,,,2022-03-04 03:00:00,25.0,5.0
2022-001,2022,BOB,,2022-03-05 06:00:00,11.6,82.6,30.0,1002.0,5.0,DD,12,2022-03-06 06:00:00,,,,0.0,2022-03-05 00:00:00,30.0,0.0,2022-03-04 18:00:00,30.0,0.0,2022-03-04 06:00:00,25.0,5.0
2022-001,2022,BOB,,2022-03-05 12:00:00,11.7,82.5,30.0,1002.0,5.0,DD,13,2022-03-06 12:00:00,,,,0.0,2022-03-05 06:00:00,30.0,0.0,2022-03-05 00:00:00,30.0,0.0,2022-03-04 12:00:00,30.0,0.0
2022-001,2022,BOB,,2022-03-05 18:00:00,11.5,82.4,25.0,1003.0,4.0,D,14,2022-03-06 18:00:00,,,,-5.0,2022-03-05 12:00:00,30.0,-5.0,2022-03-05 06:00:00,30.0,-5.0,2022-03-04 18:00:00,30.0,-5.0
2022-001,2022,BOB,,2022-03-06 00:00:00,11.2,82.2,25.0,1004.0,3.0,D,15,2022-03-07 00:00:00,,,,0.0,2022-03-05 18:00:00,25.0,0.0,2022-03-05 12:00:00,30.0,-5.0,2022-03-05 00:00:00,30.0,-5.0
2022-002,2022,BOB,,2022-03-20 00:00:00,9.8,92.5,25.0,1002.0,3.0,D,0,2022-03-21 00:00:00,30.0,5.0,0.0,,2022-03-19 18:00:00,,,2022-03-19 12:00:00,,,2022-03-19 00:00:00,,
2022-002,2022,BOB,,2022-03-20 03:00:00,10.1,92.6,25.0,1002.0,3.0,D,1,2022-03-21 03:00:00,30.0,5.0,0.0,0.0,2022-03-19 21:00:00,,,2022-03-19 15:00:00,,,2022-03-19 03:00:00,,
2022-002,2022,BOB,,2022-03-20 06:00:00,10.4,92.9,25.0,1002.0,3.0,D,2,2022-03-21 06:00:00,30.0,5.0,0.0,0.0,2022-03-20 00:00:00,25.0,0.0,2022-03-19 18:00:00,,,2022-03-19 06:00:00,,
2022-002,2022,BOB,,2022-03-20 12:00:00,10.9,93.2,25.0,1002.0,3.0,D,3,2022-03-21 12:00:00,30.0,5.0,0.0,0.0,2022-03-20 06:00:00,25.0,0.0,2022-03-20 00:00:00,25.0,0.0,2022-03-19 12:00:00,,
2022-002,2022,BOB,,2022-03-20 18:00:00,11.3,93.4,25.0,1001.0,4.0,D,4,2022-03-21 18:00:00,30.0,5.0,0.0,0.0,2022-03-20 12:00:00,25.0,0.0,2022-03-20 06:00:00,25.0,0.0,2022-03-19 18:00:00,,
2022-002,2022,BOB,,2022-03-21 00:00:00,11.9,93.7,30.0,1000.0,5.0,DD,5,2022-03-22 00:00:00,30.0,0.0,0.0,5.0,2022-03-20 18:00:00,25.0,5.0,2022-03-20 12:00:00,25.0,5.0,2022-03-20 00:00:00,25.0,5.0
2022-002,2022,BOB,,2022-03-21 03:00:00,12.3,93.8,30.0,1000.0,5.0,DD,6,2022-03-22 03:00:00,30.0,0.0,0.0,0.0,2022-03-20 21:00:00,,,2022-03-20 15:00:00,,,2022-03-20 03:00:00,25.0,5.0
2022-002,2022,BOB,,2022-03-21 06:00:00,12.6,93.9,30.0,1000.0,5.0,DD,7,2022-03-22 06:00:00,30.0,0.0,0.0,0.0,2022-03-21 00:00:00,30.0,0.0,2022-03-20 18:00:00,25.0,5.0,2022-03-20 06:00:00,25.0,5.0
2022-002,2022,BOB,,2022-03-21 12:00:00,13.3,94.0,30.0,1000.0,5.0,DD,8,2022-03-22 12:00:00,25.0,-5.0,0.0,0.0,2022-03-21 06:00:00,30.0,0.0,2022-03-21 00:00:00,30.0,0.0,2022-03-20 12:00:00,25.0,5.0
2022-002,2022,BOB,,2022-03-21 18:00:00,14.0,94.0,30.0,1000.0,5.0,DD,9,2022-03-22 18:00:00,25.0,-5.0,0.0,0.0,2022-03-21 12:00:00,30.0,0.0,2022-03-21 06:00:00,30.0,0.0,2022-03-20 18:00:00,25.0,5.0
2022-002,2022,BOB,,2022-03-22 00:00:00,14.9,94.2,30.0,1000.0,5.0,DD,10,2022-03-23 00:00:00,20.0,-10.0,0.0,0.0,2022-03-21 18:00:00,30.0,0.0,2022-03-21 12:00:00,30.0,0.0,2022-03-21 00:00:00,30.0,0.0
2022-002,2022,BOB,,2022-03-22 03:00:00,15.2,94.2,30.0,1000.0,5.0,DD,11,2022-03-23 03:00:00,,,,0.0,2022-03-21 21:00:00,,,2022-03-21 15:00:00,,,2022-03-21 03:00:00,30.0,0.0
2022-002,2022,BOB,,2022-03-22 06:00:00,15.8,94.2,30.0,1000.0,5.0,DD,12,2022-03-23 06:00:00,,,,0.0,2022-03-22 00:00:00,30.0,0.0,2022-03-21 18:00:00,30.0,0.0,2022-03-21 06:00:00,30.0,0.0
2022-002,2022,BOB,,2022-03-22 09:00:00,16.3,94.3,30.0,1000.0,5.0,DD,13,2022-03-23 09:00:00,,,,0.0,2022-03-22 03:00:00,30.0,0.0,2022-03-21 21:00:00,,,2022-03-21 09:00:00,,
2022-002,2022,BOB,,2022-03-22 12:00:00,16.6,94.4,25.0,1001.0,4.0,D,14,2022-03-23 12:00:00,,,,-5.0,2022-03-22 06:00:00,30.0,-5.0,2022-03-22 00:00:00,30.0,-5.0,2022-03-21 12:00:00,30.0,-5.0
2022-002,2022,BOB,,2022-03-22 18:00:00,17.6,94.5,25.0,1002.0,3.0,D,15,2022-03-23 18:00:00,,,,0.0,2022-03-22 12:00:00,25.0,0.0,2022-03-22 06:00:00,30.0,-5.0,2022-03-21 18:00:00,30.0,-5.0
2022-002,2022,BOB,,2022-03-23 00:00:00,19.0,94.6,20.0,1003.0,3.0,D,16,2022-03-24 00:00:00,,,,-5.0,2022-03-22 18:00:00,25.0,-5.0,2022-03-22 12:00:00,25.0,-5.0,2022-03-22 00:00:00,30.0,-10.0
2022-003,2022,BOB,ASANI,2022-05-07 06:00:00,9.4,91.3,25.0,996.0,4.0,D,0,2022-05-08 06:00:00,45.0,20.0,0.0,,2022-05-07 00:00:00,,,2022-05-06 18:00:00,,,2022-05-06 06:00:00,,
2022-003,2022,BOB,ASANI,2022-05-07 12:00:00,10.3,90.4,30.0,995.0,5.0,DD,1,2022-05-08 12:00:00,50.0,20.0,0.0,5.0,2022-05-07 06:00:00,25.0,5.0,2022-05-07 00:00:00,,,2022-05-06 12:00:00,,
2022-003,2022,BOB,ASANI,2022-05-07 18:00:00,10.8,90.1,30.0,994.0,5.0,DD,2,2022-05-08 18:00:00,55.0,25.0,0.0,0.0,2022-05-07 12:00:00,30.0,0.0,2022-05-07 06:00:00,25.0,5.0,2022-05-06 18:00:00,,
2022-003,2022,BOB,ASANI,2022-05-08 00:00:00,11.3,89.3,35.0,992.0,7.0,CS,3,2022-05-09 00:00:00,55.0,20.0,0.0,5.0,2022-05-07 18:00:00,30.0,5.0,2022-05-07 12:00:00,30.0,5.0,2022-05-07 00:00:00,,
2022-003,2022,BOB,ASANI,2022-05-08 03:00:00,11.5,89.0,40.0,990.0,8.0,CS,4,2022-05-09 03:00:00,55.0,15.0,0.0,5.0,2022-05-07 21:00:00,,,2022-05-07 15:00:00,,,2022-05-07 03:00:00,,
2022-003,2022,BOB,ASANI,2022-05-08 06:00:00,11.8,88.7,45.0,988.0,10.0,CS,5,2022-05-09 06:00:00,55.0,10.0,0.0,5.0,2022-05-08 00:00:00,35.0,10.0,2022-05-07 18:00:00,30.0,15.0,2022-05-07 06:00:00,25.0,20.0
2022-003,2022,BOB,ASANI,2022-05-08 09:00:00,12.0,88.4,45.0,988.0,10.0,CS,6,2022-05-09 09:00:00,55.0,10.0,0.0,0.0,2022-05-08 03:00:00,40.0,5.0,2022-05-07 21:00:00,,,2022-05-07 09:00:00,,
2022-003,2022,BOB,ASANI,2022-05-08 12:00:00,12.3,88.2,50.0,986.0,12.0,SCS,7,2022-05-09 12:00:00,55.0,5.0,0.0,5.0,2022-05-08 06:00:00,45.0,5.0,2022-05-08 00:00:00,35.0,15.0,2022-05-07 12:00:00,30.0,20.0
2022-003,2022,BOB,ASANI,2022-05-08 15:00:00,12.7,87.8,50.0,986.0,12.0,SCS,8,2022-05-09 15:00:00,55.0,5.0,0.0,0.0,2022-05-08 09:00:00,45.0,5.0,2022-05-08 03:00:00,40.0,10.0,2022-05-07 15:00:00,,
2022-003,2022,BOB,ASANI,2022-05-08 18:00:00,13.1,87.5,55.0,984.0,14.0,SCS,9,2022-05-09 18:00:00,55.0,0.0,0.0,5.0,2022-05-08 12:00:00,50.0,5.0,2022-05-08 06:00:00,45.0,10.0,2022-05-07 18:00:00,30.0,25.0
2022-003,2022,BOB,ASANI,2022-05-08 21:00:00,13.5,87.1,55.0,984.0,14.0,SCS,10,2022-05-09 21:00:00,55.0,0.0,0.0,0.0,2022-05-08 15:00:00,50.0,5.0,2022-05-08 09:00:00,45.0,10.0,2022-05-07 21:00:00,,
2022-003,2022,BOB,ASANI,2022-05-09 00:00:00,13.9,86.8,55.0,983.0,15.0,SCS,11,2022-05-10 00:00:00,55.0,0.0,0.0,0.0,2022-05-08 18:00:00,55.0,0.0,2022-05-08 12:00:00,50.0,5.0,2022-05-08 00:00:00,35.0,20.0
2022-003,2022,BOB,ASANI,2022-05-09 03:00:00,14.2,86.5,55.0,982.0,16.0,SCS,12,2022-05-10 03:00:00,55.0,0.0,0.0,0.0,2022-05-08 21:00:00,55.0,0.0,2022-05-08 15:00:00,50.0,5.0,2022-05-08 03:00:00,40.0,15.0
2022-003,2022,BOB,ASANI,2022-05-09 06:00:00,14.6,86.3,55.0,982.0,16.0,SCS,13,2022-05-10 06:00:00,55.0,0.0,0.0,0.0,2022-05-09 00:00:00,55.0,0.0,2022-05-08 18:00:00,55.0,0.0,2022-05-08 06:00:00,45.0,10.0
2022-003,2022,BOB,ASANI,2022-05-09 09:00:00,14.7,86.0,55.0,982.0,16.0,SCS,14,2022-05-10 09:00:00,55.0,0.0,0.0,0.0,2022-05-09 03:00:00,55.0,0.0,2022-05-08 21:00:00,55.0,0.0,2022-05-08 09:00:00,45.0,10.0
2022-003,2022,BOB,ASANI,2022-05-09 12:00:00,14.9,85.8,55.0,982.0,16.0,SCS,15,2022-05-10 12:00:00,50.0,-5.0,0.0,0.0,2022-05-09 06:00:00,55.0,0.0,2022-05-09 00:00:00,55.0,0.0,2022-05-08 12:00:00,50.0,5.0
2022-003,2022,BOB,ASANI,2022-05-09 15:00:00,15.0,85.5,55.0,982.0,16.0,SCS,16,2022-05-10 15:00:00,50.0,-5.0,0.0,0.0,2022-05-09 09:00:00,55.0,0.0,2022-05-09 03:00:00,55.0,0.0,2022-05-08 15:00:00,50.0,5.0
2022-003,2022,BOB,ASANI,2022-05-09 18:00:00,15.1,85.2,55.0,982.0,16.0,SCS,17,2022-05-10 18:00:00,50.0,-5.0,0.0,0.0,2022-05-09 12:00:00,55.0,0.0,2022-05-09 06:00:00,55.0,0.0,2022-05-08 18:00:00,55.0,0.0
2022-003,2022,BOB,ASANI,2022-05-09 21:00:00,15.2,84.9,55.0,982.0,16.0,SCS,18,2022-05-10 21:00:00,45.0,-10.0,0.0,0.0,2022-05-09 15:00:00,55.0,0.0,2022-05-09 09:00:00,55.0,0.0,2022-05-08 21:00:00,55.0,0.0
2022-003,2022,BOB,ASANI,2022-05-10 00:00:00,15.3,84.6,55.0,982.0,16.0,SCS,19,2022-05-11 00:00:00,45.0,-10.0,0.0,0.0,2022-05-09 18:00:00,55.0,0.0,2022-05-09 12:00:00,55.0,0.0,2022-05-09 00:00:00,55.0,0.0
2022-003,2022,BOB,ASANI,2022-05-10 03:00:00,15.4,84.0,55.0,984.0,14.0,SCS,20,2022-05-11 03:00:00,45.0,-10.0,0.0,0.0,2022-05-09 21:00:00,55.0,0.0,2022-05-09 15:00:00,55.0,0.0,2022-05-09 03:00:00,55.0,0.0
2022-003,2022,BOB,ASANI,2022-05-10 06:00:00,15.5,83.5,55.0,984.0,14.0,SCS,21,2022-05-11 06:00:00,40.0,-15.0,0.0,0.0,2022-05-10 00:00:00,55.0,0.0,2022-05-09 18:00:00,55.0,0.0,2022-05-09 06:00:00,55.0,0.0
2022-003,2022,BOB,ASANI,2022-05-10 09:00:00,15.6,83.1,55.0,984.0,14.0,SCS,22,2022-05-11 09:00:00,40.0,-15.0,0.0,0.0,2022-05-10 03:00:00,55.0,0.0,2022-05-09 21:00:00,55.0,0.0,2022-05-09 09:00:00,55.0,0.0
2022-003,2022,BOB,ASANI,2022-05-10 12:00:00,15.7,82.8,50.0,984.0,14.0,SCS,23,2022-05-11 12:00:00,30.0,-20.0,0.0,-5.0,2022-05-10 06:00:00,55.0,-5.0,2022-05-10 00:00:00,55.0,-5.0,2022-05-09 12:00:00,55.0,-5.0
2022-003,2022,BOB,ASANI,2022-05-10 15:00:00,15.8,82.4,50.0,985.0,13.0,SCS,24,2022-05-11 15:00:00,30.0,-20.0,0.0,0.0,2022-05-10 09:00:00,55.0,-5.0,2022-05-10 03:00:00,55.0,-5.0,2022-05-09 15:00:00,55.0,-5.0
2022-003,2022,BOB,ASANI,2022-05-10 18:00:00,15.9,82.1,50.0,986.0,12.0,SCS,25,2022-05-11 18:00:00,30.0,-20.0,0.0,0.0,2022-05-10 12:00:00,50.0,0.0,2022-05-10 06:00:00,55.0,-5.0,2022-05-09 18:00:00,55.0,-5.0
2022-003,2022,BOB,ASANI,2022-05-10 21:00:00,16.0,81.9,45.0,986.0,10.0,CS,26,2022-05-11 21:00:00,,,,-5.0,2022-05-10 15:00:00,50.0,-5.0,2022-05-10 09:00:00,55.0,-10.0,2022-05-09 21:00:00,55.0,-10.0
2022-003,2022,BOB,ASANI,2022-05-11 00:00:00,16.1,81.8,45.0,988.0,10.0,CS,27,2022-05-12 00:00:00,25.0,-20.0,0.0,0.0,2022-05-10 18:00:00,50.0,-5.0,2022-05-10 12:00:00,50.0,-5.0,2022-05-10 00:00:00,55.0,-10.0
2022-003,2022,BOB,ASANI,2022-05-11 03:00:00,16.1,81.6,45.0,988.0,10.0,CS,28,2022-05-12 03:00:00,,,,0.0,2022-05-10 21:00:00,45.0,0.0,2022-05-10 15:00:00,50.0,-5.0,2022-05-10 03:00:00,55.0,-10.0
2022-003,2022,BOB,ASANI,2022-05-11 06:00:00,16.2,81.5,40.0,990.0,8.0,CS,29,2022-05-12 06:00:00,,,,-5.0,2022-05-11 00:00:00,45.0,-5.0,2022-05-10 18:00:00,50.0,-10.0,2022-05-10 06:00:00,55.0,-15.0
2022-003,2022,BOB,ASANI,2022-05-11 09:00:00,16.2,81.4,40.0,990.0,8.0,CS,30,2022-05-12 09:00:00,,,,0.0,2022-05-11 03:00:00,45.0,-5.0,2022-05-10 21:00:00,45.0,-5.0,2022-05-10 09:00:00,55.0,-15.0
2022-003,2022,BOB,ASANI,2022-05-11 12:00:00,16.3,81.4,30.0,992.0,6.0,DD,31,2022-05-12 12:00:00,,,,-10.0,2022-05-11 06:00:00,40.0,-10.0,2022-05-11 00:00:00,45.0,-15.0,2022-05-10 12:00:00,50.0,-20.0
2022-003,2022,BOB,ASANI,2022-05-11 15:00:00,16.3,81.3,30.0,993.0,5.0,DD,32,2022-05-12 15:00:00,,,,0.0,2022-05-11 09:00:00,40.0,-10.0,2022-05-11 03:00:00,45.0,-15.0,2022-05-10 15:00:00,50.0,-20.0
2022-003,2022,BOB,ASANI,2022-05-11 18:00:00,16.3,81.2,30.0,994.0,5.0,DD,33,2022-05-12 18:00:00,,,,0.0,2022-05-11 12:00:00,30.0,0.0,2022-05-11 06:00:00,40.0,-10.0,2022-05-10 18:00:00,50.0,-20.0
2022-003,2022,BOB,ASANI,2022-05-12 00:00:00,16.2,80.9,25.0,996.0,4.0,D,34,2022-05-13 00:00:00,,,,-5.0,2022-05-11 18:00:00,30.0,-5.0,2022-05-11 12:00:00,30.0,-5.0,2022-05-11 00:00:00,45.0,-20.0
2022-004,2022,BOB,,2022-05-20 03:00:00,16.3,97.3,25.0,1000.0,4.0,D,0,2022-05-21 03:00:00,,,,,2022-05-19 21:00:00,,,2022-05-19 15:00:00,,,2022-05-19 03:00:00,,
2022-004,2022,BOB,,2022-05-20 06:00:00,16.4,97.4,25.0,1000.0,4.0,D,1,2022-05-21 06:00:00,,,,0.0,2022-05-20 00:00:00,,,2022-05-19 18:00:00,,,2022-05-19 06:00:00,,
2022-004,2022,BOB,,2022-05-20 09:00:00,16.8,97.6,25.0,998.0,4.0,D,2,2022-05-21 09:00:00,,,,0.0,2022-05-20 03:00:00,25.0,0.0,2022-05-19 21:00:00,,,2022-05-19 09:00:00,,
2022-004,2022,BOB,,2022-05-20 12:00:00,17.1,97.8,25.0,999.0,3.0,D,3,2022-05-21 12:00:00,,,,0.0,2022-05-20 06:00:00,25.0,0.0,2022-05-20 00:00:00,,,2022-05-19 12:00:00,,
2022-004,2022,BOB,,2022-05-20 18:00:00,17.4,98.0,25.0,999.0,3.0,D,4,2022-05-21 18:00:00,,,,0.0,2022-05-20 12:00:00,25.0,0.0,2022-05-20 06:00:00,25.0,0.0,2022-05-19 18:00:00,,
2022-008,2022,BOB,,2022-08-14 03:00:00,21.7,87.8,25.0,994.0,4.0,D,0,2022-08-15 03:00:00,25.0,0.0,0.0,,2022-08-13 21:00:00,,,2022-08-13 15:00:00,,,2022-08-13 03:00:00,,
2022-008,2022,BOB,,2022-08-14 06:00:00,21.8,87.5,25.0,994.0,4.0,D,1,2022-08-15 06:00:00,25.0,0.0,0.0,0.0,2022-08-14 00:00:00,,,2022-08-13 18:00:00,,,2022-08-13 06:00:00,,
2022-008,2022,BOB,,2022-08-14 12:00:00,22.1,86.0,25.0,994.0,4.0,D,2,2022-08-15 12:00:00,25.0,0.0,0.0,0.0,2022-08-14 06:00:00,25.0,0.0,2022-08-14 00:00:00,,,2022-08-13 12:00:00,,
2022-008,2022,BOB,,2022-08-14 18:00:00,22.2,84.0,25.0,994.0,4.0,D,3,2022-08-15 18:00:00,25.0,0.0,0.0,0.0,2022-08-14 12:00:00,25.0,0.0,2022-08-14 06:00:00,25.0,0.0,2022-08-13 18:00:00,,
2022-008,2022,BOB,,2022-08-15 00:00:00,22.4,82.8,25.0,994.0,4.0,D,4,2022-08-16 00:00:00,25.0,0.0,0.0,0.0,2022-08-14 18:00:00,25.0,0.0,2022-08-14 12:00:00,25.0,0.0,2022-08-14 00:00:00,,
2022-008,2022,BOB,,2022-08-15 03:00:00,22.6,82.0,25.0,994.0,4.0,D,5,2022-08-16 03:00:00,25.0,0.0,0.0,0.0,2022-08-14 21:00:00,,,2022-08-14 15:00:00,,,2022-08-14 03:00:00,25.0,0.0
2022-008,2022,BOB,,2022-08-15 06:00:00,22.8,81.1,25.0,994.0,4.0,D,6,2022-08-16 06:00:00,20.0,-5.0,0.0,0.0,2022-08-15 00:00:00,25.0,0.0,2022-08-14 18:00:00,25.0,0.0,2022-08-14 06:00:00,25.0,0.0
2022-008,2022,BOB,,2022-08-15 12:00:00,23.3,79.8,25.0,994.0,4.0,D,7,2022-08-16 12:00:00,,,,0.0,2022-08-15 06:00:00,25.0,0.0,2022-08-15 00:00:00,25.0,0.0,2022-08-14 12:00:00,25.0,0.0
2022-008,2022,BOB,,2022-08-15 18:00:00,23.6,79.0,25.0,994.0,4.0,D,8,2022-08-16 18:00:00,,,,0.0,2022-08-15 12:00:00,25.0,0.0,2022-08-15 06:00:00,25.0,0.0,2022-08-14 18:00:00,25.0,0.0
2022-008,2022,BOB,,2022-08-16 00:00:00,24.3,77.6,25.0,994.0,4.0,D,9,2022-08-17 00:00:00,,,,0.0,2022-08-15 18:00:00,25.0,0.0,2022-08-15 12:00:00,25.0,0.0,2022-08-15 00:00:00,25.0,0.0
2022-008,2022,BOB,,2022-08-16 03:00:00,24.7,76.5,25.0,994.0,4.0,D,10,2022-08-17 03:00:00,,,,0.0,2022-08-15 21:00:00,,,2022-08-15 15:00:00,,,2022-08-15 03:00:00,25.0,0.0
2022-008,2022,BOB,,2022-08-16 06:00:00,24.9,76.1,20.0,995.0,3.0,D,11,2022-08-17 06:00:00,,,,-5.0,2022-08-16 00:00:00,25.0,-5.0,2022-08-15 18:00:00,25.0,-5.0,2022-08-15 06:00:00,25.0,-5.0
2022-009,2022,BOB,,2022-08-19 00:00:00,20.5,89.7,25.0,994.0,4.0,D,0,2022-08-20 00:00:00,30.0,5.0,0.0,,2022-08-18 18:00:00,,,2022-08-18 12:00:00,,,2022-08-18 00:00:00,,
2022-009,2022,BOB,,2022-08-19 03:00:00,20.8,89.2,25.0,994.0,4.0,D,1,2022-08-20 03:00:00,30.0,5.0,0.0,0.0,2022-08-18 21:00:00,,,2022-08-18 15:00:00,,,2022-08-18 03:00:00,,
2022-009,2022,BOB,,2022-08-19 06:00:00,21.1,88.8,30.0,993.0,5.0,DD,2,2022-08-20 06:00:00,30.0,0.0,0.0,5.0,2022-08-19 00:00:00,25.0,5.0,2022-08-18 18:00:00,,,2022-08-18 06:00:00,,
2022-009,2022,BOB,,2022-08-19 12:00:00,21.5,88.1,30.0,992.0,6.0,DD,3,2022-08-20 12:00:00,30.0,0.0,0.0,0.0,2022-08-19 06:00:00,30.0,0.0,2022-08-19 00:00:00,25.0,5.0,2022-08-18 12:00:00,,
2022-009,2022,BOB,,2022-08-19 15:00:00,21.8,87.6,30.0,992.0,6.0,DD,4,2022-08-20 15:00:00,,,,0.0,2022-08-19 09:00:00,,,2022-08-19 03:00:00,25.0,5.0,2022-08-18 15:00:00,,
2022-009,2022,BOB,,2022-08-19 18:00:00,22.1,87.0,30.0,992.0,6.0,DD,5,2022-08-20 18:00:00,30.0,0.0,0.0,0.0,2022-08-19 12:00:00,30.0,0.0,2022-08-19 06:00:00,30.0,0.0,2022-08-18 18:00:00,,
2022-009,2022,BOB,,2022-08-20 00:00:00,22.5,86.0,30.0,992.0,6.0,DD,6,2022-08-21 00:00:00,25.0,-5.0,0.0,0.0,2022-08-19 18:00:00,30.0,0.0,2022-08-19 12:00:00,30.0,0.0,2022-08-19 00:00:00,25.0,5.0
2022-009,2022,BOB,,2022-08-20 03:00:00,22.6,85.6,30.0,992.0,6.0,DD,7,2022-08-21 03:00:00,25.0,-5.0,0.0,0.0,2022-08-19 21:00:00,,,2022-08-19 15:00:00,30.0,0.0,2022-08-19 03:00:00,25.0,5.0
2022-009,2022,BOB,,2022-08-20 06:00:00,22.9,84.8,30.0,993.0,5.0,DD,8,2022-08-21 06:00:00,25.0,-5.0,0.0,0.0,2022-08-20 00:00:00,30.0,0.0,2022-08-19 18:00:00,30.0,0.0,2022-08-19 06:00:00,30.0,0.0
2022-009,2022,BOB,,2022-08-20 12:00:00,23.3,83.6,30.0,993.0,5.0,DD,9,2022-08-21 12:00:00,25.0,-5.0,0.0,0.0,2022-08-20 06:00:00,30.0,0.0,2022-08-20 00:00:00,30.0,0.0,2022-08-19 12:00:00,30.0,0.0
2022-009,2022,BOB,,2022-08-20 18:00:00,23.5,82.9,30.0,993.0,5.0,DD,10,2022-08-21 18:00:00,25.0,-5.0,0.0,0.0,2022-08-20 12:00:00,30.0,0.0,2022-08-20 06:00:00,30.0,0.0,2022-08-19 18:00:00,30.0,0.0
2022-009,2022,BOB,,2022-08-21 00:00:00,23.7,82.2,25.0,994.0,4.0,D,11,2022-08-22 00:00:00,25.0,0.0,0.0,-5.0,2022-08-20 18:00:00,30.0,-5.0,2022-08-20 12:00:00,30.0,-5.0,2022-08-20 00:00:00,30.0,-5.0
2022-009,2022,BOB,,2022-08-21 03:00:00,23.8,81.7,25.0,994.0,4.0,D,12,2022-08-22 03:00:00,25.0,0.0,0.0,0.0,2022-08-20 21:00:00,,,2022-08-20 15:00:00,,,2022-08-20 03:00:00,30.0,-5.0
2022-009,2022,BOB,,2022-08-21 06:00:00,24.0,81.2,25.0,994.0,4.0,D,13,2022-08-22 06:00:00,25.0,0.0,0.0,0.0,2022-08-21 00:00:00,25.0,0.0,2022-08-20 18:00:00,30.0,-5.0,2022-08-20 06:00:00,30.0,-5.0
2022-009,2022,BOB,,2022-08-21 12:00:00,24.2,80.5,25.0,994.0,4.0,D,14,2022-08-22 12:00:00,25.0,0.0,0.0,0.0,2022-08-21 06:00:00,25.0,0.0,2022-08-21 00:00:00,25.0,0.0,2022-08-20 12:00:00,30.0,-5.0
2022-009,2022,BOB,,2022-08-21 18:00:00,24.25,79.8,25.0,995.0,4.0,D,15,2022-08-22 18:00:00,20.0,-5.0,0.0,0.0,2022-08-21 12:00:00,25.0,0.0,2022-08-21 06:00:00,25.0,0.0,2022-08-20 18:00:00,30.0,-5.0
