timestamp_utc,latitude,longitude,rainfall_mm_hr,predicted_rainfall_mm_hr,heavy_probability,absolute_error
2019-04-30 05:00:00,20.949999,81.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,81.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,83.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,83.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,84.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,84.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,84.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,84.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,84.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,84.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,84.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,84.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,84.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,84.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,85.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,85.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,85.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,85.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,85.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,85.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,85.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,85.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,85.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,85.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,86.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,86.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,86.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,86.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,86.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,86.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,86.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,86.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,86.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,86.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,87.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,87.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,87.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,87.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,87.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,87.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,87.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,87.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,87.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,87.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,88.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,88.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,88.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,88.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,88.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,88.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,88.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,88.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,88.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,88.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,89.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,89.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,89.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,89.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,89.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,89.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,89.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,89.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,89.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,89.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,90.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,90.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,90.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,90.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,90.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,90.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,90.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,90.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,90.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,90.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,91.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,91.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,91.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,91.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,91.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,91.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,91.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,91.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,91.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,20.949999,91.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,78.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,78.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,78.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,78.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,78.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,78.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,78.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,78.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,78.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,78.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,79.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,79.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,79.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,79.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,79.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,79.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,79.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,79.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,79.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,79.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,80.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,80.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,80.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,80.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,80.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,80.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,80.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,80.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,80.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,80.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,81.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,81.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,81.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,81.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,81.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,81.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,81.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,81.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,81.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,81.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,83.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,83.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,84.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,84.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,84.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,84.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,84.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,84.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,84.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,84.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,84.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,84.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,85.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,85.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,85.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,85.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,85.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,85.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,85.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,85.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,85.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,85.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,86.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,86.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,86.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,86.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,86.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,86.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,86.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,86.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,86.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,86.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,87.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,87.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,87.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,87.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,87.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,87.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,87.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,87.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,87.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,87.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,88.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,88.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,88.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,88.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,88.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,88.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,88.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,88.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,88.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,88.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,89.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,89.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,89.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,89.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,89.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,89.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,89.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,89.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,89.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,89.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,90.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,90.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,90.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,90.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,90.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,90.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,90.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,90.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,90.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,90.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,91.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,91.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,91.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,91.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,91.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,91.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,91.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,91.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,91.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.05,91.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,78.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,78.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,78.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,78.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,78.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,78.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,78.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,78.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,78.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,78.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,79.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,79.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,79.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,79.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,79.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,79.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,79.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,79.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,79.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,79.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,80.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,80.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,80.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,80.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,80.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,80.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,80.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,80.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,80.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,80.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,81.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,81.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,81.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,81.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,81.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,81.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,81.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,81.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,81.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,81.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,83.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,83.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,84.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,84.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,84.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,84.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,84.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,84.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,84.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,84.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,84.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,84.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,85.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,85.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,85.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,85.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,85.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,85.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,85.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,85.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,85.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,85.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,86.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,86.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,86.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,86.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,86.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,86.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,86.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,86.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,86.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,86.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,87.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,87.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,87.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,87.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,87.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,87.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,87.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,87.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,87.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,87.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,88.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,88.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,88.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,88.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,88.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,88.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,88.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,88.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,88.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,88.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,89.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,89.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,89.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,89.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,89.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,89.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,89.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,89.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,89.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,89.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,90.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,90.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,90.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,90.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,90.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,90.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,90.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,90.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,90.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,90.95,0.0,0.0,0.0,0.0
