timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label
2019-05-02 21:00:00+00:00,20.35,86.549995,3.6999998,2.22,2.9199998,0.95,1.9499999,1.4799998,5.919999800000001,13.1699995,28.1099995,0
2019-05-02 21:30:00+00:00,20.35,86.549995,7.0299997,3.6999998,2.22,2.9199998,0.95,3.3299999,10.729999500000002,18.7699992,32.4299992,0
2019-05-02 22:00:00+00:00,20.35,86.549995,9.0199995,7.0299997,3.6999998,2.22,2.9199998,1.9899998000000003,16.049999200000002,25.839998800000004,40.749998700000006,0
2019-05-02 22:30:00+00:00,20.35,86.549995,5.0299997,9.0199995,7.0299997,3.6999998,2.22,-3.989999800000001,14.049999200000002,29.9199985,45.1599984,0
2019-05-02 23:00:00+00:00,20.35,86.549995,8.25,5.0299997,9.0199995,7.0299997,3.6999998,3.2200003,13.2799997,35.2499987,53.0999984,0
2019-05-02 23:30:00+00:00,20.35,86.549995,3.1499999,8.25,5.0299997,9.0199995,7.0299997,-5.1000001,11.3999999,36.1799986,53.3799983,0
2019-05-03 00:00:00+00:00,20.35,86.549995,4.4,3.1499999,8.25,5.0299997,9.0199995,1.2500001000000005,7.5499999,36.8799988,50.049998300000006,0
2019-05-03 00:30:00+00:00,20.35,86.549995,5.13,4.4,3.1499999,8.25,5.0299997,0.7299999999999995,9.53,34.9799991,53.7499983,0
2019-05-03 01:00:00+00:00,20.35,86.549995,2.49,5.13,4.4,3.1499999,8.25,-2.64,7.62,28.4499996,54.2899984,0
2019-05-03 01:30:00+00:00,20.35,86.549995,2.71,2.49,5.13,4.4,3.1499999,0.2199999999999997,5.2,26.1299999,56.0499984,0
2019-05-03 02:00:00+00:00,20.35,86.549995,0.45,2.71,2.49,5.13,4.4,-2.26,3.16,18.3299999,53.5799986,0
2019-05-03 02:30:00+00:00,20.35,86.549995,0.0,0.45,2.71,2.49,5.13,-0.45,0.45,15.18,51.3599986,0
2019-05-03 03:00:00+00:00,20.35,86.549995,0.099999994,0.0,0.45,2.71,2.49,0.099999994,0.099999994,10.879999994,47.759998794,0
2019-05-03 03:30:00+00:00,20.35,86.549995,0.0,0.099999994,0.0,0.45,2.71,-0.099999994,0.099999994,5.749999994,40.729999094,0
2019-05-03 04:00:00+00:00,20.35,86.549995,0.39,0.0,0.099999994,0.0,0.45,0.39,0.39,3.649999994,32.099999594,0
2019-05-03 04:30:00+00:00,20.35,86.549995,0.28,0.39,0.0,0.099999994,0.0,-0.1099999999999999,0.67,1.219999994,27.349999894,0
2019-05-03 05:00:00+00:00,20.35,86.549995,0.0,0.28,0.39,0.0,0.099999994,-0.28,0.28,0.7699999940000001,19.099999894,0
2019-05-03 05:30:00+00:00,20.35,86.549995,0.71999997,0.0,0.28,0.39,0.0,0.71999997,0.71999997,1.489999964,16.669999964,0
2019-05-03 06:00:00+00:00,20.35,86.549995,1.05,0.71999997,0.0,0.28,0.39,0.33000003,1.7699999700000002,2.43999997,13.319999964,0
2019-05-03 06:30:00+00:00,20.35,86.549995,0.61,1.05,0.71999997,0.0,0.28,-0.44,1.66,3.04999997,8.799999964,0
2019-05-03 07:00:00+00:00,20.35,86.549995,1.61,0.61,1.05,0.71999997,0.0,1.0,2.22,4.269999970000001,7.919999964,0
2019-05-03 07:30:00+00:00,20.35,86.549995,2.25,1.61,0.61,1.05,0.71999997,0.6399999999999999,3.86,6.23999997,7.459999964,0
2019-05-03 08:00:00+00:00,20.35,86.549995,2.8,2.25,1.61,0.61,1.05,0.5499999999999998,5.049999999999999,9.03999997,9.809999964,0
2019-05-03 08:30:00+00:00,20.35,86.549995,2.04,2.8,2.25,1.61,0.61,-0.7599999999999998,4.84,10.36,11.849999964,0
2019-05-03 09:00:00+00:00,20.35,86.549995,1.9,2.04,2.8,2.25,1.61,-0.1400000000000001,3.94,11.21,13.64999997,0
2019-05-03 09:30:00+00:00,20.35,86.549995,1.3299999,1.9,2.04,2.8,2.25,-0.5700000999999999,3.2299998999999997,11.9299999,14.97999987,0
2019-05-03 10:00:00+00:00,20.35,86.549995,1.5999999,1.3299999,1.9,2.04,2.8,0.27,2.9299998,11.9199998,16.18999977,0
2019-05-03 10:30:00+00:00,20.35,86.549995,1.55,1.5999999,1.3299999,1.9,2.04,-0.0499998999999999,3.1499999,11.219999799999998,17.45999977,0
2019-05-03 11:00:00+00:00,20.35,86.549995,1.04,1.55,1.5999999,1.3299999,1.9,-0.51,2.59,9.4599998,18.49999977,0
2019-05-03 11:30:00+00:00,20.35,86.549995,1.5699999,1.04,1.55,1.5999999,1.3299999,0.5299999,2.6099999,8.9899997,19.3499997,0
2019-05-03 12:00:00+00:00,20.35,86.549995,3.02,1.5699999,1.04,1.55,1.5999999,1.4500001,4.5899999,10.1099997,21.3199997,0
2019-05-03 12:30:00+00:00,20.35,86.549995,2.74,3.02,1.5699999,1.04,1.55,-0.2799999999999998,5.76,11.5199998,23.4499997,0
2019-05-03 13:00:00+00:00,20.35,86.549995,1.22,2.74,3.02,1.5699999,1.04,-1.5200000000000002,3.96,11.1399999,23.0599997,0
2019-05-03 13:30:00+00:00,20.35,86.549995,0.29,1.22,2.74,3.02,1.5699999,-0.93,1.5099999999999996,9.8799999,21.0999997,0
2019-05-03 14:00:00+00:00,20.35,86.549995,0.089999996,0.29,1.22,2.74,3.02,-0.2000000039999999,0.3799999959999995,8.929999896,18.389999696,0
2019-05-03 14:30:00+00:00,20.35,86.549995,0.08,0.089999996,0.29,1.22,2.74,-0.0099999959999999,0.1699999959999995,7.439999996,16.429999696000003,0
2019-05-03 15:00:00+00:00,20.35,86.549995,0.06,0.08,0.089999996,0.29,1.22,-0.02,0.1399999999999995,4.479999996,14.589999696,0
2019-05-03 15:30:00+00:00,20.35,86.549995,0.04,0.06,0.08,0.089999996,0.29,-0.0199999999999999,0.0999999999999995,1.779999996,13.299999796000002,0
2019-05-03 16:00:00+00:00,20.35,86.549995,0.08,0.04,0.06,0.08,0.089999996,0.04,0.1199999999999995,0.639999996,11.779999896,0
2019-05-03 16:30:00+00:00,20.35,86.549995,0.13,0.08,0.04,0.06,0.08,0.05,0.2099999999999995,0.479999996,10.359999896,0
2019-05-03 17:00:00+00:00,20.35,86.549995,0.0,0.13,0.08,0.04,0.06,-0.13,0.1299999999999995,0.39,9.319999896,0
2019-05-03 17:30:00+00:00,20.35,86.549995,0.51,0.0,0.13,0.08,0.04,0.51,0.5099999999999996,0.8200000000000001,8.259999996000001,0
2019-05-03 18:00:00+00:00,20.35,86.549995,0.78,0.51,0.0,0.13,0.08,0.27,1.2899999999999996,1.54,6.019999996,0
2019-05-03 18:30:00+00:00,20.35,86.549995,3.22,0.78,0.51,0.0,0.13,2.4400000000000004,4.0,4.720000000000001,6.499999996,0
2019-05-03 19:00:00+00:00,20.35,86.549995,0.0,3.22,0.78,0.51,0.0,-3.22,3.2199999999999998,4.640000000000001,5.279999996000001,0
2019-05-03 19:30:00+00:00,20.35,86.549995,0.02,0.0,3.22,0.78,0.51,0.02,0.0199999999999995,4.53,5.009999996,0
2019-05-03 20:00:00+00:00,20.35,86.549995,0.0,0.02,0.0,3.22,0.78,-0.02,0.0199999999999995,4.53,4.92,0
2019-05-03 20:30:00+00:00,20.35,86.549995,0.0,0.0,0.02,0.0,3.22,0.0,0.0,4.0200000000000005,4.84,0
2019-05-03 21:00:00+00:00,20.35,86.549995,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.24,4.78,0
2019-05-03 21:30:00+00:00,20.35,86.549995,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,4.74,0
2019-05-03 22:00:00+00:00,20.35,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.66,0
2019-05-03 22:30:00+00:00,20.35,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0
2019-05-03 23:00:00+00:00,20.35,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0
2019-05-03 23:30:00+00:00,20.35,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0200000000000005,0
2019-05-04 00:00:00+00:00,20.35,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0
2019-05-02 00:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 05:00:00+00:00,20.35,86.65,0.37,0.0,0.0,0.0,0.0,0.37,0.37,0.37,0.37,0
2019-05-02 05:30:00+00:00,20.35,86.65,0.0,0.37,0.0,0.0,0.0,-0.37,0.37,0.37,0.37,0
2019-05-02 06:00:00+00:00,20.35,86.65,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.37,0.37,0
2019-05-02 06:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.37,0
2019-05-02 07:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.37,0.37,0
2019-05-02 07:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0
2019-05-02 08:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0
2019-05-02 08:30:00+00:00,20.35,86.65,0.39999998,0.0,0.0,0.0,0.0,0.39999998,0.39999998,0.39999998,0.7699999799999999,0
2019-05-02 09:00:00+00:00,20.35,86.65,1.8199999,0.39999998,0.0,0.0,0.0,1.41999992,2.21999988,2.21999988,2.58999988,0
2019-05-02 09:30:00+00:00,20.35,86.65,5.6299996,1.8199999,0.39999998,0.0,0.0,3.8099997,7.4499995,7.849999479999999,8.219999479999998,0
2019-05-02 10:00:00+00:00,20.35,86.65,8.41,5.6299996,1.8199999,0.39999998,0.0,2.7800004000000005,14.0399996,16.259999479999998,16.62999948,0
2019-05-02 10:30:00+00:00,20.35,86.65,0.62,8.41,5.6299996,1.8199999,0.39999998,-7.79,9.03,16.87999948,17.24999948,0
2019-05-02 11:00:00+00:00,20.35,86.65,0.08,0.62,8.41,5.6299996,1.8199999,-0.54,0.7,16.95999948,16.959999479999997,0
2019-05-02 11:30:00+00:00,20.35,86.65,0.06,0.08,0.62,8.41,5.6299996,-0.02,0.14,16.6199995,17.01999948,0
2019-05-02 12:00:00+00:00,20.35,86.65,0.35,0.06,0.08,0.62,8.41,0.29,0.41,15.1499996,17.369999479999997,0
2019-05-02 12:30:00+00:00,20.35,86.65,2.44,0.35,0.06,0.08,0.62,2.09,2.79,11.96,19.80999948,0
2019-05-02 13:00:00+00:00,20.35,86.65,3.4299998,2.44,0.35,0.06,0.08,0.9899998,5.8699998,6.9799998,23.23999928,0
2019-05-02 13:30:00+00:00,20.35,86.65,3.62,3.4299998,2.44,0.35,0.06,0.1900002,7.0499998,9.9799998,26.85999928,0
2019-05-02 14:00:00+00:00,20.35,86.65,4.85,3.62,3.4299998,2.44,0.35,1.2299999999999995,8.469999999999999,14.7499998,31.70999928,0
2019-05-02 14:30:00+00:00,20.35,86.65,2.4199998,4.85,3.62,3.4299998,2.44,-2.4300002,7.269999799999999,17.1099996,33.72999909999999,0
2019-05-02 15:00:00+00:00,20.35,86.65,2.46,2.4199998,4.85,3.62,3.4299998,0.0400002000000001,4.8799998,19.2199996,34.369999199999995,0
2019-05-02 15:30:00+00:00,20.35,86.65,4.5299997,2.46,2.4199998,4.85,3.62,2.0699997000000003,6.9899997,21.3099993,33.2699993,0
2019-05-02 16:00:00+00:00,20.35,86.65,0.02,4.5299997,2.46,2.4199998,4.85,-4.509999700000001,4.5499997,17.8999995,24.8799993,0
2019-05-02 16:30:00+00:00,20.35,86.65,0.0,0.02,4.5299997,2.46,2.4199998,-0.02,0.02,14.2799995,24.2599993,0
2019-05-02 17:00:00+00:00,20.35,86.65,0.07,0.0,0.02,4.5299997,2.46,0.07,0.07,9.4999995,24.2499993,0
2019-05-02 17:30:00+00:00,20.35,86.65,3.9299998,0.07,0.0,0.02,4.5299997,3.8599998,3.9999998,11.0099995,28.1199991,0
2019-05-02 18:00:00+00:00,20.35,86.65,6.45,3.9299998,0.07,0.0,0.02,2.5200002,10.3799998,14.9999995,34.2199991,0
2019-05-02 18:30:00+00:00,20.35,86.65,4.12,6.45,3.9299998,0.07,0.0,-2.33,10.57,14.5899998,35.8999991,0
2019-05-02 19:00:00+00:00,20.35,86.65,1.9599999,4.12,6.45,3.9299998,0.07,-2.1600001000000004,6.0799999,16.5299997,34.429999200000005,0
2019-05-02 19:30:00+00:00,20.35,86.65,1.0799999,1.9599999,4.12,6.45,3.9299998,-0.8799999999999999,3.0399998,17.609999600000002,31.8899991,0
2019-05-02 20:00:00+00:00,20.35,86.65,1.35,1.0799999,1.9599999,4.12,6.45,0.2700001000000001,2.4299999000000003,18.8899996,28.3899991,0
2019-05-02 20:30:00+00:00,20.35,86.65,2.52,1.35,1.0799999,1.9599999,4.12,1.17,3.87,17.479999799999998,28.4899993,0
2019-05-02 21:00:00+00:00,20.35,86.65,7.35,2.52,1.35,1.0799999,1.9599999,4.83,9.87,18.3799998,33.3799993,0
2019-05-02 21:30:00+00:00,20.35,86.65,11.24,7.35,2.52,1.35,1.0799999,3.890000000000001,18.59,25.4999998,40.0899996,0
2019-05-02 22:00:00+00:00,20.35,86.65,15.799999,11.24,7.35,2.52,1.35,4.559999,27.039999,39.3399989,55.8699986,0
2019-05-02 22:30:00+00:00,20.35,86.65,11.559999,15.799999,11.24,7.35,2.52,-4.24,27.359998,49.819998,67.4299976,0
2019-05-02 23:00:00+00:00,20.35,86.65,8.13,11.559999,15.799999,11.24,7.35,-3.4299989999999987,19.689999,56.599998,75.48999760000001,0
2019-05-02 23:30:00+00:00,20.35,86.65,5.68,8.13,11.559999,15.799999,11.24,-2.450000000000001,13.81,59.759998,77.2399978,0
2019-05-03 00:00:00+00:00,20.35,86.65,6.6,5.68,8.13,11.559999,15.799999,0.92,12.28,59.009998,77.3899978,0
2019-05-03 00:30:00+00:00,20.35,86.65,7.79,6.6,5.68,8.13,11.559999,1.1900000000000004,14.39,55.559998,81.05999779999999,0
2019-05-03 01:00:00+00:00,20.35,86.65,4.5899997,7.79,6.6,5.68,8.13,-3.2000003,12.3799997,44.3499987,83.6899976,0
2019-05-03 01:30:00+00:00,20.35,86.65,4.2,4.5899997,7.79,6.6,5.68,-0.3899996999999997,8.7899997,36.9899997,86.8099977,0
2019-05-03 02:00:00+00:00,20.35,86.65,0.56,4.2,4.5899997,7.79,6.6,-3.64,4.76,29.4199997,86.01999769999999,0
2019-05-03 02:30:00+00:00,20.35,86.65,0.0,0.56,4.2,4.5899997,7.79,-0.56,0.56,23.7399997,83.4999977,0
2019-05-03 03:00:00+00:00,20.35,86.65,0.0,0.0,0.56,4.2,4.5899997,0.0,0.0,17.1399997,76.1499977,0
2019-05-03 03:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.56,4.2,0.0,0.0,9.3499997,64.90999769999999,0
2019-05-03 04:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.56,0.0,0.0,4.76,49.1099987,0
2019-05-03 04:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,37.5499997,0
2019-05-03 05:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4199997,0
2019-05-03 05:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7399997,0
2019-05-03 06:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.139999699999997,0
2019-05-03 06:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3499997,0
2019-05-03 07:00:00+00:00,20.35,86.65,1.06,0.0,0.0,0.0,0.0,1.06,1.06,1.06,5.82,0
2019-05-03 07:30:00+00:00,20.35,86.65,0.90999997,1.06,0.0,0.0,0.0,-0.15000003,1.96999997,1.96999997,2.52999997,0
2019-05-03 08:00:00+00:00,20.35,86.65,0.88,0.90999997,1.06,0.0,0.0,-0.0299999699999999,1.78999997,2.84999997,2.84999997,0
2019-05-03 08:30:00+00:00,20.35,86.65,0.13,0.88,0.90999997,1.06,0.0,-0.75,1.01,2.97999997,2.97999997,0
2019-05-03 09:00:00+00:00,20.35,86.65,0.59,0.13,0.88,0.90999997,1.06,0.4599999999999999,0.72,3.56999997,3.56999997,0
2019-05-03 09:30:00+00:00,20.35,86.65,0.98999995,0.59,0.13,0.88,0.90999997,0.39999995,1.57999995,4.55999992,4.55999992,0
2019-05-03 10:00:00+00:00,20.35,86.65,1.5999999,0.98999995,0.59,0.13,0.88,0.6099999500000001,2.58999985,5.09999982,6.15999982,0
2019-05-03 10:30:00+00:00,20.35,86.65,1.3299999,1.5999999,0.98999995,0.59,0.13,-0.27,2.9299998,5.519999749999999,7.48999972,0
2019-05-03 11:00:00+00:00,20.35,86.65,1.1,1.3299999,1.5999999,0.98999995,0.59,-0.2299998999999999,2.4299999000000003,5.73999975,8.58999972,0
2019-05-03 11:30:00+00:00,20.35,86.65,1.15,1.1,1.3299999,1.5999999,0.98999995,0.0499999999999998,2.25,6.75999975,9.73999972,0
2019-05-03 12:00:00+00:00,20.35,86.65,1.49,1.15,1.1,1.3299999,1.5999999,0.3400000000000001,2.64,7.65999975,11.22999972,0
2019-05-03 12:30:00+00:00,20.35,86.65,2.05,1.49,1.15,1.1,1.3299999,0.5599999999999998,3.54,8.7199998,13.27999972,0
2019-05-03 13:00:00+00:00,20.35,86.65,1.1999999,2.05,1.49,1.15,1.1,-0.8500000999999999,3.2499999,8.3199998,13.41999962,0
2019-05-03 13:30:00+00:00,20.35,86.65,0.11,1.1999999,2.05,1.49,1.15,-1.0899998999999998,1.3099999,7.0999999,12.61999965,0
2019-05-03 14:00:00+00:00,20.35,86.65,0.32,0.11,1.1999999,2.05,1.49,0.21,0.43,6.319999899999999,12.059999649999998,0
2019-05-03 14:30:00+00:00,20.35,86.65,0.45,0.32,0.11,1.1999999,2.05,0.13,0.77,5.6199999,12.37999965,0
2019-05-03 15:00:00+00:00,20.35,86.65,0.049999997,0.45,0.32,0.11,1.1999999,-0.400000003,0.499999997,4.179999897,11.839999647,0
2019-05-03 15:30:00+00:00,20.35,86.65,0.049999997,0.049999997,0.45,0.32,0.11,0.0,0.099999994,2.179999894,10.899999694,0
2019-05-03 16:00:00+00:00,20.35,86.65,0.0,0.049999997,0.049999997,0.45,0.32,-0.049999997,0.049999997,0.979999994,9.299999794,0
2019-05-03 16:30:00+00:00,20.35,86.65,0.08,0.0,0.049999997,0.049999997,0.45,0.08,0.08,0.949999994,8.049999893999999,0
2019-05-03 17:00:00+00:00,20.35,86.65,0.0,0.08,0.0,0.049999997,0.049999997,-0.08,0.08,0.6299999940000001,6.949999893999999,0
2019-05-03 17:30:00+00:00,20.35,86.65,0.0,0.0,0.08,0.0,0.049999997,0.0,0.0,0.179999994,5.799999893999999,0
2019-05-03 18:00:00+00:00,20.35,86.65,0.12,0.0,0.0,0.08,0.0,0.12,0.12,0.249999997,4.429999893999999,0
2019-05-03 18:30:00+00:00,20.35,86.65,1.3,0.12,0.0,0.0,0.08,1.1800000000000002,1.42,1.5,3.679999894,0
2019-05-03 19:00:00+00:00,20.35,86.65,0.0,1.3,0.12,0.0,0.0,-1.3,1.3,1.5,2.479999994,0
2019-05-03 19:30:00+00:00,20.35,86.65,0.0,0.0,1.3,0.12,0.0,0.0,0.0,1.42,2.369999994,0
2019-05-03 20:00:00+00:00,20.35,86.65,0.0,0.0,0.0,1.3,0.12,0.0,0.0,1.42,2.049999994,0
2019-05-03 20:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.42,1.599999994,0
2019-05-03 21:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.549999997,0
2019-05-03 21:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0
2019-05-03 22:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0
2019-05-03 22:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0
2019-05-03 23:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0
2019-05-03 23:30:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0
2019-05-04 00:00:00+00:00,20.35,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0
2019-05-02 00:00:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,20.35,86.75,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0
2019-05-02 03:00:00+00:00,20.35,86.75,0.0,0.02,0.0,0.0,0.0,-0.02,0.02,0.02,0.02,0
2019-05-02 03:30:00+00:00,20.35,86.75,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0
2019-05-02 04:00:00+00:00,20.35,86.75,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0
2019-05-02 04:30:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0
2019-05-02 05:00:00+00:00,20.35,86.75,0.22,0.0,0.0,0.0,0.0,0.22,0.22,0.24,0.24,0
2019-05-02 05:30:00+00:00,20.35,86.75,0.26,0.22,0.0,0.0,0.0,0.04,0.48,0.48,0.5,0
2019-05-02 06:00:00+00:00,20.35,86.75,0.77,0.26,0.22,0.0,0.0,0.51,1.03,1.25,1.27,0
2019-05-02 06:30:00+00:00,20.35,86.75,2.69,0.77,0.26,0.22,0.0,1.92,3.46,3.94,3.96,0
2019-05-02 07:00:00+00:00,20.35,86.75,2.02,2.69,0.77,0.26,0.22,-0.6699999999999999,4.71,5.96,5.98,0
2019-05-02 07:30:00+00:00,20.35,86.75,1.93,2.02,2.69,0.77,0.26,-0.09,3.95,7.89,7.91,0
2019-05-02 08:00:00+00:00,20.35,86.75,0.87,1.93,2.02,2.69,0.77,-1.06,2.8,8.540000000000001,8.78,0
2019-05-02 08:30:00+00:00,20.35,86.75,0.07,0.87,1.93,2.02,2.69,-0.8,0.94,8.35,8.83,0
2019-05-02 09:00:00+00:00,20.35,86.75,1.56,0.07,0.87,1.93,2.02,1.49,1.63,9.14,10.39,0
2019-05-02 09:30:00+00:00,20.35,86.75,1.77,1.56,0.07,0.87,1.93,0.2099999999999999,3.33,8.22,12.16,0
2019-05-02 10:00:00+00:00,20.35,86.75,9.469999,1.77,1.56,0.07,0.87,7.699999,11.239999,15.669999,21.629999,0
2019-05-02 10:30:00+00:00,20.35,86.75,1.38,9.469999,1.77,1.56,0.07,-8.089998999999999,10.849999,15.119999,23.009999,0
2019-05-02 11:00:00+00:00,20.35,86.75,0.17,1.38,9.469999,1.77,1.56,-1.21,1.5499999999999998,14.419999,22.959999,0
2019-05-02 11:30:00+00:00,20.35,86.75,0.07,0.17,1.38,9.469999,1.77,-0.1,0.24,14.419999,22.769999,0
2019-05-02 12:00:00+00:00,20.35,86.75,0.14,0.07,0.17,1.38,9.469999,0.07,0.21,12.999999,22.139999,0
2019-05-02 12:30:00+00:00,20.35,86.75,0.58,0.14,0.07,0.17,1.38,0.4399999999999999,0.72,11.809999,20.029999,0
2019-05-02 13:00:00+00:00,20.35,86.75,4.24,0.58,0.14,0.07,0.17,3.66,4.82,6.58,22.249999,0
2019-05-02 13:30:00+00:00,20.35,86.75,3.8,4.24,0.58,0.14,0.07,-0.4400000000000004,8.04,9.0,24.119999,0
2019-05-02 14:00:00+00:00,20.35,86.75,4.41,3.8,4.24,0.58,0.14,0.6100000000000003,8.21,13.24,27.659999,0
2019-05-02 14:30:00+00:00,20.35,86.75,2.1699998,4.41,3.8,4.24,0.58,-2.2400002000000003,6.5799998,15.3399998,29.7599988,0
2019-05-02 15:00:00+00:00,20.35,86.75,1.86,2.1699998,4.41,3.8,4.24,-0.3099997999999997,4.0299998,17.0599998,30.0599988,0
2019-05-02 15:30:00+00:00,20.35,86.75,0.84,1.86,2.1699998,4.41,3.8,-1.02,2.7,17.3199998,29.1299988,0
2019-05-02 16:00:00+00:00,20.35,86.75,1.62,0.84,1.86,2.1699998,4.41,0.7800000000000001,2.46,14.6999998,21.2799998,0
2019-05-02 16:30:00+00:00,20.35,86.75,0.17,1.62,0.84,1.86,2.1699998,-1.4500000000000002,1.7900000000000005,11.0699998,20.0699998,0
2019-05-02 17:00:00+00:00,20.35,86.75,0.51,0.17,1.62,0.84,1.86,0.3399999999999999,0.6800000000000003,7.1699998,20.4099998,0
2019-05-02 17:30:00+00:00,20.35,86.75,5.81,0.51,0.17,1.62,0.84,5.3,6.32,10.81,26.1499998,0
2019-05-02 18:00:00+00:00,20.35,86.75,4.7599998,5.81,0.51,0.17,1.62,-1.0500001999999995,10.5699998,13.7099998,30.7699996,0
2019-05-02 18:30:00+00:00,20.35,86.75,14.469999,4.7599998,5.81,0.51,0.17,9.7099992,19.2299988,27.3399988,44.6599986,0
2019-05-02 19:00:00+00:00,20.35,86.75,1.1,14.469999,4.7599998,5.81,0.51,-13.369999,15.569999,26.8199988,41.5199986,0
2019-05-02 19:30:00+00:00,20.35,86.75,0.62,1.1,14.469999,4.7599998,5.81,-0.4800000000000001,1.7199999999999984,27.2699988,38.3399986,0
2019-05-02 20:00:00+00:00,20.35,86.75,0.59999996,0.62,1.1,14.469999,4.7599998,-0.0200000399999999,1.2199999599999982,27.35999876,34.52999856,0
2019-05-02 20:30:00+00:00,20.35,86.75,0.91999996,0.59999996,0.62,1.1,14.469999,0.3199999999999999,1.5199999199999985,22.46999872,33.27999872,0
