timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr
2019-05-02 06:30:00+00:00,20.35,85.85,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.599999994
2019-05-02 07:00:00+00:00,20.35,85.85,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.599999994
2019-05-02 07:30:00+00:00,20.35,85.85,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.599999994
2019-05-02 08:00:00+00:00,20.35,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2019-05-02 08:30:00+00:00,20.35,85.85,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.56
2019-05-02 09:00:00+00:00,20.35,85.85,0.08,0.06,0.0,0.0,0.0,0.020000000000000004,0.14,0.14,0.64
2019-05-02 09:30:00+00:00,20.35,85.85,0.44,0.08,0.06,0.0,0.0,0.36,0.52,0.5800000000000001,1.08
2019-05-02 10:00:00+00:00,20.35,85.85,1.1899999,0.44,0.08,0.06,0.0,0.7499999000000002,1.6299999,1.7699999000000002,2.2699999
2019-05-02 10:30:00+00:00,20.35,85.85,4.3399997,1.1899999,0.44,0.08,0.06,3.1499998,5.5299996,6.1099996,6.6099996
2019-05-02 11:00:00+00:00,20.35,85.85,1.9799999,4.3399997,1.1899999,0.44,0.08,-2.3599997999999998,6.3199996,8.0899995,8.5899995
2019-05-02 11:30:00+00:00,20.35,85.85,0.65999997,1.9799999,4.3399997,1.1899999,0.44,-1.3199999299999998,2.63999987,8.68999947,8.74999947
2019-05-02 12:00:00+00:00,20.35,85.85,0.39999998,0.65999997,1.9799999,4.3399997,1.1899999,-0.25999999,1.05999995,9.009999449999999,9.14999945
2019-05-02 12:30:00+00:00,20.35,85.85,0.78,0.39999998,0.65999997,1.9799999,4.3399997,0.38000002000000005,1.1799999799999998,9.34999945,9.92999945
2019-05-02 13:00:00+00:00,20.35,85.85,2.32,0.78,0.39999998,0.65999997,1.9799999,1.5399999999999998,3.0999999999999996,10.479999549999999,12.24999945
2019-05-02 13:30:00+00:00,20.35,85.85,3.8899999,2.32,0.78,0.39999998,0.65999997,1.5699999,6.2099999,10.02999975,16.13999935
2019-05-02 14:00:00+00:00,20.35,85.85,5.14,3.8899999,2.32,0.78,0.39999998,1.2500000999999998,9.0299999,13.18999985,21.279999349999997
2019-05-02 14:30:00+00:00,20.35,85.85,2.6,5.14,3.8899999,2.32,0.78,-2.5399999999999996,7.74,15.129999879999998,23.81999935
2019-05-02 15:00:00+00:00,20.35,85.85,1.7199999,2.6,5.14,3.8899999,2.32,-0.8800001000000002,4.319999899999999,16.4499998,25.45999925
2019-05-02 15:30:00+00:00,20.35,85.85,2.6599998,1.7199999,2.6,5.14,3.8899999,0.9399999000000001,4.379999699999999,18.329999599999997,27.67999905
2019-05-02 16:00:00+00:00,20.35,85.85,2.12,2.6599998,1.7199999,2.6,5.14,-0.5399997999999999,4.779999799999999,18.129999599999998,28.609999149999997
2019-05-02 16:30:00+00:00,20.35,85.85,3.1599998,2.12,2.6599998,1.7199999,2.6,1.0399998,5.279999799999999,17.3999995,27.42999925
2019-05-02 17:00:00+00:00,20.35,85.85,4.0499997,3.1599998,2.12,2.6599998,1.7199999,0.8899998999999998,7.2099994999999995,16.3099992,29.49999905
2019-05-02 17:30:00+00:00,20.35,85.85,2.9399998,4.0499997,3.1599998,2.12,2.6599998,-1.1099999,6.989999499999999,16.649999,31.77999888
2019-05-02 18:00:00+00:00,20.35,85.85,3.02,2.9399998,4.0499997,3.1599998,2.12,0.08000020000000019,5.9599998,17.9499991,34.3999989
2019-05-02 18:30:00+00:00,20.35,85.85,1.61,3.02,2.9399998,4.0499997,3.1599998,-1.41,4.63,16.8999993,35.2299989
2019-05-02 19:00:00+00:00,20.35,85.85,1.0799999,1.61,3.02,2.9399998,4.0499997,-0.5300001000000001,2.6899999,15.8599992,33.989998799999995
2019-05-02 19:30:00+00:00,20.35,85.85,2.6399999,1.0799999,1.61,3.02,2.9399998,1.5599999999999998,3.7199998,15.339999299999999,32.739998799999995
2019-05-02 20:00:00+00:00,20.35,85.85,2.86,2.6399999,1.0799999,1.61,3.02,0.22000010000000003,5.4999999,14.1499996,30.459998799999997
2019-05-02 20:30:00+00:00,20.35,85.85,8.51,2.86,2.6399999,1.0799999,1.61,5.65,11.37,19.719999799999997,36.3699988
2019-05-02 21:00:00+00:00,20.35,85.85,5.8599997,8.51,2.86,2.6399999,1.0799999,-2.6500002999999994,14.369999700000001,22.5599995,40.5099986
2019-05-02 21:30:00+00:00,20.35,85.85,1.01,5.8599997,8.51,2.86,2.6399999,-4.849999700000001,6.8699997,21.9599995,38.8599988
2019-05-02 22:00:00+00:00,20.35,85.85,2.56,1.01,5.8599997,8.51,2.86,1.55,3.5700000000000003,23.4399996,39.2999988
2019-05-02 22:30:00+00:00,20.35,85.85,0.63,2.56,1.01,5.8599997,8.51,-1.9300000000000002,3.1900000000000004,21.4299997,36.769999000000006
2019-05-02 23:00:00+00:00,20.35,85.85,0.5,0.63,2.56,1.01,5.8599997,-0.13,1.13,19.0699997,33.219999300000005
2019-05-02 23:30:00+00:00,20.35,85.85,0.65,0.5,0.63,2.56,1.01,0.15000000000000002,1.15,11.209999700000001,30.929999499999997
2019-05-03 00:00:00+00:00,20.35,85.85,0.64,0.65,0.5,0.63,2.56,-0.010000000000000009,1.29,5.99,28.5499995
2019-05-03 00:30:00+00:00,20.35,85.85,1.23,0.64,0.65,0.5,0.63,0.59,1.87,6.210000000000001,28.1699995
2019-05-03 01:00:00+00:00,20.35,85.85,0.63,1.23,0.64,0.65,0.5,-0.6,1.8599999999999999,4.28,27.719999599999998
2019-05-03 01:30:00+00:00,20.35,85.85,0.98999995,0.63,1.23,0.64,0.65,0.35999994999999996,1.61999995,4.63999995,26.06999965
2019-05-03 02:00:00+00:00,20.35,85.85,1.7199999,0.98999995,0.63,1.23,0.64,0.72999995,2.70999985,5.8599998499999995,24.92999955
2019-05-03 02:30:00+00:00,20.35,85.85,1.86,1.7199999,0.98999995,0.63,1.23,0.14000010000000018,3.5799999,7.069999849999999,18.27999955
2019-05-03 03:00:00+00:00,20.35,85.85,3.85,1.86,1.7199999,0.98999995,0.63,1.99,5.710000000000001,10.27999985,16.269999849999998
2019-05-03 03:30:00+00:00,20.35,85.85,3.9499998,3.85,1.86,1.7199999,0.98999995,0.09999979999999997,7.7999998,12.99999965,19.20999965
2019-05-03 04:00:00+00:00,20.35,85.85,5.42,3.9499998,3.85,1.86,1.7199999,1.4700001999999999,9.3699998,17.78999965,22.06999965
2019-05-03 04:30:00+00:00,20.35,85.85,5.06,5.42,3.9499998,3.85,1.86,-0.3600000000000003,10.48,21.8599997,26.49999965
2019-05-03 05:00:00+00:00,20.35,85.85,6.73,5.06,5.42,3.9499998,3.85,1.6700000000000008,11.79,26.869999800000002,32.729999649999996
2019-05-03 05:30:00+00:00,20.35,85.85,18.35,6.73,5.06,5.42,3.9499998,11.620000000000001,25.080000000000002,43.3599998,50.42999965
2019-05-03 06:00:00+00:00,20.35,85.85,19.01,18.35,6.73,5.06,5.42,0.6600000000000001,37.36,58.5199998,68.79999965
2019-05-03 06:30:00+00:00,20.35,85.85,7.2799997,19.01,18.35,6.73,5.06,-11.7300003,26.289999700000003,61.8499997,74.84999935
2019-05-03 07:00:00+00:00,20.35,85.85,7.27,7.2799997,19.01,18.35,6.73,-0.009999700000000722,14.5499997,63.699999700000006,81.48999935
2019-05-03 07:30:00+00:00,20.35,85.85,7.69,7.27,7.2799997,19.01,18.35,0.4200000000000008,14.96,66.3299997,88.1899994
2019-05-03 08:00:00+00:00,20.35,85.85,8.95,7.69,7.27,7.2799997,19.01,1.259999999999999,16.64,68.5499997,95.4199995
2019-05-03 08:30:00+00:00,20.35,85.85,16.52,8.95,7.69,7.27,7.2799997,7.57,25.47,66.71999969999999,110.0799995
2019-05-03 09:00:00+00:00,20.35,85.85,9.07,16.52,8.95,7.69,7.27,-7.449999999999999,25.59,56.7799997,115.29999950000001
2019-05-03 09:30:00+00:00,20.35,85.85,6.8199997,9.07,16.52,8.95,7.69,-2.2500003,15.8899997,56.3199997,118.16999940000001
2019-05-03 10:00:00+00:00,20.35,85.85,3.74,6.8199997,9.07,16.52,8.95,-3.0799997,10.5599997,52.789999699999996,116.4899994
2019-05-03 10:30:00+00:00,20.35,85.85,3.07,3.74,6.8199997,9.07,16.52,-0.6700000000000004,6.8100000000000005,48.1699997,114.49999940000001
2019-05-03 11:00:00+00:00,20.35,85.85,2.4299998,3.07,3.74,6.8199997,9.07,-0.6400001999999998,5.499999799999999,41.6499995,110.1999992
2019-05-03 11:30:00+00:00,20.35,85.85,1.4599999,2.4299998,3.07,3.74,6.8199997,-0.9699999000000001,3.8899996999999997,26.5899994,93.3099991
2019-05-03 12:00:00+00:00,20.35,85.85,1.9799999,1.4599999,2.4299998,3.07,3.74,0.52,3.4399998,19.4999993,76.279999
2019-05-03 12:30:00+00:00,20.35,85.85,2.95,1.9799999,1.4599999,2.4299998,3.07,0.9700001000000003,4.9299999,15.6299996,71.94999929999999
2019-05-03 13:00:00+00:00,20.35,85.85,2.0,2.95,1.9799999,1.4599999,2.4299998,-0.9500000000000002,4.95,13.8899996,66.67999929999999
2019-05-03 13:30:00+00:00,20.35,85.85,2.58,2.0,2.95,1.9799999,1.4599999,0.5800000000000001,4.58,13.3999996,61.5699993
2019-05-03 14:00:00+00:00,20.35,85.85,3.07,2.58,2.0,2.95,1.9799999,0.48999999999999977,5.65,14.0399998,55.6899993
2019-05-03 14:30:00+00:00,20.35,85.85,4.0,3.07,2.58,2.0,2.95,0.9300000000000002,7.07,16.5799999,43.1699993
2019-05-03 15:00:00+00:00,20.35,85.85,2.29,4.0,3.07,2.58,2.0,-1.71,6.289999999999999,16.89,36.3899993
2019-05-03 15:30:00+00:00,20.35,85.85,0.75,2.29,4.0,3.07,2.58,-1.54,3.04,14.690000000000001,30.3199996
2019-05-03 16:00:00+00:00,20.35,85.85,0.90999997,0.75,2.29,4.0,3.07,0.15999997,1.6599999699999999,13.59999997,27.489999570000002
2019-05-03 16:30:00+00:00,20.35,85.85,1.05,0.90999997,0.75,2.29,4.0,0.14000003000000005,1.9599999700000001,12.069999970000001,25.469999570000002
2019-05-03 17:00:00+00:00,20.35,85.85,0.53999996,1.05,0.90999997,0.75,2.29,-0.5100000400000001,1.58999996,9.53999993,23.57999973
2019-05-03 17:30:00+00:00,20.35,85.85,0.17999999,0.53999996,1.05,0.90999997,0.75,-0.35999996999999995,0.7199999499999999,5.71999992,22.29999982
2019-05-03 18:00:00+00:00,20.35,85.85,0.0,0.17999999,0.53999996,1.05,0.90999997,-0.17999999,0.17999999,3.42999992,20.31999992
2019-05-03 18:30:00+00:00,20.35,85.85,0.0,0.0,0.17999999,0.53999996,1.05,0.0,0.0,2.67999992,17.369999919999998
2019-05-03 19:00:00+00:00,20.35,85.85,0.04,0.0,0.0,0.17999999,0.53999996,0.04,0.04,1.8099999500000001,15.40999992
2019-05-03 19:30:00+00:00,20.35,85.85,0.0,0.04,0.0,0.0,0.17999999,-0.04,0.04,0.75999995,12.82999992
2019-05-03 20:00:00+00:00,20.35,85.85,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.21999999,9.75999992
2019-05-03 20:30:00+00:00,20.35,85.85,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,5.75999992
2019-05-03 21:00:00+00:00,20.35,85.85,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,3.4699999200000002
2019-05-03 21:30:00+00:00,20.35,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.7199999200000002
2019-05-03 22:00:00+00:00,20.35,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8099999500000001
2019-05-03 22:30:00+00:00,20.35,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75999995
2019-05-03 23:00:00+00:00,20.35,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999
2019-05-03 23:30:00+00:00,20.35,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2019-05-04 00:00:00+00:00,20.35,85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2019-05-02 00:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,20.35,85.95,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02
2019-05-02 02:00:00+00:00,20.35,85.95,0.099999994,0.02,0.0,0.0,0.0,0.07999999399999999,0.119999994,0.119999994,0.119999994
2019-05-02 02:30:00+00:00,20.35,85.95,0.0,0.099999994,0.02,0.0,0.0,-0.099999994,0.099999994,0.119999994,0.119999994
2019-05-02 03:00:00+00:00,20.35,85.95,0.0,0.0,0.099999994,0.02,0.0,0.0,0.0,0.119999994,0.119999994
2019-05-02 03:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.099999994,0.02,0.0,0.0,0.119999994,0.119999994
2019-05-02 04:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.099999994,0.0,0.0,0.119999994,0.119999994
2019-05-02 04:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099999994,0.119999994
2019-05-02 05:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119999994
2019-05-02 05:30:00+00:00,20.35,85.95,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.159999994
2019-05-02 06:00:00+00:00,20.35,85.95,0.0,0.04,0.0,0.0,0.0,-0.04,0.04,0.04,0.159999994
2019-05-02 06:30:00+00:00,20.35,85.95,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.159999994
2019-05-02 07:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.159999994
2019-05-02 07:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.13999999400000002
2019-05-02 08:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04
2019-05-02 08:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2019-05-02 09:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2019-05-02 09:30:00+00:00,20.35,85.95,0.39,0.0,0.0,0.0,0.0,0.39,0.39,0.39,0.43
2019-05-02 10:00:00+00:00,20.35,85.95,1.42,0.39,0.0,0.0,0.0,1.0299999999999998,1.81,1.81,1.8499999999999999
2019-05-02 10:30:00+00:00,20.35,85.95,2.58,1.42,0.39,0.0,0.0,1.1600000000000001,4.0,4.390000000000001,4.43
2019-05-02 11:00:00+00:00,20.35,85.95,0.45,2.58,1.42,0.39,0.0,-2.13,3.0300000000000002,4.84,4.88
2019-05-02 11:30:00+00:00,20.35,85.95,0.41,0.45,2.58,1.42,0.39,-0.040000000000000036,0.86,5.25,5.25
2019-05-02 12:00:00+00:00,20.35,85.95,0.26999998,0.41,0.45,2.58,1.42,-0.14000002,0.67999998,5.51999998,5.51999998
2019-05-02 12:30:00+00:00,20.35,85.95,0.42999998,0.26999998,0.41,0.45,2.58,0.16000000000000003,0.69999996,5.559999960000001,5.9499999599999995
2019-05-02 13:00:00+00:00,20.35,85.95,0.9,0.42999998,0.26999998,0.41,0.45,0.47000002,1.32999998,5.03999996,6.84999996
2019-05-02 13:30:00+00:00,20.35,85.95,4.41,0.9,0.42999998,0.26999998,0.41,3.5100000000000002,5.3100000000000005,6.8699999599999995,11.25999996
2019-05-02 14:00:00+00:00,20.35,85.95,4.8399997,4.41,0.9,0.42999998,0.26999998,0.42999969999999976,9.2499997,11.259999659999998,16.09999966
2019-05-02 14:30:00+00:00,20.35,85.95,4.96,4.8399997,4.41,0.9,0.42999998,0.12000030000000006,9.7999997,15.809999659999999,21.05999966
2019-05-02 15:00:00+00:00,20.35,85.95,2.45,4.96,4.8399997,4.41,0.9,-2.51,7.41,17.98999968,23.50999966
2019-05-02 15:30:00+00:00,20.35,85.95,2.3,2.45,4.96,4.8399997,4.41,-0.15000000000000036,4.75,19.859999699999996,25.41999966
2019-05-02 16:00:00+00:00,20.35,85.95,0.71999997,2.3,2.45,4.96,4.8399997,-1.5800000299999999,3.0199999699999998,19.67999967,24.71999963
2019-05-02 16:30:00+00:00,20.35,85.95,3.05,0.71999997,2.3,2.45,4.96,2.33000003,3.7699999699999998,18.319999669999998,25.18999963
2019-05-02 17:00:00+00:00,20.35,85.95,4.0,3.05,0.71999997,2.3,2.45,0.9500000000000002,7.05,17.479999969999998,28.73999963
2019-05-02 17:30:00+00:00,20.35,85.95,2.97,4.0,3.05,0.71999997,2.3,-1.0299999999999998,6.970000000000001,15.489999969999998,31.29999963
2019-05-02 18:00:00+00:00,20.35,85.95,4.46,2.97,4.0,3.05,0.71999997,1.4899999999999998,7.43,17.499999969999998,35.48999965
2019-05-02 18:30:00+00:00,20.35,85.95,0.62,4.46,2.97,4.0,3.05,-3.84,5.079999999999999,15.819999969999998,35.679999669999994
2019-05-02 19:00:00+00:00,20.35,85.95,3.22,0.62,4.46,2.97,4.0,2.6,3.8400000000000003,18.32,37.99999967
2019-05-02 19:30:00+00:00,20.35,85.95,7.21,3.22,0.62,4.46,2.97,3.9899999999999998,10.43,22.48,40.799999670000005
2019-05-02 20:00:00+00:00,20.35,85.95,0.72999996,7.21,3.22,0.62,4.46,-6.48000004,7.93999996,19.20999996,36.68999993
2019-05-02 20:30:00+00:00,20.35,85.95,6.8599997,0.72999996,7.21,3.22,0.62,6.129999740000001,7.589999660000001,23.09999966,38.58999963
2019-05-02 21:00:00+00:00,20.35,85.95,8.059999,6.8599997,0.72999996,7.21,3.22,1.199999299999999,14.9199987,26.69999866,44.199998629999996
2019-05-02 21:30:00+00:00,20.35,85.95,1.9399999,8.059999,6.8599997,0.72999996,7.21,-6.119999099999999,9.999998900000001,28.019998559999998,43.83999853
2019-05-02 22:00:00+00:00,20.35,85.95,5.46,1.9399999,8.059999,6.8599997,0.72999996,3.5200001,7.3999999,30.25999856,48.57999856
2019-05-02 22:30:00+00:00,20.35,85.95,1.81,5.46,1.9399999,8.059999,6.8599997,-3.65,7.27,24.85999856,47.33999856
2019-05-02 23:00:00+00:00,20.35,85.95,0.48999998,1.81,5.46,1.9399999,8.059999,-1.3200000200000002,2.29999998,24.61999858,43.82999854
2019-05-02 23:30:00+00:00,20.35,85.95,0.62,0.48999998,1.81,5.46,1.9399999,0.13000002,1.10999998,18.37999888,41.479998540000004
2019-05-03 00:00:00+00:00,20.35,85.95,0.84,0.62,0.48999998,1.81,5.46,0.21999999999999997,1.46,11.15999988,37.85999854
2019-05-03 00:30:00+00:00,20.35,85.95,1.66,0.84,0.62,0.48999998,1.81,0.82,2.5,10.879999980000001,38.899998540000006
2019-05-03 01:00:00+00:00,20.35,85.95,0.9,1.66,0.84,0.62,0.48999998,-0.7599999999999999,2.56,6.31999998,36.57999854
2019-05-03 01:30:00+00:00,20.35,85.95,1.35,0.9,1.66,0.84,0.62,0.45000000000000007,2.25,5.8599999799999996,30.71999854
2019-05-03 02:00:00+00:00,20.35,85.95,1.2099999,1.35,0.9,1.66,0.84,-0.14000010000000018,2.5599999,6.5799999,31.199998479999998
2019-05-03 02:30:00+00:00,20.35,85.95,1.53,1.2099999,1.35,0.9,1.66,0.3200001000000001,2.7399999,7.4899999,25.86999878
2019-05-03 03:00:00+00:00,20.35,85.95,2.3,1.53,1.2099999,1.35,0.9,0.7699999999999998,3.83,8.9499999,20.10999978
2019-05-03 03:30:00+00:00,20.35,85.95,2.61,2.3,1.53,1.2099999,1.35,0.31000000000000005,4.91,9.8999999,20.77999988
2019-05-03 04:00:00+00:00,20.35,85.95,3.62,2.61,2.3,1.53,1.2099999,1.0100000000000002,6.23,12.6199999,18.939999880000002
2019-05-03 04:30:00+00:00,20.35,85.95,4.0,3.62,2.61,2.3,1.53,0.3799999999999999,7.62,15.2699999,21.12999988
2019-05-03 05:00:00+00:00,20.35,85.95,5.47,4.0,3.62,2.61,2.3,1.4699999999999998,9.469999999999999,19.53,26.1099999
2019-05-03 05:30:00+00:00,20.35,85.95,7.31,5.47,4.0,3.62,2.61,1.8399999999999999,12.78,25.31,32.7999999
2019-05-03 06:00:00+00:00,20.35,85.95,8.47,7.31,5.47,4.0,3.62,1.160000000000001,15.780000000000001,31.479999999999997,40.4299999
2019-05-03 06:30:00+00:00,20.35,85.95,7.47,8.47,7.31,5.47,4.0,-1.0000000000000009,15.940000000000001,36.339999999999996,46.2399999
2019-05-03 07:00:00+00:00,20.35,85.95,7.44,7.47,8.47,7.31,5.47,-0.02999999999999936,14.909999999999998,40.16,52.7799999
2019-05-03 07:30:00+00:00,20.35,85.95,7.64,7.44,7.47,8.47,7.31,0.1999999999999993,15.079999999999998,43.8,59.0699999
2019-05-03 08:00:00+00:00,20.35,85.95,9.13,7.64,7.44,7.47,8.47,1.490000000000001,16.77,47.46,66.99
2019-05-03 08:30:00+00:00,20.35,85.95,7.94,9.13,7.64,7.44,7.47,-1.1900000000000004,17.069999999999997,48.089999999999996,73.39999999999999
2019-05-03 09:00:00+00:00,20.35,85.95,12.79,7.94,9.13,7.64,7.44,4.849999999999999,20.729999999999997,52.41,83.89
2019-05-03 09:30:00+00:00,20.35,85.95,7.5,12.79,7.94,9.13,7.64,-5.289999999999999,20.289999999999996,52.44,88.78
2019-05-03 10:00:00+00:00,20.35,85.95,3.5,7.5,12.79,7.94,9.13,-4.0,10.999999999999996,48.5,88.66
2019-05-03 10:30:00+00:00,20.35,85.95,4.87,3.5,7.5,12.79,7.94,1.37,8.369999999999997,45.73,89.53
2019-05-03 11:00:00+00:00,20.35,85.95,3.01,4.87,3.5,7.5,12.79,-1.8600000000000003,7.879999999999996,39.60999999999999,87.07
2019-05-03 11:30:00+00:00,20.35,85.95,1.56,3.01,4.87,3.5,7.5,-1.4499999999999997,4.569999999999997,33.23,81.32
2019-05-03 12:00:00+00:00,20.35,85.95,2.03,1.56,3.01,4.87,3.5,0.46999999999999975,3.5899999999999963,22.469999999999995,74.88
2019-05-03 12:30:00+00:00,20.35,85.95,4.0899997,2.03,1.56,3.01,4.87,2.0599997,6.119999699999996,19.059999699999995,71.4999997
2019-05-03 13:00:00+00:00,20.35,85.95,2.81,4.0899997,2.03,1.56,3.01,-1.2799996999999999,6.899999699999997,18.369999699999997,66.8699997
2019-05-03 13:30:00+00:00,20.35,85.95,3.0,2.81,4.0899997,2.03,1.56,0.18999999999999995,5.809999999999997,16.499999699999996,62.2299997
2019-05-03 14:00:00+00:00,20.35,85.95,3.3,3.0,2.81,4.0899997,2.03,0.2999999999999998,6.299999999999996,16.789999699999996,56.399999699999995
2019-05-03 14:30:00+00:00,20.35,85.95,3.09,3.3,3.0,2.81,4.0899997,-0.20999999999999996,6.389999999999996,18.319999699999997,51.5499997
2019-05-03 15:00:00+00:00,20.35,85.95,2.45,3.09,3.3,3.0,2.81,-0.6399999999999997,5.5399999999999965,18.739999699999995,41.2099997
2019-05-03 15:30:00+00:00,20.35,85.95,2.1299999,2.45,3.09,3.3,3.0,-0.3200001000000001,4.579999899999997,16.779999899999996,35.8399996
2019-05-03 16:00:00+00:00,20.35,85.95,1.0,2.1299999,2.45,3.09,3.3,-1.1299999,3.1299998999999965,14.969999899999998,33.3399996
2019-05-03 16:30:00+00:00,20.35,85.95,1.02,1.0,2.1299999,2.45,3.09,0.020000000000000018,2.0199999999999965,12.989999899999997,29.489999599999997
2019-05-03 17:00:00+00:00,20.35,85.95,0.59,1.02,1.0,2.1299999,2.45,-0.43000000000000005,1.6099999999999963,10.279999899999996,27.0699996
2019-05-03 17:30:00+00:00,20.35,85.95,0.17999999,0.59,1.02,1.0,2.1299999,-0.41000000999999997,0.7699999899999964,7.369999889999996,25.68999959
2019-05-03 18:00:00+00:00,20.35,85.95,0.06,0.17999999,0.59,1.02,1.0,-0.11999999,0.23999998999999644,4.979999889999996,23.71999959
2019-05-03 18:30:00+00:00,20.35,85.95,0.0,0.06,0.17999999,0.59,1.02,-0.06,0.059999999999996445,2.8499999899999966,19.62999989
2019-05-03 19:00:00+00:00,20.35,85.95,0.0,0.0,0.06,0.17999999,0.59,0.0,0.0,1.8499999899999964,16.81999989
2019-05-03 19:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.06,0.17999999,0.0,0.0,0.8299999899999964,13.81999989
2019-05-03 20:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.23999998999999644,10.51999989
2019-05-03 20:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059999999999996445,7.4299998899999995
2019-05-03 21:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97999989
2019-05-03 21:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84999999
2019-05-03 22:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84999999
2019-05-03 22:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299999899999999
2019-05-03 23:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999
2019-05-03 23:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
2019-05-04 00:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00:00+00:00,20.35,86.049995,0.089999996,0.0,0.0,0.0,0.0,0.089999996,0.089999996,0.089999996,0.089999996
2019-05-02 02:30:00+00:00,20.35,86.049995,0.02,0.089999996,0.0,0.0,0.0,-0.069999996,0.109999996,0.109999996,0.109999996
2019-05-02 03:00:00+00:00,20.35,86.049995,0.0,0.02,0.089999996,0.0,0.0,-0.02,0.02,0.109999996,0.109999996
2019-05-02 03:30:00+00:00,20.35,86.049995,0.0,0.0,0.02,0.089999996,0.0,0.0,0.0,0.109999996,0.109999996
2019-05-02 04:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.02,0.089999996,0.0,0.0,0.109999996,0.109999996
2019-05-02 04:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.109999996,0.109999996
2019-05-02 05:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.109999996
