timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-05-03 12:00:00+00:00,19.65,85.45,0.17999999
2019-05-03 12:00:00+00:00,19.65,85.549995,0.32
2019-05-03 12:00:00+00:00,19.65,85.65,0.48999998
2019-05-03 12:00:00+00:00,19.65,85.75,0.35
2019-05-03 12:00:00+00:00,19.65,85.85,0.38
2019-05-03 12:00:00+00:00,19.65,85.95,0.41
2019-05-03 12:00:00+00:00,19.65,86.049995,0.32999998
2019-05-03 12:00:00+00:00,19.65,86.15,0.34
2019-05-03 12:00:00+00:00,19.65,86.25,0.32
2019-05-03 12:00:00+00:00,19.65,86.35,0.29
2019-05-03 12:00:00+00:00,19.65,86.45,0.22
2019-05-03 12:00:00+00:00,19.65,86.549995,0.11
2019-05-03 12:00:00+00:00,19.65,86.65,0.03
2019-05-03 12:00:00+00:00,19.65,86.75,0.04
2019-05-03 12:00:00+00:00,19.65,86.85,0.11
2019-05-03 12:00:00+00:00,19.65,86.95,0.35
2019-05-03 12:00:00+00:00,19.65,87.049995,0.65
2019-05-03 12:00:00+00:00,19.75,84.95,0.81
2019-05-03 12:00:00+00:00,19.75,85.049995,1.0
2019-05-03 12:00:00+00:00,19.75,85.15,0.95
2019-05-03 12:00:00+00:00,19.75,85.25,0.96999997
2019-05-03 12:00:00+00:00,19.75,85.35,0.84
2019-05-03 12:00:00+00:00,19.75,85.45,0.65
2019-05-03 12:00:00+00:00,19.75,85.549995,0.39
2019-05-03 12:00:00+00:00,19.75,85.65,0.58
2019-05-03 12:00:00+00:00,19.75,85.75,0.59
2019-05-03 12:00:00+00:00,19.75,85.85,0.77
2019-05-03 12:00:00+00:00,19.75,85.95,1.17
2019-05-03 12:00:00+00:00,19.75,86.049995,1.13
2019-05-03 12:00:00+00:00,19.75,86.15,0.42999998
2019-05-03 12:00:00+00:00,19.75,86.25,0.35999998
2019-05-03 12:00:00+00:00,19.75,86.35,0.37
2019-05-03 12:00:00+00:00,19.75,86.45,0.31
2019-05-03 12:00:00+00:00,19.75,86.549995,0.19999999
2019-05-03 12:00:00+00:00,19.75,86.65,0.07
2019-05-03 12:00:00+00:00,19.75,86.75,0.06
2019-05-03 12:00:00+00:00,19.75,86.85,0.06
2019-05-03 12:00:00+00:00,19.75,86.95,0.5
2019-05-03 12:00:00+00:00,19.75,87.049995,0.28
2019-05-03 12:00:00+00:00,19.85,84.95,2.02
2019-05-03 12:00:00+00:00,19.85,85.049995,1.3199999
2019-05-03 12:00:00+00:00,19.85,85.15,1.3
2019-05-03 12:00:00+00:00,19.85,85.25,1.04
2019-05-03 12:00:00+00:00,19.85,85.35,3.1699998
2019-05-03 12:00:00+00:00,19.85,85.45,3.3
2019-05-03 12:00:00+00:00,19.85,85.549995,3.21
2019-05-03 12:00:00+00:00,19.85,85.65,3.12
2019-05-03 12:00:00+00:00,19.85,85.75,1.74
2019-05-03 12:00:00+00:00,19.85,85.85,0.87
2019-05-03 12:00:00+00:00,19.85,85.95,0.79999995
2019-05-03 12:00:00+00:00,19.85,86.049995,2.34
2019-05-03 12:00:00+00:00,19.85,86.15,2.08
2019-05-03 12:00:00+00:00,19.85,86.25,1.18
2019-05-03 12:00:00+00:00,19.85,86.35,0.53
2019-05-03 12:00:00+00:00,19.85,86.45,0.42999998
2019-05-03 12:00:00+00:00,19.85,86.549995,0.17999999
2019-05-03 12:00:00+00:00,19.85,86.65,0.13
2019-05-03 12:00:00+00:00,19.85,86.75,0.21
2019-05-03 12:00:00+00:00,19.85,86.85,0.11
2019-05-03 12:00:00+00:00,19.85,86.95,0.12
2019-05-03 12:00:00+00:00,19.85,87.049995,0.19
2019-05-03 12:00:00+00:00,19.949999,84.95,1.25
2019-05-03 12:00:00+00:00,19.949999,85.049995,2.6
2019-05-03 12:00:00+00:00,19.949999,85.15,2.3799999
2019-05-03 12:00:00+00:00,19.949999,85.25,2.34
2019-05-03 12:00:00+00:00,19.949999,85.35,2.8999999
2019-05-03 12:00:00+00:00,19.949999,85.45,2.95
2019-05-03 12:00:00+00:00,19.949999,85.549995,3.6899998
2019-05-03 12:00:00+00:00,19.949999,85.65,3.9199998
2019-05-03 12:00:00+00:00,19.949999,85.75,3.26
2019-05-03 12:00:00+00:00,19.949999,85.85,3.56
2019-05-03 12:00:00+00:00,19.949999,85.95,2.46
2019-05-03 12:00:00+00:00,19.949999,86.049995,2.1599998
2019-05-03 12:00:00+00:00,19.949999,86.15,2.96
2019-05-03 12:00:00+00:00,19.949999,86.25,3.62
2019-05-03 12:00:00+00:00,19.949999,86.35,3.1299999
2019-05-03 12:00:00+00:00,19.949999,86.45,1.7099999
2019-05-03 12:00:00+00:00,19.949999,86.549995,0.39999998
2019-05-03 12:00:00+00:00,19.949999,86.65,0.26999998
2019-05-03 12:00:00+00:00,19.949999,86.75,0.19
2019-05-03 12:00:00+00:00,19.949999,86.85,0.14999999
2019-05-03 12:00:00+00:00,19.949999,86.95,0.19
2019-05-03 12:00:00+00:00,19.949999,87.049995,0.26999998
2019-05-03 12:00:00+00:00,20.05,84.95,1.03
2019-05-03 12:00:00+00:00,20.05,85.049995,1.56
2019-05-03 12:00:00+00:00,20.05,85.15,2.04
2019-05-03 12:00:00+00:00,20.05,85.25,2.4299998
2019-05-03 12:00:00+00:00,20.05,85.35,3.06
2019-05-03 12:00:00+00:00,20.05,85.45,3.12
2019-05-03 12:00:00+00:00,20.05,85.549995,2.27
2019-05-03 12:00:00+00:00,20.05,85.65,2.6799998
2019-05-03 12:00:00+00:00,20.05,85.75,3.4099998
2019-05-03 12:00:00+00:00,20.05,85.85,3.0
2019-05-03 12:00:00+00:00,20.05,85.95,3.57
2019-05-03 12:00:00+00:00,20.05,86.049995,4.3199997
2019-05-03 12:00:00+00:00,20.05,86.15,4.0099998
2019-05-03 12:00:00+00:00,20.05,86.25,3.8999999
2019-05-03 12:00:00+00:00,20.05,86.35,2.04
2019-05-03 12:00:00+00:00,20.05,86.45,2.5
2019-05-03 12:00:00+00:00,20.05,86.549995,1.03
2019-05-03 12:00:00+00:00,20.05,86.65,0.34
2019-05-03 12:00:00+00:00,20.05,86.75,0.39
2019-05-03 12:00:00+00:00,20.05,86.85,0.22999999
2019-05-03 12:00:00+00:00,20.05,86.95,0.21
2019-05-03 12:00:00+00:00,20.05,87.049995,0.32999998
2019-05-03 12:00:00+00:00,20.15,84.95,2.78
2019-05-03 12:00:00+00:00,20.15,85.049995,2.37
2019-05-03 12:00:00+00:00,20.15,85.15,2.34
2019-05-03 12:00:00+00:00,20.15,85.25,2.2
2019-05-03 12:00:00+00:00,20.15,85.35,4.06
2019-05-03 12:00:00+00:00,20.15,85.45,3.83
2019-05-03 12:00:00+00:00,20.15,85.549995,1.87
2019-05-03 12:00:00+00:00,20.15,85.65,2.72
2019-05-03 12:00:00+00:00,20.15,85.75,2.6499999
2019-05-03 12:00:00+00:00,20.15,85.85,1.9599999
2019-05-03 12:00:00+00:00,20.15,85.95,3.6799998
2019-05-03 12:00:00+00:00,20.15,86.049995,4.02
2019-05-03 12:00:00+00:00,20.15,86.15,4.95
2019-05-03 12:00:00+00:00,20.15,86.25,6.35
2019-05-03 12:00:00+00:00,20.15,86.35,4.77
2019-05-03 12:00:00+00:00,20.15,86.45,3.87
2019-05-03 12:00:00+00:00,20.15,86.549995,3.6599998
2019-05-03 12:00:00+00:00,20.15,86.65,1.16
2019-05-03 12:00:00+00:00,20.15,86.75,0.35
2019-05-03 12:00:00+00:00,20.15,86.85,0.25
2019-05-03 12:00:00+00:00,20.15,86.95,0.22
2019-05-03 12:00:00+00:00,20.15,87.049995,0.26999998
2019-05-03 12:00:00+00:00,20.25,84.95,2.31
2019-05-03 12:00:00+00:00,20.25,85.049995,3.01
2019-05-03 12:00:00+00:00,20.25,85.15,1.63
2019-05-03 12:00:00+00:00,20.25,85.25,1.38
2019-05-03 12:00:00+00:00,20.25,85.35,2.02
2019-05-03 12:00:00+00:00,20.25,85.45,1.67
2019-05-03 12:00:00+00:00,20.25,85.549995,2.55
2019-05-03 12:00:00+00:00,20.25,85.65,2.55
2019-05-03 12:00:00+00:00,20.25,85.75,2.4199998
2019-05-03 12:00:00+00:00,20.25,85.85,2.9299998
2019-05-03 12:00:00+00:00,20.25,85.95,2.6799998
2019-05-03 12:00:00+00:00,20.25,86.049995,4.9
2019-05-03 12:00:00+00:00,20.25,86.15,2.85
2019-05-03 12:00:00+00:00,20.25,86.25,4.8199997
2019-05-03 12:00:00+00:00,20.25,86.35,4.33
2019-05-03 12:00:00+00:00,20.25,86.45,4.64
2019-05-03 12:00:00+00:00,20.25,86.549995,2.6399999
2019-05-03 12:00:00+00:00,20.25,86.65,1.77
2019-05-03 12:00:00+00:00,20.25,86.75,1.01
2019-05-03 12:00:00+00:00,20.25,86.85,0.13
2019-05-03 12:00:00+00:00,20.25,86.95,0.26999998
2019-05-03 12:00:00+00:00,20.25,87.049995,0.19999999
2019-05-03 12:00:00+00:00,20.35,84.95,2.86
2019-05-03 12:00:00+00:00,20.35,85.049995,2.52
2019-05-03 12:00:00+00:00,20.35,85.15,2.58
2019-05-03 12:00:00+00:00,20.35,85.25,2.78
2019-05-03 12:00:00+00:00,20.35,85.35,1.86
2019-05-03 12:00:00+00:00,20.35,85.45,1.61
2019-05-03 12:00:00+00:00,20.35,85.549995,1.17
2019-05-03 12:00:00+00:00,20.35,85.65,1.05
2019-05-03 12:00:00+00:00,20.35,85.75,1.0799999
2019-05-03 12:00:00+00:00,20.35,85.85,1.9799999
2019-05-03 12:00:00+00:00,20.35,85.95,2.03
2019-05-03 12:00:00+00:00,20.35,86.049995,2.21
2019-05-03 12:00:00+00:00,20.35,86.15,1.35
2019-05-03 12:00:00+00:00,20.35,86.25,1.92
2019-05-03 12:00:00+00:00,20.35,86.35,2.44
2019-05-03 12:00:00+00:00,20.35,86.45,3.48
2019-05-03 12:00:00+00:00,20.35,86.549995,3.02
2019-05-03 12:00:00+00:00,20.35,86.65,1.49
2019-05-03 12:00:00+00:00,20.35,86.75,2.31
2019-05-03 12:00:00+00:00,20.35,86.85,0.19999999
2019-05-03 12:00:00+00:00,20.35,86.95,0.17
2019-05-03 12:00:00+00:00,20.35,87.049995,0.19
2019-05-03 12:00:00+00:00,20.449999,84.95,2.4099998
2019-05-03 12:00:00+00:00,20.449999,85.049995,2.0
2019-05-03 12:00:00+00:00,20.449999,85.15,2.11
2019-05-03 12:00:00+00:00,20.449999,85.25,2.1
2019-05-03 12:00:00+00:00,20.449999,85.35,1.1
2019-05-03 12:00:00+00:00,20.449999,85.45,1.6899999
2019-05-03 12:00:00+00:00,20.449999,85.549995,0.65999997
2019-05-03 12:00:00+00:00,20.449999,85.65,0.98999995
2019-05-03 12:00:00+00:00,20.449999,85.75,0.95
2019-05-03 12:00:00+00:00,20.449999,85.85,1.48
2019-05-03 12:00:00+00:00,20.449999,85.95,2.5
2019-05-03 12:00:00+00:00,20.449999,86.049995,2.1699998
2019-05-03 12:00:00+00:00,20.449999,86.15,3.36
2019-05-03 12:00:00+00:00,20.449999,86.25,1.61
2019-05-03 12:00:00+00:00,20.449999,86.35,1.56
2019-05-03 12:00:00+00:00,20.449999,86.45,1.92
2019-05-03 12:00:00+00:00,20.449999,86.549995,1.12
2019-05-03 12:00:00+00:00,20.449999,86.65,1.42
2019-05-03 12:00:00+00:00,20.449999,86.75,1.0799999
2019-05-03 12:00:00+00:00,20.449999,86.85,0.65999997
2019-05-03 12:00:00+00:00,20.449999,86.95,0.31
2019-05-03 12:00:00+00:00,20.449999,87.049995,0.19999999
2019-05-03 12:00:00+00:00,20.55,84.95,2.23
2019-05-03 12:00:00+00:00,20.55,85.049995,2.1699998
2019-05-03 12:00:00+00:00,20.55,85.15,2.3999999
2019-05-03 12:00:00+00:00,20.55,85.25,1.91
2019-05-03 12:00:00+00:00,20.55,85.35,2.54
2019-05-03 12:00:00+00:00,20.55,85.45,1.8299999
2019-05-03 12:00:00+00:00,20.55,85.549995,0.84
2019-05-03 12:00:00+00:00,20.55,85.65,0.26999998
2019-05-03 12:00:00+00:00,20.55,85.75,1.39
2019-05-03 12:00:00+00:00,20.55,85.85,1.8499999
2019-05-03 12:00:00+00:00,20.55,85.95,2.02
2019-05-03 12:00:00+00:00,20.55,86.049995,2.26
2019-05-03 12:00:00+00:00,20.55,86.15,2.75
2019-05-03 12:00:00+00:00,20.55,86.25,3.84
2019-05-03 12:00:00+00:00,20.55,86.35,1.9699999
2019-05-03 12:00:00+00:00,20.55,86.45,1.04
2019-05-03 12:00:00+00:00,20.55,86.549995,1.43
2019-05-03 12:00:00+00:00,20.55,86.65,1.16
2019-05-03 12:00:00+00:00,20.55,86.75,0.83
2019-05-03 12:00:00+00:00,20.55,86.85,0.75
2019-05-03 12:00:00+00:00,20.55,86.95,0.57
2019-05-03 12:00:00+00:00,20.55,87.049995,0.099999994
2019-05-03 12:00:00+00:00,20.65,84.95,2.1699998
2019-05-03 12:00:00+00:00,20.65,85.049995,2.55
2019-05-03 12:00:00+00:00,20.65,85.15,2.79
2019-05-03 12:00:00+00:00,20.65,85.25,1.92
2019-05-03 12:00:00+00:00,20.65,85.35,2.02
2019-05-03 12:00:00+00:00,20.65,85.45,2.3
2019-05-03 12:00:00+00:00,20.65,85.549995,2.08
2019-05-03 12:00:00+00:00,20.65,85.65,2.3
2019-05-03 12:00:00+00:00,20.65,85.75,1.63
2019-05-03 12:00:00+00:00,20.65,85.85,1.9799999
2019-05-03 12:00:00+00:00,20.65,85.95,2.09
2019-05-03 12:00:00+00:00,20.65,86.049995,2.6
2019-05-03 12:00:00+00:00,20.65,86.15,2.59
2019-05-03 12:00:00+00:00,20.65,86.25,4.85
2019-05-03 12:00:00+00:00,20.65,86.35,8.849999
2019-05-03 12:00:00+00:00,20.65,86.45,5.81
2019-05-03 12:00:00+00:00,20.65,86.549995,3.87
2019-05-03 12:00:00+00:00,20.65,86.65,1.5799999
2019-05-03 12:00:00+00:00,20.65,86.75,1.05
2019-05-03 12:00:00+00:00,20.65,86.85,0.91999996
2019-05-03 12:00:00+00:00,20.65,86.95,0.71
2019-05-03 12:00:00+00:00,20.65,87.049995,0.14999999
2019-05-03 12:00:00+00:00,20.75,84.95,2.6
2019-05-03 12:00:00+00:00,20.75,85.049995,3.51
2019-05-03 12:00:00+00:00,20.75,85.15,3.6299999
2019-05-03 12:00:00+00:00,20.75,85.25,3.4499998
2019-05-03 12:00:00+00:00,20.75,85.35,3.12
2019-05-03 12:00:00+00:00,20.75,85.45,2.79
2019-05-03 12:00:00+00:00,20.75,85.549995,3.48
2019-05-03 12:00:00+00:00,20.75,85.65,6.31
2019-05-03 12:00:00+00:00,20.75,85.75,5.64
2019-05-03 12:00:00+00:00,20.75,85.85,3.22
2019-05-03 12:00:00+00:00,20.75,85.95,2.26
2019-05-03 12:00:00+00:00,20.75,86.049995,3.3799999
2019-05-03 12:00:00+00:00,20.75,86.15,3.1399999
2019-05-03 12:00:00+00:00,20.75,86.25,5.0899997
2019-05-03 12:00:00+00:00,20.75,86.35,8.25
2019-05-03 12:00:00+00:00,20.75,86.45,7.3999996
2019-05-03 12:00:00+00:00,20.75,86.549995,5.71
2019-05-03 12:00:00+00:00,20.75,86.65,2.8899999
2019-05-03 12:00:00+00:00,20.75,86.75,3.05
2019-05-03 12:00:00+00:00,20.75,86.85,1.92
2019-05-03 12:00:00+00:00,20.75,86.95,0.62
2019-05-03 12:00:00+00:00,20.75,87.049995,0.19999999
2019-05-03 12:00:00+00:00,20.85,84.95,2.73
2019-05-03 12:00:00+00:00,20.85,85.049995,2.26
2019-05-03 12:00:00+00:00,20.85,85.15,2.26
2019-05-03 12:00:00+00:00,20.85,85.25,2.6499999
2019-05-03 12:00:00+00:00,20.85,85.35,3.5
2019-05-03 12:00:00+00:00,20.85,85.45,7.69
2019-05-03 12:00:00+00:00,20.85,85.549995,7.83
2019-05-03 12:00:00+00:00,20.85,85.65,7.45
2019-05-03 12:00:00+00:00,20.85,85.75,9.46
2019-05-03 12:00:00+00:00,20.85,85.85,11.969999
2019-05-03 12:00:00+00:00,20.85,85.95,5.04
2019-05-03 12:00:00+00:00,20.85,86.049995,2.32
2019-05-03 12:00:00+00:00,20.85,86.15,2.9099998
2019-05-03 12:00:00+00:00,20.85,86.25,4.66
2019-05-03 12:00:00+00:00,20.85,86.35,8.389999
2019-05-03 12:00:00+00:00,20.85,86.45,8.25
2019-05-03 12:00:00+00:00,20.85,86.549995,4.45
2019-05-03 12:00:00+00:00,20.85,86.65,1.4599999
2019-05-03 12:00:00+00:00,20.85,86.75,1.8299999
2019-05-03 12:00:00+00:00,20.85,86.85,1.67
2019-05-03 12:00:00+00:00,20.85,86.95,0.77
2019-05-03 12:00:00+00:00,20.85,87.049995,0.19999999
2019-05-03 12:30:00+00:00,19.25,84.95,0.07
2019-05-03 12:30:00+00:00,19.25,85.049995,0.17
2019-05-03 12:30:00+00:00,19.25,85.15,0.07
2019-05-03 12:30:00+00:00,19.25,85.25,0.02
2019-05-03 12:30:00+00:00,19.25,85.35,0.0
2019-05-03 12:30:00+00:00,19.25,85.45,0.0
2019-05-03 12:30:00+00:00,19.25,85.549995,0.0
2019-05-03 12:30:00+00:00,19.25,85.65,0.0
2019-05-03 12:30:00+00:00,19.25,85.75,0.0
2019-05-03 12:30:00+00:00,19.25,85.85,0.0
2019-05-03 12:30:00+00:00,19.25,85.95,0.0
2019-05-03 12:30:00+00:00,19.25,86.049995,0.0
2019-05-03 12:30:00+00:00,19.25,86.15,0.0
2019-05-03 12:30:00+00:00,19.25,86.25,0.0
2019-05-03 12:30:00+00:00,19.25,86.35,0.0
2019-05-03 12:30:00+00:00,19.25,86.45,0.0
2019-05-03 12:30:00+00:00,19.25,86.549995,0.0
2019-05-03 12:30:00+00:00,19.25,86.65,0.01
2019-05-03 12:30:00+00:00,19.25,86.75,0.01
2019-05-03 12:30:00+00:00,19.25,86.85,0.02
2019-05-03 12:30:00+00:00,19.25,86.95,0.01
2019-05-03 12:30:00+00:00,19.25,87.049995,0.07
2019-05-03 12:30:00+00:00,19.35,84.95,0.14999999
2019-05-03 12:30:00+00:00,19.35,85.049995,0.19999999
2019-05-03 12:30:00+00:00,19.35,85.15,0.17999999
2019-05-03 12:30:00+00:00,19.35,85.25,0.06
2019-05-03 12:30:00+00:00,19.35,85.35,0.01
2019-05-03 12:30:00+00:00,19.35,85.45,0.01
2019-05-03 12:30:00+00:00,19.35,85.549995,0.01
2019-05-03 12:30:00+00:00,19.35,85.65,0.0
2019-05-03 12:30:00+00:00,19.35,85.75,0.0
2019-05-03 12:30:00+00:00,19.35,85.85,0.0
2019-05-03 12:30:00+00:00,19.35,85.95,0.01
2019-05-03 12:30:00+00:00,19.35,86.049995,0.01
2019-05-03 12:30:00+00:00,19.35,86.15,0.0
2019-05-03 12:30:00+00:00,19.35,86.25,0.0
2019-05-03 12:30:00+00:00,19.35,86.35,0.0
2019-05-03 12:30:00+00:00,19.35,86.45,0.01
2019-05-03 12:30:00+00:00,19.35,86.549995,0.0
2019-05-03 12:30:00+00:00,19.35,86.65,0.049999997
2019-05-03 12:30:00+00:00,19.35,86.75,0.01
2019-05-03 12:30:00+00:00,19.35,86.85,0.06
2019-05-03 12:30:00+00:00,19.35,86.95,0.02
2019-05-03 12:30:00+00:00,19.35,87.049995,0.07
2019-05-03 12:30:00+00:00,19.449999,84.95,0.14999999
2019-05-03 12:30:00+00:00,19.449999,85.049995,0.35
2019-05-03 12:30:00+00:00,19.449999,85.15,0.22999999
2019-05-03 12:30:00+00:00,19.449999,85.25,0.44
2019-05-03 12:30:00+00:00,19.449999,85.35,0.04
2019-05-03 12:30:00+00:00,19.449999,85.45,0.03
2019-05-03 12:30:00+00:00,19.449999,85.549995,0.04
2019-05-03 12:30:00+00:00,19.449999,85.65,0.02
2019-05-03 12:30:00+00:00,19.449999,85.75,0.02
2019-05-03 12:30:00+00:00,19.449999,85.85,0.0
2019-05-03 12:30:00+00:00,19.449999,85.95,0.01
2019-05-03 12:30:00+00:00,19.449999,86.049995,0.02
2019-05-03 12:30:00+00:00,19.449999,86.15,0.049999997
2019-05-03 12:30:00+00:00,19.449999,86.25,0.01
2019-05-03 12:30:00+00:00,19.449999,86.35,0.0
2019-05-03 12:30:00+00:00,19.449999,86.45,0.0
2019-05-03 12:30:00+00:00,19.449999,86.549995,0.04
2019-05-03 12:30:00+00:00,19.449999,86.65,0.0
2019-05-03 12:30:00+00:00,19.449999,86.75,0.04
2019-05-03 12:30:00+00:00,19.449999,86.85,0.02
2019-05-03 12:30:00+00:00,19.449999,86.95,0.049999997
2019-05-03 12:30:00+00:00,19.449999,87.049995,0.12
2019-05-03 12:30:00+00:00,19.55,84.95,0.31
2019-05-03 12:30:00+00:00,19.55,85.049995,0.51
2019-05-03 12:30:00+00:00,19.55,85.15,1.17
2019-05-03 12:30:00+00:00,19.55,85.25,0.42999998
2019-05-03 12:30:00+00:00,19.55,85.35,0.26
2019-05-03 12:30:00+00:00,19.55,85.45,0.04
2019-05-03 12:30:00+00:00,19.55,85.549995,0.04
2019-05-03 12:30:00+00:00,19.55,85.65,0.03
2019-05-03 12:30:00+00:00,19.55,85.75,0.03
2019-05-03 12:30:00+00:00,19.55,85.85,0.04
2019-05-03 12:30:00+00:00,19.55,85.95,0.04
2019-05-03 12:30:00+00:00,19.55,86.049995,0.03
2019-05-03 12:30:00+00:00,19.55,86.15,0.04
2019-05-03 12:30:00+00:00,19.55,86.25,0.0
2019-05-03 12:30:00+00:00,19.55,86.35,0.0
2019-05-03 12:30:00+00:00,19.55,86.45,0.03
2019-05-03 12:30:00+00:00,19.55,86.549995,0.049999997
2019-05-03 12:30:00+00:00,19.55,86.65,0.03
2019-05-03 12:30:00+00:00,19.55,86.75,0.14999999
2019-05-03 12:30:00+00:00,19.55,86.85,0.06
2019-05-03 12:30:00+00:00,19.55,86.95,0.34
2019-05-03 12:30:00+00:00,19.55,87.049995,0.37
2019-05-03 12:30:00+00:00,19.65,84.95,0.64
2019-05-03 12:30:00+00:00,19.65,85.049995,0.74
2019-05-03 12:30:00+00:00,19.65,85.15,0.82
2019-05-03 12:30:00+00:00,19.65,85.25,0.44
2019-05-03 12:30:00+00:00,19.65,85.35,0.66999996
2019-05-03 12:30:00+00:00,19.65,85.45,0.11
2019-05-03 12:30:00+00:00,19.65,85.549995,0.06
2019-05-03 12:30:00+00:00,19.65,85.65,0.06
2019-05-03 12:30:00+00:00,19.65,85.75,0.03
2019-05-03 12:30:00+00:00,19.65,85.85,0.06
2019-05-03 12:30:00+00:00,19.65,85.95,0.06
2019-05-03 12:30:00+00:00,19.65,86.049995,0.03
2019-05-03 12:30:00+00:00,19.65,86.15,0.08
2019-05-03 12:30:00+00:00,19.65,86.25,0.02
2019-05-03 12:30:00+00:00,19.65,86.35,0.03
2019-05-03 12:30:00+00:00,19.65,86.45,0.04
2019-05-03 12:30:00+00:00,19.65,86.549995,0.04
2019-05-03 12:30:00+00:00,19.65,86.65,0.0
2019-05-03 12:30:00+00:00,19.65,86.75,0.01
2019-05-03 12:30:00+00:00,19.65,86.85,0.17999999
2019-05-03 12:30:00+00:00,19.65,86.95,0.31
2019-05-03 12:30:00+00:00,19.65,87.049995,0.35999998
2019-05-03 12:30:00+00:00,19.75,84.95,0.42
2019-05-03 12:30:00+00:00,19.75,85.049995,0.56
2019-05-03 12:30:00+00:00,19.75,85.15,0.66999996
2019-05-03 12:30:00+00:00,19.75,85.25,0.38
2019-05-03 12:30:00+00:00,19.75,85.35,0.56
2019-05-03 12:30:00+00:00,19.75,85.45,0.38
2019-05-03 12:30:00+00:00,19.75,85.549995,0.25
2019-05-03 12:30:00+00:00,19.75,85.65,0.14
2019-05-03 12:30:00+00:00,19.75,85.75,0.099999994
2019-05-03 12:30:00+00:00,19.75,85.85,0.31
2019-05-03 12:30:00+00:00,19.75,85.95,0.16
2019-05-03 12:30:00+00:00,19.75,86.049995,0.26999998
2019-05-03 12:30:00+00:00,19.75,86.15,0.11
2019-05-03 12:30:00+00:00,19.75,86.25,0.06
2019-05-03 12:30:00+00:00,19.75,86.35,0.01
2019-05-03 12:30:00+00:00,19.75,86.45,0.01
2019-05-03 12:30:00+00:00,19.75,86.549995,0.02
2019-05-03 12:30:00+00:00,19.75,86.65,0.01
2019-05-03 12:30:00+00:00,19.75,86.75,0.02
2019-05-03 12:30:00+00:00,19.75,86.85,0.01
2019-05-03 12:30:00+00:00,19.75,86.95,0.06
2019-05-03 12:30:00+00:00,19.75,87.049995,0.35999998
2019-05-03 12:30:00+00:00,19.85,84.95,2.06
2019-05-03 12:30:00+00:00,19.85,85.049995,0.96999997
2019-05-03 12:30:00+00:00,19.85,85.15,0.87
2019-05-03 12:30:00+00:00,19.85,85.25,0.39999998
2019-05-03 12:30:00+00:00,19.85,85.35,1.86
2019-05-03 12:30:00+00:00,19.85,85.45,3.07
2019-05-03 12:30:00+00:00,19.85,85.549995,2.1699998
2019-05-03 12:30:00+00:00,19.85,85.65,1.03
2019-05-03 12:30:00+00:00,19.85,85.75,0.24
2019-05-03 12:30:00+00:00,19.85,85.85,0.5
2019-05-03 12:30:00+00:00,19.85,85.95,0.26999998
2019-05-03 12:30:00+00:00,19.85,86.049995,0.39
2019-05-03 12:30:00+00:00,19.85,86.15,0.52
2019-05-03 12:30:00+00:00,19.85,86.25,0.75
2019-05-03 12:30:00+00:00,19.85,86.35,0.06
2019-05-03 12:30:00+00:00,19.85,86.45,0.12
2019-05-03 12:30:00+00:00,19.85,86.549995,0.03
2019-05-03 12:30:00+00:00,19.85,86.65,0.049999997
2019-05-03 12:30:00+00:00,19.85,86.75,0.03
2019-05-03 12:30:00+00:00,19.85,86.85,0.06
2019-05-03 12:30:00+00:00,19.85,86.95,0.06
2019-05-03 12:30:00+00:00,19.85,87.049995,0.48999998
2019-05-03 12:30:00+00:00,19.949999,84.95,0.98999995
2019-05-03 12:30:00+00:00,19.949999,85.049995,2.53
2019-05-03 12:30:00+00:00,19.949999,85.15,2.48
2019-05-03 12:30:00+00:00,19.949999,85.25,2.3899999
2019-05-03 12:30:00+00:00,19.949999,85.35,2.28
2019-05-03 12:30:00+00:00,19.949999,85.45,2.3799999
2019-05-03 12:30:00+00:00,19.949999,85.549995,3.12
2019-05-03 12:30:00+00:00,19.949999,85.65,3.11
2019-05-03 12:30:00+00:00,19.949999,85.75,2.45
2019-05-03 12:30:00+00:00,19.949999,85.85,0.94
2019-05-03 12:30:00+00:00,19.949999,85.95,0.48
2019-05-03 12:30:00+00:00,19.949999,86.049995,0.47
2019-05-03 12:30:00+00:00,19.949999,86.15,1.06
2019-05-03 12:30:00+00:00,19.949999,86.25,1.18
2019-05-03 12:30:00+00:00,19.949999,86.35,0.84999996
2019-05-03 12:30:00+00:00,19.949999,86.45,0.39
2019-05-03 12:30:00+00:00,19.949999,86.549995,0.08
2019-05-03 12:30:00+00:00,19.949999,86.65,0.06
2019-05-03 12:30:00+00:00,19.949999,86.75,0.06
2019-05-03 12:30:00+00:00,19.949999,86.85,0.11
2019-05-03 12:30:00+00:00,19.949999,86.95,0.08
2019-05-03 12:30:00+00:00,19.949999,87.049995,0.14999999
2019-05-03 12:30:00+00:00,20.05,84.95,0.5
2019-05-03 12:30:00+00:00,20.05,85.049995,1.09
2019-05-03 12:30:00+00:00,20.05,85.15,2.0
2019-05-03 12:30:00+00:00,20.05,85.25,2.32
2019-05-03 12:30:00+00:00,20.05,85.35,2.6699998
2019-05-03 12:30:00+00:00,20.05,85.45,3.35
2019-05-03 12:30:00+00:00,20.05,85.549995,3.51
2019-05-03 12:30:00+00:00,20.05,85.65,4.72
2019-05-03 12:30:00+00:00,20.05,85.75,4.8599997
2019-05-03 12:30:00+00:00,20.05,85.85,3.23
