timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr
2019-05-02 03:00:00+00:00,20.35,85.95,0.0,0.0,0.099999994,0.02,0.0,0.0,0.0,0.119999994,0.119999994,0,0.03973261991176468,2.36,0.2696366982519451,0.0,0.0843048108235294,0.11970587985294116,0.12673796535561496
2019-05-02 03:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.099999994,0.02,0.0,0.0,0.119999994,0.119999994,0,0.09786096042245995,2.45,0.3446235320238858,0.0,0.13759358033422459,0.20957218797593583,0.22459892577807486
2019-05-02 04:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.099999994,0.0,0.0,0.119999994,0.119999994,0,0.1872727244679144,7.68,0.654900307076216,0.0,0.28513368489037433,0.39168448469786094,0.41187165024598926
2019-05-02 04:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099999994,0.119999994,0,0.5804277975828877,12.28,1.3517240535594952,0.0,0.7677005220508021,0.961764688959893,0.9922994478288769
2019-05-02 05:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119999994,0,0.45467913665240567,12.36,1.2682451710961715,0.0,1.035106934235294,1.4045454299491977,1.4469785844812835
2019-05-02 05:30:00+00:00,20.35,85.95,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.159999994,0,0.749625659366309,12.61,1.6495825556870902,0.003172085394759287,1.2043047960187168,2.1095988984037435,2.1966042438475935
2019-05-02 06:00:00+00:00,20.35,85.95,0.0,0.04,0.0,0.0,0.0,-0.04,0.04,0.04,0.159999994,0,1.0445187001844911,12.63,1.7914155118936559,0.0,1.7941443595508022,3.1143849786764704,3.2340908585294117
2019-05-02 06:30:00+00:00,20.35,85.95,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.159999994,0,1.7450267091203207,12.719999,2.133667112250769,0.0,2.7895454093048127,4.761550727374331,4.971122915350267
2019-05-02 07:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.159999994,0,1.6064170818716572,12.429999,2.011517716431072,0.0,3.3514437909919783,6.180695084778075,6.572379569475936
2019-05-02 07:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.139999994,0,1.6367379374973259,12.69,2.0604239188369227,0.0,3.2431550193689844,7.237005224692513,8.198769913652406
2019-05-02 08:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0,1.0560962363074868,12.7,1.6650635361690826,0.0,2.6928341738048127,7.838422324347594,9.242967754296792
2019-05-02 08:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,1.1769518543128337,11.92,1.6858150403443015,0.0,2.233048090620321,8.265748519294117,10.375347417697862
2019-05-02 09:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,1.0443047970588233,9.58,1.45887681964438,0.0,2.221256651371658,8.26553461616845,11.37991959484492
2019-05-02 09:30:00+00:00,20.35,85.95,0.39,0.0,0.0,0.0,0.0,0.39,0.39,0.39,0.43,0,1.167299442580214,8.33,1.302306004683354,0.04681872187050158,2.2116042396390374,7.687807349628343,12.449358077002675
2019-05-02 10:00:00+00:00,20.35,85.95,1.42,0.39,0.0,0.0,0.0,1.0299999999999998,1.81,1.81,1.85,0,1.3662299223021397,10.76,1.6637458333039605,0.1319702479581554,2.533529364882353,7.4476201900588235,13.628315274836899
2019-05-02 10:30:00+00:00,20.35,85.95,2.58,1.42,0.39,0.0,0.0,1.16,4.0,4.390000000000001,4.43,0,1.0052406260748652,6.98,1.1408774600834624,0.3696274542081011,2.3714705483770055,6.816122878636364,14.053128103328877
2019-05-02 11:00:00+00:00,20.35,85.95,0.45,2.58,1.42,0.39,0.0,-2.13,3.03,4.84,4.88,0,0.8812566710187161,6.33,0.9683103501746595,0.0710900361627115,1.886497297093583,6.641283313347594,14.479705637695186
2019-05-02 11:30:00+00:00,20.35,85.95,0.41,0.45,2.58,1.42,0.39,-0.04,0.86,5.25,5.25,0,0.9221657588155083,5.8799996,1.0397085700504185,0.06972788404137238,1.8034224298342245,6.386497217850267,14.652245737144385
2019-05-02 12:00:00+00:00,20.35,85.95,0.26999998,0.41,0.45,2.58,1.42,-0.14000002,0.67999998,5.51999998,5.51999998,0,1.0091711096443847,6.96,1.1768873721416684,0.038793095000992095,1.9313368684598928,6.351363530435828,14.616898146604278
2019-05-02 12:30:00+00:00,20.35,85.95,0.42999998,0.26999998,0.41,0.45,2.58,0.16,0.69999996,5.559999960000001,5.94999996,0,1.13002672036631,10.99,1.4083318540336769,0.03912647323689962,2.139197830010695,6.314090808221925,14.001898157850267
2019-05-02 13:00:00+00:00,20.35,85.95,0.9,0.42999998,0.26999998,0.41,0.45,0.47000002,1.32999998,5.03999996,6.84999996,0,1.38066842564171,10.24,1.6551653649492608,0.087890616416932,2.510695146008021,6.328529311561497,13.77614950162032
2019-05-02 13:30:00+00:00,20.35,85.95,4.41,0.9,0.42999998,0.26999998,0.41,3.51,5.3100000000000005,6.86999996,11.25999996,0,1.4893850061978609,7.12,1.5051056462661545,0.6193819354800653,2.870053431839572,6.812673691684491,13.628796570320857
2019-05-02 14:00:00+00:00,20.35,85.95,4.8399997,4.41,0.9,0.42999998,0.26999998,0.4299996999999997,9.2499997,11.259999659999998,16.09999966,0,1.6756684236978612,9.12,1.5624749693516222,0.5307016633002563,3.165053429895722,7.607085444363635,14.24836875771123
2019-05-02 14:30:00+00:00,20.35,85.95,4.96,4.8399997,4.41,0.9,0.42999998,0.1200003,9.7999997,15.80999966,21.05999966,0,1.9804812528556164,6.81,1.640760208715099,0.728340568525614,3.6561496765534756,8.665400938403742,15.05189815625401
2019-05-02 15:00:00+00:00,20.35,85.95,2.45,4.96,4.8399997,4.41,0.9,-2.51,7.41,17.98999968,23.50999966,0,2.140909052887702,6.83,1.473797287328777,0.35871151409787494,4.121390305743315,9.797138881647058,16.148502412082888
2019-05-02 15:30:00+00:00,20.35,85.95,2.3,2.45,4.96,4.8399997,4.41,-0.1500000000000003,4.75,19.8599997,25.41999966,0,2.4860159964545434,7.16,1.4800046491452714,0.3212290054149433,4.626925049342246,11.153128157735294,17.46721896595722
2019-05-02 16:00:00+00:00,20.35,85.95,0.71999997,2.3,2.45,4.96,4.8399997,-1.58000003,3.01999997,19.67999967,24.71999963,0,2.203262001203205,7.33,1.537178227315977,0.09822644908233982,4.689277997657754,11.97572173329679,18.304251044858287
2019-05-02 16:30:00+00:00,20.35,85.95,3.05,0.71999997,2.3,2.45,4.96,2.33000003,3.76999997,18.31999967,25.18999963,0,2.2785828506604275,8.17,1.529310175494142,0.373316967770261,4.481844851863636,12.764919577759358,19.577593269443852
2019-05-02 17:00:00+00:00,20.35,85.95,4.0,3.05,0.71999997,2.3,2.45,0.9500000000000002,7.05,17.479999969999998,28.73999963,0,2.3413903346898386,18.82,2.1397781235863484,0.21253983992880765,4.6199731853502675,13.430641488751338,21.03772693311497
2019-05-02 17:30:00+00:00,20.35,85.95,2.97,4.0,3.05,0.71999997,2.3,-1.0299999999999998,6.970000000000001,15.489999969999998,31.29999963,0,2.20117643492246,14.65,2.0144695217558377,0.20273036158837124,4.5425667696123,13.651336670818182,22.316737609221924
2019-05-02 18:00:00+00:00,20.35,85.95,4.46,2.97,4.0,3.05,0.71999997,1.4899999999999998,7.43,17.499999969999998,35.48999965,0,2.690855581331548,34.09,3.966089865194179,0.13083015163302575,4.892032016254011,14.201283199262033,23.99842208090909
2019-05-02 18:30:00+00:00,20.35,85.95,0.62,4.46,2.97,4.0,3.05,-3.84,5.079999999999999,15.819999969999998,35.679999669999994,0,2.875882310133689,23.949999,3.7083680067534015,0.025887265135699375,5.566737891465241,14.591149512941177,25.744277670676468
2019-05-02 19:00:00+00:00,20.35,85.95,3.22,0.62,4.46,2.97,4.0,2.6,3.84,18.32,37.99999967,0,2.8094117268288756,23.89,3.1096327098377197,0.13478442298935023,5.685294036962567,15.197299238566846,27.173020971863636
2019-05-02 19:30:00+00:00,20.35,85.95,7.21,3.22,0.62,4.46,2.97,3.99,10.43,22.48,40.799999670000005,0,2.8841443380508007,16.85,2.8905923861369427,0.4278931496799317,5.6935560648796795,15.80286072595722,28.567780303716578
2019-05-02 20:00:00+00:00,20.35,85.95,0.72999996,7.21,3.22,0.62,4.46,-6.48000004,7.93999996,19.20999996,36.68999993,0,3.4351068889411707,17.44,3.082940694461487,0.04185779347145679,6.3192512269919785,16.896577280208557,30.327218768959895
2019-05-02 20:30:00+00:00,20.35,85.95,6.8599997,0.72999996,7.21,3.22,0.62,6.129999740000001,7.589999660000001,23.09999966,38.58999963,0,3.6605346945909076,21.18,3.5190282610525614,0.32389043324407774,7.095641583532085,18.355935539877006,32.00727221069519
2019-05-02 21:00:00+00:00,20.35,85.95,8.059999,6.8599997,0.72999996,7.21,3.22,1.199999299999999,14.9199987,26.69999866,44.19999863,0,4.303048050943848,42.219997,4.3328959769659114,0.19090476982021648,7.96358274553476,19.968128009489305,34.16941120875134
2019-05-02 21:30:00+00:00,20.35,85.95,1.9399999,8.059999,6.8599997,0.72999996,7.21,-6.119999099999999,9.9999989,28.01999856,43.83999853,0,3.415748612973259,24.08,3.489782098924281,0.08056477655461892,7.718796663917113,20.507994312328876,35.099143825270055
2019-05-02 22:00:00+00:00,20.35,85.95,5.46,1.9399999,8.059999,6.8599997,0.72999996,3.5200001,7.3999999,30.25999856,48.57999856,0,4.213395634866306,31.14,3.9258759779739583,0.175337181267271,7.629144247839572,21.91197822036631,37.10927745893316
2019-05-02 22:30:00+00:00,20.35,85.95,1.81,5.46,1.9399999,8.059999,6.8599997,-3.65,7.27,24.85999856,47.33999856,0,3.820481230053476,17.609999,3.82371915808436,0.1027825099375355,8.033876864919787,22.848315112368983,38.6511758383262
2019-05-02 23:00:00+00:00,20.35,85.95,0.48999998,1.81,5.46,1.9399999,8.059999,-1.3200000200000002,2.29999998,24.61999858,43.82999854,0,3.1728074463743314,18.88,3.44821383376556,0.025953387396536683,6.993288676427808,22.586015669802137,39.4825929500107
2019-05-02 23:30:00+00:00,20.35,85.95,0.62,0.48999998,1.81,5.46,1.9399999,0.13000002,1.10999998,18.37999888,41.47999854,0,2.9012833774598947,19.23,3.2978606530747987,0.03224128797497202,6.074090823834225,21.826764352671123,40.18269989254813
2019-05-03 00:00:00+00:00,20.35,85.95,0.84,0.62,0.48999998,1.81,5.46,0.2199999999999999,1.46,11.15999988,37.85999854,0,2.8928074358074856,28.43,3.6771338956030633,0.029546252917824378,5.79409081326738,20.41652373753476,40.384651747024066
2019-05-03 00:30:00+00:00,20.35,85.95,1.66,0.84,0.62,0.48999998,1.81,0.82,2.5,10.87999998,38.899998540000006,0,3.2509625066363634,30.109999,4.468942445691196,0.055131185652607106,6.14376994244385,20.251737631197862,40.75973194352674
2019-05-03 01:00:00+00:00,20.35,85.95,0.9,1.66,0.84,0.62,0.48999998,-0.7599999999999999,2.56,6.31999998,36.57999854,0,3.256818126352945,32.85,4.686662181959049,0.02739725943996166,6.507780632989304,19.295160122684493,41.2071383430508
2019-05-03 01:30:00+00:00,20.35,85.95,1.35,0.9,1.66,0.84,0.62,0.45,2.25,5.85999998,30.71999854,0,3.3947325683957237,33.41,4.868315044976538,0.040407062543937076,6.6515506947486625,18.86941146102674,41.71772657339572
2019-05-03 02:00:00+00:00,20.35,85.95,1.2099999,1.35,0.9,1.66,0.84,-0.1400001000000001,2.5599999,6.5799999,31.19999848,0,3.1721924612005314,28.609999,4.024718537467281,0.04229290108353722,6.5669250295962565,18.868796475852943,41.454812145655076
2019-05-03 02:30:00+00:00,20.35,85.95,1.53,1.2099999,1.35,0.9,1.66,0.3200001000000001,2.7399999,7.4899999,25.86999878,0,3.386844872836898,28.73,4.048405232005914,0.053254436016204804,6.559037334037432,19.354357971229945,41.181122323901064
2019-05-03 03:00:00+00:00,20.35,85.95,2.3,1.53,1.2099999,1.35,0.9,0.7699999999999998,3.83,8.9499999,20.10999978,0,3.9645988644224577,32.76,5.141949902879514,0.07020756806448206,7.351443737259358,20.426149399844917,40.84267313737968
2019-05-03 03:30:00+00:00,20.35,85.95,2.61,2.3,1.53,1.2099999,1.35,0.31,4.91,9.8999999,20.77999988,0,3.775294057334224,32.37,4.641148946239186,0.08063021066944052,7.7398929217566845,20.95048095054278,41.20221858174064
2019-05-03 04:00:00+00:00,20.35,85.95,3.62,2.61,2.3,1.53,1.2099999,1.0100000000000002,6.23,12.6199999,18.93999988,0,3.927834154652402,26.18,4.021304027594405,0.13827348593302194,7.7031282119866304,21.621496978842245,40.91665710152674
2019-05-03 04:30:00+00:00,20.35,85.95,4.0,3.62,2.61,2.3,1.53,0.3799999999999999,7.62,15.2699999,21.12999988,0,3.6653207914812804,29.929998,4.417109384126029,0.13364517653341718,7.59315494613369,21.892085201927806,40.76149666295455
2019-05-03 05:00:00+00:00,20.35,85.95,5.47,4.0,3.62,2.61,2.3,1.4699999999999998,9.47,19.53,26.1099999,0,3.8448662591711193,31.269999,4.3912911465631215,0.17492804605052767,7.510187050652407,22.564758999898395,41.433555475751334
2019-05-03 05:30:00+00:00,20.35,85.95,7.31,5.47,4.0,3.62,2.61,1.84,12.78,25.31,32.7999999,0,5.385347506443847,29.22,5.913368076428886,0.2501711071125562,9.230213765614973,24.56326163350535,43.91761960473529
2019-05-03 06:00:00+00:00,20.35,85.95,8.47,7.31,5.47,4.0,3.62,1.160000000000001,15.78,31.48,40.4299999,0,5.299866201775402,27.5,5.717671950239021,0.3079999888000004,10.685213708219251,25.898528970858287,46.324678370703204
2019-05-03 06:30:00+00:00,20.35,85.95,7.47,8.47,7.31,5.47,4.0,-1.0000000000000009,15.94,36.34,46.2399999,0,3.910855548208555,29.029999,4.287353285295415,0.25732001377884944,9.210721749983957,26.03409046173262,46.9845714122754
2019-05-03 07:00:00+00:00,20.35,85.95,7.44,7.47,8.47,7.31,5.47,-0.0299999999999993,14.909999999999998,40.16,52.7799999,0,5.014358206898396,28.76,5.825019450629211,0.2586926196560285,8.925213755106952,27.12061451397861,48.742111492820854
2019-05-03 07:30:00+00:00,20.35,85.95,7.64,7.44,7.47,8.47,7.31,0.1999999999999993,15.079999999999998,43.8,59.0699999,0,4.745106868815509,26.57,5.272794756519037,0.2875423301640071,9.759465075713905,28.200400591312835,50.09248579324064
2019-05-03 08:00:00+00:00,20.35,85.95,9.13,7.64,7.44,7.47,8.47,1.490000000000001,16.77,47.46,66.99,0,4.499197783352942,25.1,4.846683419584291,0.3637450054284858,9.244304652168449,28.854732115494652,51.41949111539305
2019-05-03 08:30:00+00:00,20.35,85.95,7.94,9.13,7.64,7.44,7.47,-1.1900000000000004,17.069999999999997,48.09,73.39999999999999,0,4.77409085021658,23.4,4.947035081039387,0.33931622481554596,9.273288633569518,28.24347545926738,52.80673709277273
2019-05-03 09:00:00+00:00,20.35,85.95,12.79,7.94,9.13,7.64,7.44,4.849999999999999,20.73,52.41,83.89,0,4.176951812887703,19.96,4.180993046933443,0.6407815310229693,8.951042663104277,27.12056107037968,53.019090041237966
2019-05-03 09:30:00+00:00,20.35,85.95,7.5,12.79,7.94,9.13,7.64,-5.289999999999999,20.29,52.44,88.78,0,3.558556081684492,21.89,3.783176011063775,0.3426221862666886,7.735507894572191,26.768261603855617,52.80235206558824
2019-05-03 10:00:00+00:00,20.35,85.95,3.5,7.5,12.79,7.94,9.13,-4.0,10.999999999999996,48.5,88.66,0,3.2011229410614974,23.13,3.5310485712978346,0.15131862726681247,6.759679022745988,24.955026338018715,52.07564085199733
2019-05-03 10:30:00+00:00,20.35,85.95,4.87,3.5,7.5,12.79,7.94,1.37,8.369999999999997,45.73,89.53,0,2.7494117132914466,18.69,2.989286375756851,0.2605671342660709,5.950534654352941,22.95933118249465,51.159731773807486
2019-05-03 11:00:00+00:00,20.35,85.95,3.01,4.87,3.5,7.5,12.79,-1.8600000000000003,7.879999999999996,39.60999999999999,87.07,0,2.3782085201417127,18.279999,2.76496009797371,0.1646608315098468,5.127620233433154,20.838341919283422,49.69307403477808
2019-05-03 11:30:00+00:00,20.35,85.95,1.56,3.01,4.87,3.5,7.5,-1.4499999999999995,4.569999999999997,33.23,81.32,0,1.877994622272728,16.5,2.2554097722168653,0.09454544881542734,4.256203142414438,17.942245691339572,46.18572115060695
2019-05-03 12:00:00+00:00,20.35,85.95,2.03,1.56,3.01,4.87,3.5,0.4699999999999997,3.5899999999999963,22.469999999999995,74.88,0,1.6604277763582902,11.969999,1.8223042168832202,0.1695906432748538,3.538422398631015,15.425721654810161,42.54628272518984
2019-05-03 12:30:00+00:00,20.35,85.95,4.0899997,2.03,1.56,3.01,4.87,2.0599997,6.119999699999996,19.059999699999995,71.4999997,0,1.3275668162165783,9.05,1.5866262665253599,0.4519336185708709,2.987994592574865,13.194732389342247,39.96299399319786
2019-05-03 13:00:00+00:00,20.35,85.95,2.81,4.0899997,2.03,1.56,3.01,-1.2799997,6.899999699999997,18.3699997,66.8699997,0,1.143743294262033,6.8599997,1.3822111216393982,0.40962094945558825,2.4713101104786084,11.137352742542781,36.0923790805615
2019-05-03 13:30:00+00:00,20.35,85.95,3.0,2.81,4.0899997,2.03,1.56,0.1899999999999999,5.809999999999997,16.499999699999996,62.2299997,0,0.810160411871658,4.2999997,1.0804231288965926,0.6976743050297642,1.9539037061336888,9.198101441122995,32.157432623617645
2019-05-03 14:00:00+00:00,20.35,85.95,3.3,3.0,2.81,4.0899997,2.03,0.2999999999999998,6.299999999999996,16.789999699999996,56.3999997,0,0.8079946427326204,5.67,1.197151653183947,0.5820104793632311,1.6181550546042773,7.627887563713904,28.466229482997324
2019-05-03 14:30:00+00:00,20.35,85.95,3.09,3.3,3.0,2.81,4.0899997,-0.2099999999999999,6.389999999999996,18.3199997,51.5499997,0,1.0383154946443858,5.75,1.3778485243492933,0.5373912108884851,1.8463101373770043,6.7882084360855615,24.730454127425133
2019-05-03 15:00:00+00:00,20.35,85.95,2.45,3.09,3.3,3.0,2.81,-0.6399999999999997,5.5399999999999965,18.739999699999995,41.2099997,0,0.7294117525240637,5.42,1.034243006599274,0.45202943689493785,1.7677272471684482,5.857192412251337,21.282914067061494
2019-05-03 15:30:00+00:00,20.35,85.95,2.1299999,2.45,3.09,3.3,3.0,-0.3200001000000001,4.579999899999997,16.779999899999996,35.8399996,0,0.5443315415508025,4.37,0.8290418501768484,0.48741405322332876,1.2737432940748654,5.073957137585562,18.26868952692781
2019-05-03 16:00:00+00:00,20.35,85.95,1.0,2.1299999,2.45,3.09,3.3,-1.1299999,3.1299998999999965,14.969999899999998,33.3399996,0,0.47887699513903753,2.6799998,0.6387389562500453,0.3731342169748606,1.0232085366898387,4.409090838462567,15.546443581005347
2019-05-03 16:30:00+00:00,20.35,85.95,1.02,1.0,2.1299999,2.45,3.09,0.02,2.0199999999999965,12.989999899999995,29.4899996,0,0.26029411490106963,2.6499999,0.4000163080492051,0.38490552965472574,0.7391711100401062,3.8592245414919786,13.057325982614975
2019-05-03 17:00:00+00:00,20.35,85.95,0.59,1.02,1.0,2.1299999,2.45,-0.43,1.6099999999999963,10.279999899999996,27.0699996,0,0.2952673751470587,4.49,0.5919661424153715,0.13140308877436774,0.5555614900481274,3.346497273906417,10.97438483762032
2019-05-03 17:30:00+00:00,20.35,85.95,0.17999999,0.59,1.02,1.0,2.1299999,-0.4100000099999999,0.7699999899999964,7.369999889999996,25.68999959,0,0.42625667743048107,7.2799997,0.9217068686166514,0.02472527097421845,0.7215240525775393,2.734438456692513,9.522646892778075
2019-05-03 18:00:00+00:00,20.35,85.95,0.06,0.17999999,0.59,1.02,1.0,-0.11999999,0.2399999899999964,4.979999889999996,23.71999959,0,0.17524063969251336,5.02,0.4407108795850895,0.011952188854145647,0.6014973171229938,2.1802673438609625,8.037459756112298
2019-05-03 18:30:00+00:00,20.35,85.95,0.0,0.06,0.17999999,0.59,1.02,-0.06,0.0599999999999964,2.8499999899999966,19.62999989,0,0.1704545426871657,3.32,0.4394031421288937,0.0,0.3456951823796783,1.8063903449973262,6.880347482582888
2019-05-03 19:00:00+00:00,20.35,85.95,0.0,0.0,0.06,0.17999999,0.59,0.0,0.0,1.8499999899999964,16.81999989,0,0.09155080072727269,1.0799999,0.17874525525607798,0.0,0.2620053434144376,1.4190641505855615,5.828154989048128
2019-05-03 19:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.06,0.17999999,0.0,0.0,0.8299999899999964,13.81999989,0,0.03203208510962565,0.62,0.08660185263019245,0.0,0.12358288583689751,1.1908021207941177,5.050026662286096
2019-05-03 20:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.2399999899999964,10.51999989,0,0.01911764672727272,0.78999996,0.06614649320971275,0.0,0.05114973183689751,0.9146523923743315,4.261149666280748
2019-05-03 20:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999999999964,7.429999889999999,0,0.005106951729946524,0.25,0.024459065092893927,0.0,0.024224598457218364,0.49350266667379683,3.22794112336631
2019-05-03 21:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97999989,0,0.01949197843315508,2.81,0.16610668289016559,0.0,0.02459893016310072,0.33775400541443856,2.518021349275401
2019-05-03 21:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84999999,0,0.02406417101871657,2.8,0.20722617477719435,0.0,0.04355614945187077,0.1913636337459893,1.9977539787433154
2019-05-03 22:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84999999,0,0.03997326186096257,3.31,0.29098381565460535,0.0,0.06403743287967825,0.13978609487967913,1.5588502454652409
2019-05-03 22:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299999899999999,0,0.035080213262032076,3.6599998,0.2892448619340224,0.0,0.07505347512299376,0.14283422303208557,1.3336363438262033
2019-05-03 23:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999,0,0.028262031122994663,4.0099998,0.27321326967057624,0.0,0.06334224438502585,0.1519786074278075,1.066630999802139
2019-05-03 23:30:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0.00903743302406417,0.39,0.04458487265552211,0.0,0.03729946414705793,0.15590908872192513,0.6494117553957219
2019-05-04 00:00:00+00:00,20.35,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00660427792513369,0.66999996,0.0452098881558416,0.0,0.01564171094919697,0.14302138821390373,0.48077539362834226
2019-05-02 00:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007032085502673794,0.17,0.023569281375655355,0.0,0.007032085502673796,0.007032085502673796,0.007032085502673796
2019-05-02 00:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007994652299465237,0.22,0.02554478710137642,0.0,0.015026737802139038,0.015026737802139038,0.015026737802139038
2019-05-02 01:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005160427745989306,0.14999999,0.01978031964957831,0.0,0.013155080045454546,0.02018716554812834,0.02018716554812834
2019-05-02 01:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.01034759332085561,0.72999996,0.0592005430066749,0.0,0.015508021066844919,0.030534758868983956,0.030534758868983956
2019-05-02 02:00:00+00:00,20.35,86.049995,0.089999996,0.0,0.0,0.0,0.0,0.089999996,0.089999996,0.089999996,0.089999996,0,0.011898395663101602,1.37,0.09793240728357674,0.06569337978585417,0.02224598898395722,0.04243315453208556,0.04243315453208556
2019-05-02 02:30:00+00:00,20.35,86.049995,0.02,0.089999996,0.0,0.0,0.0,-0.069999996,0.109999996,0.109999996,0.109999996,0,0.04457219091176468,1.4599999,0.1945427061561333,0.013698621692630466,0.05647058657486631,0.08700534544385026,0.08700534544385026
2019-05-02 03:00:00+00:00,20.35,86.049995,0.0,0.02,0.089999996,0.0,0.0,-0.02,0.02,0.109999996,0.109999996,0,0.03973261991176468,2.36,0.2696366982519451,0.0,0.0843048108235294,0.11970587985294116,0.12673796535561496
2019-05-02 03:30:00+00:00,20.35,86.049995,0.0,0.0,0.02,0.089999996,0.0,0.0,0.0,0.109999996,0.109999996,0,0.09786096042245995,2.45,0.3446235320238858,0.0,0.13759358033422459,0.20957218797593583,0.22459892577807486
2019-05-02 04:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.02,0.089999996,0.0,0.0,0.109999996,0.109999996,0,0.1872727244679144,7.68,0.654900307076216,0.0,0.28513368489037433,0.39168448469786094,0.41187165024598926
2019-05-02 04:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.109999996,0.109999996,0,0.5804277975828877,12.28,1.3517240535594952,0.0,0.7677005220508021,0.961764688959893,0.9922994478288769
2019-05-02 05:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.109999996,0,0.45467913665240567,12.36,1.2682451710961715,0.0,1.035106934235294,1.4045454299491977,1.4469785844812835
2019-05-02 05:30:00+00:00,20.35,86.049995,0.14999999,0.0,0.0,0.0,0.0,0.14999999,0.14999999,0.14999999,0.259999986,0,0.749625659366309,12.61,1.6495825556870902,0.011895319437325977,1.2043047960187168,2.1095988984037435,2.1966042438475935
2019-05-02 06:00:00+00:00,20.35,86.049995,0.53999996,0.14999999,0.0,0.0,0.0,0.38999997,0.6899999499999999,0.6899999499999999,0.799999946,0,1.0445187001844911,12.63,1.7914155118936559,0.04275533786576897,1.7941443595508022,3.1143849786764704,3.2340908585294117
2019-05-02 06:30:00+00:00,20.35,86.049995,2.3799999,0.53999996,0.14999999,0.0,0.0,1.83999994,2.91999986,3.06999985,3.1799998460000003,0,1.7450267091203207,12.719999,2.133667112250769,0.18710691037735852,2.7895454093048127,4.761550727374331,4.971122915350267
2019-05-02 07:00:00+00:00,20.35,86.049995,1.89,2.3799999,0.53999996,0.14999999,0.0,-0.4899999000000001,4.2699999,4.95999985,5.069999846,0,1.6064170818716572,12.429999,2.011517716431072,0.15205148833467416,3.3514437909919783,6.180695084778075,6.572379569475936
2019-05-02 07:30:00+00:00,20.35,86.049995,1.79,1.89,2.3799999,0.53999996,0.14999999,-0.0999999999999998,3.68,6.74999985,6.859999846,0,1.6367379374973259,12.69,2.0604239188369227,0.1410559384510687,3.2431550193689844,7.237005224692513,8.198769913652406
2019-05-02 08:00:00+00:00,20.35,86.049995,0.41,1.79,1.89,2.3799999,0.53999996,-1.38,2.2,7.15999985,7.17999985,0,1.0560962363074868,12.7,1.6650635361690826,0.03228346202492425,2.6928341738048127,7.838422324347594,9.242967754296792
2019-05-02 08:30:00+00:00,20.35,86.049995,0.0,0.41,1.79,1.89,2.3799999,-0.41,0.41,7.00999986,7.15999985,0,1.1769518543128337,11.92,1.6858150403443015,0.0,2.233048090620321,8.265748519294117,10.375347417697862
