timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr,flood_area_fraction,flood_label
2019-05-02 16:00:00+00:00,20.85,86.549995,0.13,3.81,3.1899998,4.06,0.7,-3.68,3.94,11.8899998,12.95999978,2.203262001203205,7.33,1.537178227315977,0.0177353318232835,4.689277997657754,11.97572173329679,18.304251044858287,0.0,0
2019-05-02 16:30:00+00:00,20.85,86.549995,0.02,0.13,3.81,3.1899998,4.06,-0.11,0.15,11.9099998,12.97999978,2.2785828506604275,8.17,1.529310175494142,0.0024479801165263,4.481844851863636,12.764919577759358,19.57759326944385,0.0,0
2019-05-02 17:00:00+00:00,20.85,86.549995,0.07,0.02,0.13,3.81,3.1899998,0.05,0.09,11.2799998,12.27999978,2.3413903346898386,18.82,2.1397781235863484,0.0037194471987541,4.619973185350268,13.430641488751338,21.03772693311497,0.0,0
2019-05-02 17:30:00+00:00,20.85,86.549995,0.16,0.07,0.02,0.13,3.81,0.09,0.23,7.3799998,12.139999799999998,2.20117643492246,14.65,2.0144695217558377,0.0109215009609896,4.5425667696123,13.651336670818182,22.316737609221924,0.0,0
2019-05-02 18:00:00+00:00,20.85,86.549995,2.75,0.16,0.07,0.02,0.13,2.59,2.91,6.94,14.889999799999998,2.690855581331548,34.09,3.966089865194179,0.0806688154687939,4.892032016254011,14.201283199262033,23.99842208090909,0.0,0
2019-05-02 18:30:00+00:00,20.85,86.549995,6.54,2.75,0.16,0.07,0.02,3.79,9.29,9.67,21.4299998,2.875882310133689,23.949999,3.7083680067534015,0.2730688935281837,5.566737891465241,14.591149512941175,25.744277670676468,0.0,0
2019-05-02 19:00:00+00:00,20.85,86.549995,5.31,6.54,2.75,0.16,0.07,-1.2300000000000004,11.85,14.849999999999998,26.7399998,2.809411726828876,23.89,3.10963270983772,0.2222687223830589,5.685294036962567,15.197299238566846,27.17302097186364,0.0,0
2019-05-02 19:30:00+00:00,20.85,86.549995,1.91,5.31,6.54,2.75,0.16,-3.3999999999999995,7.22,16.74,28.6499998,2.8841443380508007,16.85,2.8905923861369427,0.1133531089998154,5.69355606487968,15.80286072595722,28.567780303716575,0.0,0
2019-05-02 20:00:00+00:00,20.85,86.549995,1.04,1.91,5.31,6.54,2.75,-0.8699999999999999,2.95,17.709999999999997,28.9899998,3.4351068889411707,17.44,3.082940694461487,0.0596330241036109,6.3192512269919785,16.896577280208557,30.32721876895989,0.0,0
2019-05-02 20:30:00+00:00,20.85,86.549995,1.38,1.04,1.91,5.31,6.54,0.3399999999999998,2.42,18.93,26.3099998,3.660534694590908,21.18,3.5190282610525614,0.0651558042891499,7.095641583532085,18.35593553987701,32.00727221069519,0.0,0
2019-05-02 21:00:00+00:00,20.85,86.549995,0.88,1.38,1.04,1.91,5.31,-0.4999999999999999,2.26,17.06,24.0,4.303048050943848,42.219997,4.332895976965912,0.0208432032611654,7.96358274553476,19.968128009489305,34.16941120875134,0.0,0
2019-05-02 21:30:00+00:00,20.85,86.549995,2.6799998,0.88,1.38,1.04,1.91,1.7999998,3.5599998,13.1999998,22.8699998,3.415748612973259,24.08,3.489782098924281,0.1112956681355619,7.718796663917113,20.50799431232888,35.099143825270055,0.0,0
2019-05-02 22:00:00+00:00,20.85,86.549995,3.12,2.6799998,0.88,1.38,1.04,0.4400002,5.7999998,11.0099998,25.8599998,4.213395634866306,31.14,3.9258759779739583,0.1001926750098691,7.629144247839572,21.91197822036631,37.10927745893316,0.0,0
2019-05-02 22:30:00+00:00,20.85,86.549995,14.08,3.12,2.6799998,0.88,1.38,10.96,17.2,23.1799998,39.9199998,3.820481230053476,17.609999,3.82371915808436,0.7995457126632596,8.033876864919787,22.848315112368983,38.6511758383262,0.0,0
2019-05-02 23:00:00+00:00,20.85,86.549995,11.75,14.08,3.12,2.6799998,0.88,-2.33,25.83,33.8899998,51.5999998,3.1728074463743314,18.88,3.44821383376556,0.6223516619517128,6.993288676427808,22.586015669802137,39.4825929500107,0.0,0
2019-05-02 23:30:00+00:00,20.85,86.549995,8.179999,11.75,14.08,3.12,2.6799998,-3.5700009999999995,19.929999,40.6899988,59.619998800000005,2.9012833774598947,19.23,3.2978606530747987,0.4253769409580374,6.074090823834225,21.826764352671123,40.18269989254813,0.0,0
2019-05-03 00:00:00+00:00,20.85,86.549995,5.0899997,8.179999,11.75,14.08,3.12,-3.089999300000001,13.269998700000002,44.8999985,61.9599985,2.8928074358074856,28.43,3.6771338956030633,0.1790362124855359,5.79409081326738,20.41652373753476,40.38465174702407,0.0,0
2019-05-03 00:30:00+00:00,20.85,86.549995,4.92,5.0899997,8.179999,11.75,14.08,-0.1699996999999999,10.009999700000002,47.1399987,60.3399985,3.2509625066363634,30.109999,4.468942445691196,0.1634008635004981,6.14376994244385,20.251737631197862,40.75973194352674,0.0,0
2019-05-03 01:00:00+00:00,20.85,86.549995,4.7,4.92,5.0899997,8.179999,11.75,-0.2199999999999997,9.62,48.719998700000005,59.7299985,3.256818126352945,32.85,4.686662181959049,0.1430745770753553,6.507780632989304,19.295160122684493,41.2071383430508,0.0,0
2019-05-03 01:30:00+00:00,20.85,86.549995,1.52,4.7,4.92,5.0899997,8.179999,-3.18,6.220000000000002,36.1599987,59.3399985,3.394732568395724,33.41,4.868315044976538,0.0454953593087291,6.651550694748663,18.86941146102674,41.71772657339572,0.0,0
2019-05-03 02:00:00+00:00,20.85,86.549995,0.12,1.52,4.7,4.92,5.0899997,-1.4,1.640000000000002,24.5299987,58.419998500000005,3.1721924612005314,28.609999,4.024718537467281,0.0041943376441803,6.5669250295962565,18.868796475852943,41.45481214565508,0.0,0
2019-05-03 02:30:00+00:00,20.85,86.549995,1.42,0.12,1.52,4.7,4.92,1.2999999999999998,1.5400000000000018,17.7699997,58.459998500000005,3.386844872836898,28.73,4.048405232005914,0.0494256857143861,6.559037334037432,19.354357971229945,41.18112232390106,0.0,0
2019-05-03 03:00:00+00:00,20.85,86.549995,0.75,1.42,0.12,1.52,4.7,-0.6699999999999999,2.1700000000000017,13.43,58.3299985,3.9645988644224577,32.76,5.141949902879514,0.0228937721949398,7.351443737259358,20.42614939984492,40.84267313737968,0.0,0
2019-05-03 03:30:00+00:00,20.85,86.549995,1.13,0.75,1.42,0.12,1.52,0.3799999999999999,1.8800000000000017,9.64,56.7799987,3.775294057334224,32.37,4.641148946239186,0.0349088651557347,7.7398929217566845,20.95048095054278,41.20221858174064,0.0,0
2019-05-03 04:00:00+00:00,20.85,86.549995,1.43,1.13,0.75,1.42,0.12,0.3,2.5600000000000014,6.37,55.0899987,3.927834154652402,26.18,4.021304027594405,0.0546218466530998,7.7031282119866304,21.621496978842245,40.91665710152674,0.0,0
2019-05-03 04:30:00+00:00,20.85,86.549995,0.0,1.43,1.13,0.75,1.42,-1.43,1.4300000000000015,4.85,41.0099987,3.66532079148128,29.929998,4.417109384126029,0.0,7.59315494613369,21.89208520192781,40.76149666295455,0.0,0
2019-05-03 05:00:00+00:00,20.85,86.549995,0.0,0.0,1.43,1.13,0.75,0.0,0.0,4.73,29.2599987,3.8448662591711193,31.269999,4.3912911465631215,0.0,7.510187050652407,22.564758999898395,41.43355547575133,0.0,0
2019-05-03 05:30:00+00:00,20.85,86.549995,0.0,0.0,0.0,1.43,1.13,0.0,0.0,3.31,21.0799997,5.385347506443847,29.22,5.913368076428886,0.0,9.230213765614971,24.56326163350535,43.91761960473529,0.0,0
2019-05-03 06:00:00+00:00,20.85,86.549995,0.0,0.0,0.0,0.0,1.43,0.0,0.0,2.56,15.99,5.299866201775402,27.5,5.717671950239021,0.0,10.685213708219251,25.898528970858287,46.3246783707032,0.0,0
2019-05-03 06:30:00+00:00,20.85,86.549995,0.19,0.0,0.0,0.0,0.0,0.19,0.1900000000000017,1.62,11.26,3.910855548208555,29.029999,4.287353285295415,0.006544953496383,9.210721749983955,26.03409046173262,46.9845714122754,0.0,0
2019-05-03 07:00:00+00:00,20.85,86.549995,0.93,0.19,0.0,0.0,0.0,0.74,1.120000000000002,1.12,7.49,5.014358206898396,28.76,5.825019450629211,0.0323365774570035,8.925213755106952,27.12061451397861,48.74211149282085,0.0,0
2019-05-03 07:30:00+00:00,20.85,86.549995,0.97999996,0.93,0.19,0.0,0.0,0.0499999599999999,1.9099999600000013,2.09999996,6.94999996,4.745106868815509,26.57,5.272794756519037,0.0368837005312871,9.759465075713903,28.200400591312835,50.09248579324064,0.0,0
2019-05-03 08:00:00+00:00,20.85,86.549995,0.91999996,0.97999996,0.93,0.19,0.0,-0.06,1.8999999200000013,3.01999992,7.74999992,4.499197783352942,25.1,4.846683419584291,0.0366533834002636,9.244304652168449,28.85473211549465,51.41949111539305,0.0,0
2019-05-03 08:30:00+00:00,20.85,86.549995,0.55,0.91999996,0.97999996,0.93,0.19,-0.3699999599999999,1.4699999600000018,3.56999992,6.87999992,4.77409085021658,23.4,4.947035081039387,0.0235042724998174,9.273288633569518,28.24347545926738,52.80673709277273,0.0,0
2019-05-03 09:00:00+00:00,20.85,86.549995,0.7,0.55,0.91999996,0.97999996,0.93,0.1499999999999999,1.2500000000000018,4.26999992,6.82999992,4.176951812887703,19.96,4.180993046933443,0.0350701385235401,8.951042663104277,27.12056107037968,53.019090041237966,0.0,0
2019-05-03 09:30:00+00:00,20.85,86.549995,2.12,0.7,0.55,0.91999996,0.97999996,1.4200000000000002,2.820000000000002,6.19999992,7.81999992,3.558556081684492,21.89,3.783176011063775,0.0968478713180506,7.735507894572191,26.768261603855617,52.80235206558824,0.0,0
2019-05-03 10:00:00+00:00,20.85,86.549995,1.11,2.12,0.7,0.55,0.91999996,-1.01,3.230000000000002,6.37999992,7.49999992,3.2011229410614974,23.13,3.5310485712978346,0.0479896217903319,6.759679022745988,24.955026338018715,52.07564085199733,0.0,0
2019-05-03 10:30:00+00:00,20.85,86.549995,2.3999999,1.11,2.12,0.7,0.55,1.2899999,3.509999900000002,7.799999860000001,9.89999982,2.749411713291446,18.69,2.989286375756851,0.1284109027067467,5.950534654352941,22.95933118249465,51.159731773807486,0.0,0
2019-05-03 11:00:00+00:00,20.85,86.549995,2.27,2.3999999,1.11,2.12,0.7,-0.1299999,4.669999900000002,9.1499999,12.16999982,2.3782085201417127,18.279999,2.76496009797371,0.12417943107221,5.127620233433154,20.838341919283422,49.69307403477808,0.0,0
2019-05-03 11:30:00+00:00,20.85,86.549995,3.1799998,2.27,2.3999999,1.11,2.12,0.9099998,5.449999800000002,11.7799997,15.34999962,1.877994622272728,16.5,2.2554097722168653,0.1927272489256212,4.256203142414438,17.942245691339572,46.18572115060695,0.0,0
2019-05-03 12:00:00+00:00,20.85,86.549995,4.45,3.1799998,2.27,2.3999999,1.11,1.2700002,7.629999800000002,15.5299997,19.79999962,1.6604277763582902,11.969999,1.82230421688322,0.3717627401837928,3.538422398631015,15.42572165481016,42.54628272518984,0.0,0
2019-05-03 12:30:00+00:00,20.85,86.549995,9.05,4.45,3.1799998,2.27,2.3999999,4.6000000000000005,13.500000000000004,22.4599997,28.65999962,1.3275668162165783,9.05,1.58662626652536,0.9999998895027749,2.987994592574865,13.194732389342247,39.96299399319786,0.0,0
2019-05-03 13:00:00+00:00,20.85,86.549995,5.0499997,9.05,4.45,3.1799998,2.27,-4.000000300000001,14.099999700000003,26.3999994,32.77999932,1.143743294262033,6.8599997,1.3822111216393982,0.7361514846492654,2.4713101104786084,11.13735274254278,36.0923790805615,0.0,0
2019-05-03 13:30:00+00:00,20.85,86.549995,3.76,5.0499997,9.05,4.45,3.1799998,-1.2899997,8.809999700000002,27.7599995,35.55999936,0.810160411871658,4.2999997,1.0804231288965926,0.8744184623039712,1.9539037061336888,9.198101441122995,32.157432623617645,0.0,0
2019-05-03 14:00:00+00:00,20.85,86.549995,4.83,3.76,5.0499997,9.05,4.45,1.0700000000000005,8.590000000000003,30.3199995,39.4699994,0.8079946427326204,5.67,1.197151653183947,0.8518517016134565,1.618155054604277,7.627887563713904,28.466229482997324,0.0,0
2019-05-03 14:30:00+00:00,20.85,86.549995,5.19,4.83,3.76,5.0499997,9.05,0.3600000000000003,10.020000000000003,32.3299997,44.10999940000001,1.0383154946443858,5.75,1.3778485243492933,0.902608538676776,1.8463101373770043,6.7882084360855615,24.730454127425133,0.0,0
2019-05-03 15:00:00+00:00,20.85,86.549995,3.33,5.19,4.83,3.76,5.0499997,-1.8600000000000003,8.520000000000003,31.2099997,46.7399994,0.7294117525240637,5.42,1.034243006599274,0.6143910305551604,1.7677272471684482,5.857192412251337,21.28291406706149,0.0,0
2019-05-03 15:30:00+00:00,20.85,86.549995,3.9399998,3.33,5.19,4.83,3.76,0.6099997999999998,7.2699998000000035,26.0999995,48.55999920000001,0.5443315415508025,4.37,0.8290418501768484,0.9016015785808744,1.2737432940748654,5.073957137585562,18.26868952692781,0.0,0
2019-05-03 16:00:00+00:00,20.85,86.549995,1.43,3.9399998,3.33,5.19,4.83,-2.5099998,5.369999800000003,22.4799998,48.87999920000001,0.4788769951390375,2.6799998,0.6387389562500453,0.5335819302740507,1.023208536689839,4.409090838462567,15.546443581005349,0.0,0
2019-05-03 16:30:00+00:00,20.85,86.549995,1.01,1.43,3.9399998,3.33,5.19,-0.4199999999999999,2.4400000000000035,19.7299998,47.4899993,0.2602941149010696,2.6499999,0.4000163080492051,0.3811319460306598,0.7391711100401062,3.8592245414919786,13.057325982614977,0.0,0
2019-05-03 17:00:00+00:00,20.85,86.549995,0.84999996,1.01,1.43,3.9399998,3.33,-0.16000004,1.859999960000004,15.74999976,46.06999926,0.2952673751470587,4.49,0.5919661424153715,0.1893095257662526,0.5555614900481274,3.346497273906417,10.97438483762032,0.0,0
2019-05-03 17:30:00+00:00,20.85,86.549995,0.32999998,0.84999996,1.01,1.43,3.9399998,-0.5199999799999999,1.1799999400000036,10.88999974,43.21999944,0.426256677430481,7.2799997,0.9217068686166514,0.0453296632237961,0.7215240525775393,2.734438456692513,9.522646892778075,0.0,0
2019-05-03 18:00:00+00:00,20.85,86.549995,0.71999997,0.32999998,0.84999996,1.01,1.43,0.38999999,1.0499999500000037,8.27999971,39.48999941,0.1752406396925133,5.02,0.4407108795850895,0.1434262602736533,0.6014973171229938,2.1802673438609625,8.037459756112298,0.0,0
2019-05-03 18:30:00+00:00,20.85,86.549995,0.08,0.71999997,0.32999998,0.84999996,1.01,-0.6399999700000001,0.7999999700000036,4.41999991,30.51999941,0.1704545426871657,3.32,0.4394031421288937,0.0240963782842234,0.3456951823796783,1.8063903449973264,6.880347482582888,0.0,0
2019-05-03 19:00:00+00:00,20.85,86.549995,0.06,0.08,0.71999997,0.32999998,0.84999996,-0.02,0.1400000000000034,3.0499999100000004,25.52999971,0.0915508007272726,1.0799999,0.1787452552560779,0.0555555092592978,0.2620053434144376,1.4190641505855617,5.828154989048128,0.0,0
2019-05-03 19:30:00+00:00,20.85,86.549995,0.0,0.06,0.08,0.71999997,0.32999998,-0.06,0.0600000000000034,2.03999991,21.76999971,0.0320320851096256,0.62,0.0866018526301924,0.0,0.1235828858368975,1.1908021207941175,5.050026662286096,0.0,0
2019-05-03 20:00:00+00:00,20.85,86.549995,0.0,0.0,0.06,0.08,0.71999997,0.0,0.0,1.18999995,16.93999971,0.0191176467272727,0.78999996,0.0661464932097127,0.0,0.0511497318368975,0.9146523923743316,4.261149666280748,0.0,0
2019-05-03 20:30:00+00:00,20.85,86.549995,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.85999997,11.74999971,0.0051069517299465,0.25,0.0244590650928939,0.0,0.0242245984572183,0.4935026666737968,3.22794112336631,0.0,0
2019-05-03 21:00:00+00:00,20.85,86.549995,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.14,8.419999709999999,0.019491978433155,2.81,0.1661066828901655,0.0,0.0245989301631007,0.3377540054144385,2.518021349275401,0.0,0
2019-05-03 21:30:00+00:00,20.85,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.47999991,0.0240641710187165,2.8,0.2072261747771943,0.0,0.0435561494518707,0.1913636337459893,1.9977539787433156,0.0,0
2019-05-03 22:00:00+00:00,20.85,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0499999100000004,0.0399732618609625,3.31,0.2909838156546053,0.0,0.0640374328796782,0.1397860948796791,1.5588502454652409,0.0,0
2019-05-03 22:30:00+00:00,20.85,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03999991,0.035080213262032,3.6599998,0.2892448619340224,0.0,0.0750534751229937,0.1428342230320855,1.333636343826203,0.0,0
2019-05-03 23:00:00+00:00,20.85,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18999995,0.0282620311229946,4.0099998,0.2732132696705762,0.0,0.0633422443850258,0.1519786074278075,1.066630999802139,0.0,0
2019-05-03 23:30:00+00:00,20.85,86.549995,0.11,0.0,0.0,0.0,0.0,0.11,0.1100000000000034,0.11,0.96999997,0.0090374330240641,0.39,0.0445848726555221,0.2820505588447209,0.0372994641470579,0.1559090887219251,0.6494117553957219,0.0,0
2019-05-04 00:00:00+00:00,20.85,86.549995,0.0,0.11,0.0,0.0,0.0,-0.11,0.1100000000000034,0.11,0.25,0.0066042779251336,0.66999996,0.0452098881558416,0.0,0.0156417109491969,0.1430213882139037,0.4807753936283422,0.0,0
2019-05-02 00:00:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070320855026737,0.17,0.0235692813756553,0.0,0.0070320855026737,0.0070320855026737,0.0070320855026737,0.0,0
2019-05-02 00:30:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079946522994652,0.22,0.0255447871013764,0.0,0.015026737802139,0.015026737802139,0.015026737802139,0.0,0
2019-05-02 01:00:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051604277459893,0.14999999,0.0197803196495783,0.0,0.0131550800454545,0.0201871655481283,0.0201871655481283,0.0,0
2019-05-02 01:30:00+00:00,20.85,86.65,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0103475933208556,0.72999996,0.0592005430066749,0.0273972242447461,0.0155080210668449,0.0305347588689839,0.0305347588689839,0.0,0
2019-05-02 02:00:00+00:00,20.85,86.65,0.0,0.02,0.0,0.0,0.0,-0.02,0.02,0.02,0.02,0.0118983956631016,1.37,0.0979324072835767,0.0,0.0222459889839572,0.0424331545320855,0.0424331545320855,0.0,0
2019-05-02 02:30:00+00:00,20.85,86.65,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0445721909117646,1.4599999,0.1945427061561333,0.0,0.0564705865748663,0.0870053454438502,0.0870053454438502,0.0,0
2019-05-02 03:00:00+00:00,20.85,86.65,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.0397326199117646,2.36,0.2696366982519451,0.0,0.0843048108235294,0.1197058798529411,0.1267379653556149,0.0,0
2019-05-02 03:30:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0978609604224599,2.45,0.3446235320238858,0.0,0.1375935803342245,0.2095721879759358,0.2245989257780748,0.0,0
2019-05-02 04:00:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1872727244679144,7.68,0.654900307076216,0.0,0.2851336848903743,0.3916844846978609,0.4118716502459892,0.0,0
2019-05-02 04:30:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5804277975828877,12.28,1.3517240535594952,0.0,0.7677005220508021,0.961764688959893,0.9922994478288768,0.0,0
2019-05-02 05:00:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.4546791366524056,12.36,1.2682451710961715,0.0,1.035106934235294,1.4045454299491975,1.4469785844812837,0.0,0
2019-05-02 05:30:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.749625659366309,12.61,1.6495825556870902,0.0,1.2043047960187168,2.1095988984037435,2.196604243847593,0.0,0
2019-05-02 06:00:00+00:00,20.85,86.65,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.05,1.0445187001844911,12.63,1.791415511893656,0.0023752967240461,1.7941443595508022,3.1143849786764704,3.234090858529412,0.0,0
2019-05-02 06:30:00+00:00,20.85,86.65,0.0,0.03,0.0,0.0,0.0,-0.03,0.03,0.03,0.05,1.7450267091203209,12.719999,2.133667112250769,0.0,2.7895454093048127,4.761550727374331,4.971122915350267,0.0,0
2019-05-02 07:00:00+00:00,20.85,86.65,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.05,1.6064170818716572,12.429999,2.011517716431072,0.0,3.3514437909919783,6.180695084778075,6.572379569475936,0.0,0
2019-05-02 07:30:00+00:00,20.85,86.65,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.03,1.636737937497326,12.69,2.0604239188369227,0.0,3.2431550193689844,7.237005224692513,8.198769913652406,0.0,0
2019-05-02 08:00:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,1.0560962363074868,12.7,1.6650635361690826,0.0,2.6928341738048127,7.838422324347594,9.242967754296792,0.0,0
2019-05-02 08:30:00+00:00,20.85,86.65,0.08,0.0,0.0,0.0,0.0,0.08,0.08,0.11,0.11,1.1769518543128337,11.92,1.6858150403443015,0.0067114088329355,2.233048090620321,8.265748519294117,10.375347417697862,0.0,0
2019-05-02 09:00:00+00:00,20.85,86.65,0.0,0.08,0.0,0.0,0.0,-0.08,0.08,0.08,0.11,1.0443047970588233,9.58,1.45887681964438,0.0,2.221256651371658,8.26553461616845,11.37991959484492,0.0,0
2019-05-02 09:30:00+00:00,20.85,86.65,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.11,1.167299442580214,8.33,1.302306004683354,0.0,2.2116042396390374,7.687807349628343,12.449358077002676,0.0,0
2019-05-02 10:00:00+00:00,20.85,86.65,0.099999994,0.0,0.0,0.08,0.0,0.099999994,0.099999994,0.179999994,0.209999994,1.3662299223021397,10.76,1.6637458333039603,0.0092936788760521,2.533529364882353,7.447620190058823,13.6283152748369,0.0,0
2019-05-02 10:30:00+00:00,20.85,86.65,0.0,0.099999994,0.0,0.0,0.08,-0.099999994,0.099999994,0.179999994,0.209999994,1.0052406260748652,6.98,1.1408774600834624,0.0,2.371470548377005,6.816122878636364,14.053128103328875,0.0,0
2019-05-02 11:00:00+00:00,20.85,86.65,3.46,0.0,0.099999994,0.0,0.0,3.46,3.46,3.639999994,3.669999994,0.8812566710187161,6.33,0.9683103501746596,0.5466033891621818,1.886497297093583,6.641283313347594,14.479705637695186,0.0,0
2019-05-02 11:30:00+00:00,20.85,86.65,1.5699999,3.46,0.0,0.099999994,0.0,-1.8900001,5.0299999,5.129999894,5.239999894,0.9221657588155084,5.8799996,1.0397085700504185,0.2670067584686981,1.8034224298342243,6.386497217850267,14.652245737144383,0.0,0
2019-05-02 12:00:00+00:00,20.85,86.65,0.0,1.5699999,3.46,0.0,0.099999994,-1.5699999,1.5699999,5.129999894,5.209999893999999,1.0091711096443847,6.96,1.1768873721416684,0.0,1.9313368684598928,6.351363530435828,14.616898146604278,0.0,0
2019-05-02 12:30:00+00:00,20.85,86.65,0.0,0.0,1.5699999,3.46,0.0,0.0,0.0,5.129999894,5.209999893999999,1.13002672036631,10.99,1.4083318540336769,0.0,2.139197830010695,6.314090808221925,14.001898157850269,0.0,0
2019-05-02 13:00:00+00:00,20.85,86.65,0.0,0.0,0.0,1.5699999,3.46,0.0,0.0,5.0299999,5.209999893999999,1.38066842564171,10.24,1.6551653649492608,0.0,2.510695146008021,6.328529311561497,13.77614950162032,0.0,0
2019-05-02 13:30:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,1.5699999,0.0,0.0,5.0299999,5.209999893999999,1.4893850061978609,7.12,1.5051056462661545,0.0,2.870053431839572,6.812673691684491,13.628796570320857,0.0,0
2019-05-02 14:00:00+00:00,20.85,86.65,0.75,0.0,0.0,0.0,0.0,0.75,0.75,2.3199999,5.959999893999999,1.6756684236978612,9.12,1.5624749693516222,0.0822368330880665,3.165053429895722,7.607085444363635,14.24836875771123,0.0,0
2019-05-02 14:30:00+00:00,20.85,86.65,4.3399997,0.75,0.0,0.0,0.0,3.5899997,5.0899997,5.0899997,10.219999594,1.9804812528556164,6.81,1.640760208715099,0.6372979534070553,3.656149676553476,8.665400938403742,15.05189815625401,0.0,0
2019-05-02 15:00:00+00:00,20.85,86.65,3.23,4.3399997,0.75,0.0,0.0,-1.1099997,7.5699997,8.3199997,13.449999594,2.140909052887702,6.83,1.473797287328777,0.4729135471576065,4.121390305743315,9.797138881647058,16.148502412082888,0.0,0
2019-05-02 15:30:00+00:00,20.85,86.65,2.97,3.23,4.3399997,0.75,0.0,-0.2599999999999998,6.2,11.2899997,16.419999594,2.4860159964545434,7.16,1.4800046491452714,0.414804411340166,4.626925049342246,11.153128157735294,17.46721896595722,0.0,0
2019-05-02 16:00:00+00:00,20.85,86.65,0.0,2.97,3.23,4.3399997,0.75,-2.97,2.97,11.2899997,16.3199996,2.203262001203205,7.33,1.537178227315977,0.0,4.689277997657754,11.97572173329679,18.304251044858287,0.0,0
2019-05-02 16:30:00+00:00,20.85,86.65,0.07,0.0,2.97,3.23,4.3399997,0.07,0.07,11.3599997,16.3899996,2.2785828506604275,8.17,1.529310175494142,0.008567930407842,4.481844851863636,12.764919577759358,19.57759326944385,0.0,0
2019-05-02 17:00:00+00:00,20.85,86.65,0.0,0.07,0.0,2.97,3.23,-0.07,0.07,10.6099997,12.9299996,2.3413903346898386,18.82,2.1397781235863484,0.0,4.619973185350268,13.430641488751338,21.03772693311497,0.0,0
2019-05-02 17:30:00+00:00,20.85,86.65,0.0,0.0,0.07,0.0,2.97,0.0,0.0,6.2700000000000005,11.3599997,2.20117643492246,14.65,2.0144695217558377,0.0,4.5425667696123,13.651336670818182,22.316737609221924,0.0,0
2019-05-02 18:00:00+00:00,20.85,86.65,5.0099998,0.0,0.0,0.07,0.0,5.0099998,5.0099998,8.0499998,16.3699995,2.690855581331548,34.09,3.966089865194179,0.1469639088599616,4.892032016254011,14.201283199262033,23.99842208090909,0.0,0
2019-05-02 18:30:00+00:00,20.85,86.65,6.5099998,5.0099998,0.0,0.0,0.07,1.5,11.5199996,11.5899996,22.8799993,2.875882310133689,23.949999,3.7083680067534015,0.2718162755741127,5.566737891465241,14.591149512941175,25.744277670676468,0.0,0
2019-05-02 19:00:00+00:00,20.85,86.65,7.8199997,6.5099998,5.0099998,0.0,0.0,1.3099999000000002,14.3299995,19.409999300000003,30.699999,2.809411726828876,23.89,3.10963270983772,0.327333586130867,5.685294036962567,15.197299238566846,27.17302097186364,0.0,0
2019-05-02 19:30:00+00:00,20.85,86.65,0.44,7.8199997,6.5099998,5.0099998,0.0,-7.3799997,8.2599997,19.7799993,31.139999,2.8841443380508007,16.85,2.8905923861369427,0.0261127580941983,5.69355606487968,15.80286072595722,28.567780303716575,0.0,0
2019-05-02 20:00:00+00:00,20.85,86.65,2.57,0.44,7.8199997,6.5099998,5.0099998,2.13,3.01,22.3499993,32.959999,3.4351068889411707,17.44,3.082940694461487,0.1473623768714233,6.3192512269919785,16.896577280208557,30.32721876895989,0.0,0
