SID,NAME,ISO_TIME,prob,label
2010136N09057,BANDU,2010-05-15 15:00:00,0.70209473,1.0
2010136N09057,BANDU,2010-05-15 18:00:00,0.6014754,1.0
2010136N09057,BANDU,2010-05-15 21:00:00,0.5586069,1.0
2010136N09057,BANDU,2010-05-16 00:00:00,0.5298652,1.0
2010136N09057,BANDU,2010-05-16 03:00:00,0.4296288,1.0
2010136N09057,BANDU,2010-05-16 06:00:00,0.3649981,1.0
2010136N09057,BANDU,2010-05-16 09:00:00,0.28355223,1.0
2010136N09057,BANDU,2010-05-16 12:00:00,0.3193982,1.0
2010136N09057,BANDU,2010-05-16 15:00:00,0.69550216,0.0
2010136N09057,BANDU,2010-05-16 18:00:00,0.7381159,1.0
2010136N09057,BANDU,2010-05-16 21:00:00,0.83299047,1.0
2010136N09057,BANDU,2010-05-17 00:00:00,0.7889571,1.0
2010136N09057,BANDU,2010-05-17 03:00:00,0.78209627,1.0
2010136N09057,BANDU,2010-05-17 06:00:00,0.779082,1.0
2010136N09057,BANDU,2010-05-17 09:00:00,0.80353916,1.0
2010136N09057,BANDU,2010-05-17 12:00:00,0.5495124,1.0
2010136N09057,BANDU,2010-05-17 15:00:00,0.73712826,1.0
2010136N09057,BANDU,2010-05-17 18:00:00,0.4586728,0.0
2010136N09057,BANDU,2010-05-17 21:00:00,0.29183832,0.0
2010136N09057,BANDU,2010-05-18 00:00:00,0.4919067,0.0
2010136N09057,BANDU,2010-05-18 03:00:00,0.519044,1.0
2010136N09057,BANDU,2010-05-18 06:00:00,0.5166573,1.0
2010136N09057,BANDU,2010-05-18 09:00:00,0.47821695,0.0
2010136N09057,BANDU,2010-05-18 12:00:00,0.3880846,0.0
2010136N09057,BANDU,2010-05-18 15:00:00,0.28504002,0.0
2010136N09057,BANDU,2010-05-18 18:00:00,0.28860763,0.0
2010136N09057,BANDU,2010-05-18 21:00:00,0.28415346,0.0
2010136N09057,BANDU,2010-05-19 00:00:00,0.322971,0.0
2010136N09057,BANDU,2010-05-19 03:00:00,0.40716156,0.0
2010136N09057,BANDU,2010-05-19 06:00:00,0.42823446,1.0
2010136N09057,BANDU,2010-05-19 09:00:00,0.48574555,1.0
2010136N09057,BANDU,2010-05-19 12:00:00,0.56751484,0.0
2010136N09057,BANDU,2010-05-19 15:00:00,0.43483022,0.0
2010136N09057,BANDU,2010-05-19 18:00:00,0.60674316,0.0
2010136N09057,BANDU,2010-05-19 21:00:00,0.51342416,0.0
2010136N09057,BANDU,2010-05-20 00:00:00,0.7595438,0.0
2010136N09057,BANDU,2010-05-20 03:00:00,0.70325977,0.0
2010136N09057,BANDU,2010-05-20 06:00:00,0.68568134,0.0
2010136N09057,BANDU,2010-05-20 09:00:00,0.51582885,1.0
2010136N09057,BANDU,2010-05-20 12:00:00,0.41152695,1.0
2010136N09057,BANDU,2010-05-20 15:00:00,0.39867908,1.0
2010136N09057,BANDU,2010-05-20 18:00:00,0.39081892,0.0
2010136N09057,BANDU,2010-05-20 21:00:00,0.7234277,1.0
2010136N09057,BANDU,2010-05-21 00:00:00,0.63014126,0.0
2010136N09057,BANDU,2010-05-21 03:00:00,0.63724834,0.0
2010136N09057,BANDU,2010-05-21 06:00:00,0.73277825,1.0
2010136N09057,BANDU,2010-05-21 09:00:00,0.79642,1.0
2010136N09057,BANDU,2010-05-21 12:00:00,0.72347164,1.0
2010136N09057,BANDU,2010-05-21 15:00:00,0.6497164,1.0
2010136N09057,BANDU,2010-05-21 18:00:00,0.47578624,0.0
2011160N18070,UNNAMED,2011-06-09 06:00:00,0.6130697,0.0
2011160N18070,UNNAMED,2011-06-09 09:00:00,0.48172358,0.0
2011160N18070,UNNAMED,2011-06-09 12:00:00,0.47807452,0.0
2011160N18070,UNNAMED,2011-06-09 15:00:00,0.5856688,0.0
2011160N18070,UNNAMED,2011-06-09 18:00:00,0.7531766,0.0
2011160N18070,UNNAMED,2011-06-09 21:00:00,0.7521663,1.0
2011160N18070,UNNAMED,2011-06-10 00:00:00,0.5416548,0.0
2011160N18070,UNNAMED,2011-06-10 03:00:00,0.73523086,1.0
2011160N18070,UNNAMED,2011-06-10 06:00:00,0.80378693,1.0
2011160N18070,UNNAMED,2011-06-10 09:00:00,0.7513166,1.0
2011160N18070,UNNAMED,2011-06-10 12:00:00,0.75597495,1.0
2011160N18070,UNNAMED,2011-06-10 15:00:00,0.8333497,1.0
2011160N18070,UNNAMED,2011-06-10 18:00:00,0.7445106,1.0
2011160N18070,UNNAMED,2011-06-10 21:00:00,0.70070714,1.0
2011160N18070,UNNAMED,2011-06-11 00:00:00,0.86816365,1.0
2011160N18070,UNNAMED,2011-06-11 03:00:00,0.87002754,1.0
2011160N18070,UNNAMED,2011-06-11 06:00:00,0.714007,1.0
2011160N18070,UNNAMED,2011-06-11 09:00:00,0.63732743,0.0
2011160N18070,UNNAMED,2011-06-11 12:00:00,0.5583191,0.0
2012297N11067,MURJAN,2012-10-22 15:00:00,0.40083054,0.0
2012297N11067,MURJAN,2012-10-22 18:00:00,0.38514537,0.0
2012297N11067,MURJAN,2012-10-22 21:00:00,0.38379455,0.0
2012297N11067,MURJAN,2012-10-23 00:00:00,0.38464785,0.0
2012297N11067,MURJAN,2012-10-23 03:00:00,0.36913002,0.0
2012297N11067,MURJAN,2012-10-23 06:00:00,0.31581956,0.0
2012297N11067,MURJAN,2012-10-23 09:00:00,0.3394998,0.0
2012297N11067,MURJAN,2012-10-23 12:00:00,0.34115294,0.0
2012297N11067,MURJAN,2012-10-23 15:00:00,0.31145078,0.0
2012297N11067,MURJAN,2012-10-23 18:00:00,0.33158505,0.0
2012297N11067,MURJAN,2012-10-23 21:00:00,0.3497945,0.0
2012297N11067,MURJAN,2012-10-24 00:00:00,0.34179205,0.0
2012297N11067,MURJAN,2012-10-24 03:00:00,0.28632665,0.0
2012297N11067,MURJAN,2012-10-24 06:00:00,0.27815187,0.0
2012297N11067,MURJAN,2012-10-24 09:00:00,0.21066378,0.0
2012297N11067,MURJAN,2012-10-24 12:00:00,0.2241342,0.0
2012297N11067,MURJAN,2012-10-24 15:00:00,0.20325428,0.0
2012297N11067,MURJAN,2012-10-24 18:00:00,0.20322675,0.0
2012297N11067,MURJAN,2012-10-24 21:00:00,0.19612028,0.0
2012297N11067,MURJAN,2012-10-25 00:00:00,0.2608108,0.0
2013310N06066,UNNAMED,2013-11-06 00:00:00,0.47357348,1.0
2013310N06066,UNNAMED,2013-11-06 03:00:00,0.44417918,0.0
2013310N06066,UNNAMED,2013-11-06 06:00:00,0.10063549,0.0
2013310N06066,UNNAMED,2013-11-06 09:00:00,0.09745637,0.0
2013310N06066,UNNAMED,2013-11-06 12:00:00,0.11947795,0.0
2013310N06066,UNNAMED,2013-11-06 15:00:00,0.112690225,0.0
2013310N06066,UNNAMED,2013-11-06 18:00:00,0.22124735,0.0
2013310N06066,UNNAMED,2013-11-06 21:00:00,0.21130371,0.0
2013310N06066,UNNAMED,2013-11-07 00:00:00,0.21538334,0.0
2013310N06066,UNNAMED,2013-11-07 03:00:00,0.23095742,0.0
2013310N06066,UNNAMED,2013-11-07 06:00:00,0.22364414,0.0
2013310N06066,UNNAMED,2013-11-07 09:00:00,0.23006468,0.0
2013310N06066,UNNAMED,2013-11-07 12:00:00,0.25766402,0.0
2013310N06066,UNNAMED,2013-11-07 15:00:00,0.2768701,0.0
2013310N06066,UNNAMED,2013-11-07 18:00:00,0.27217638,0.0
2013310N06066,UNNAMED,2013-11-07 21:00:00,0.28185773,0.0
2013310N06066,UNNAMED,2013-11-08 00:00:00,0.27784032,0.0
2013310N06066,UNNAMED,2013-11-08 03:00:00,0.29427704,0.0
2013310N06066,UNNAMED,2013-11-08 06:00:00,0.28391504,0.0
2013310N06066,UNNAMED,2013-11-08 09:00:00,0.22099969,0.0
2013310N06066,UNNAMED,2013-11-08 12:00:00,0.16176735,0.0
2013310N06066,UNNAMED,2013-11-08 15:00:00,0.14959928,0.0
2013310N06066,UNNAMED,2013-11-08 18:00:00,0.19549605,0.0
2013310N06066,UNNAMED,2013-11-08 21:00:00,0.1882962,0.0
2013310N06066,UNNAMED,2013-11-09 00:00:00,0.18371587,0.0
2013310N06066,UNNAMED,2013-11-09 03:00:00,0.28830144,0.0
2013310N06066,UNNAMED,2013-11-09 06:00:00,0.30493602,0.0
2013310N06066,UNNAMED,2013-11-09 09:00:00,0.31343856,0.0
2013310N06066,UNNAMED,2013-11-09 12:00:00,0.32174274,0.0
2013310N06066,UNNAMED,2013-11-09 15:00:00,0.49502823,0.0
2013310N06066,UNNAMED,2013-11-09 18:00:00,0.49502823,0.0
2013310N06066,UNNAMED,2013-11-09 21:00:00,0.49502823,0.0
2013310N06066,UNNAMED,2013-11-10 00:00:00,0.49315014,0.0
2013310N06066,UNNAMED,2013-11-10 03:00:00,0.35477555,0.0
2013310N06066,UNNAMED,2013-11-10 06:00:00,0.32603186,0.0
2013310N06066,UNNAMED,2013-11-10 09:00:00,0.6869948,0.0
2013310N06066,UNNAMED,2013-11-10 12:00:00,0.51849467,0.0
2013310N06066,UNNAMED,2013-11-10 15:00:00,0.3400986,0.0
2013310N06066,UNNAMED,2013-11-10 18:00:00,0.3334449,0.0
2013310N06066,UNNAMED,2013-11-10 21:00:00,0.40611297,0.0
2013310N06066,UNNAMED,2013-11-11 00:00:00,0.55909723,0.0
2014279N11096,HUDHUD,2014-10-06 06:00:00,0.52669275,0.0
2014279N11096,HUDHUD,2014-10-06 09:00:00,0.4578546,0.0
2014279N11096,HUDHUD,2014-10-06 12:00:00,0.4003602,0.0
2014279N11096,HUDHUD,2014-10-06 15:00:00,0.2653102,0.0
2014279N11096,HUDHUD,2014-10-06 18:00:00,0.23798549,0.0
2014279N11096,HUDHUD,2014-10-06 21:00:00,0.2467266,0.0
2014279N11096,HUDHUD,2014-10-07 00:00:00,0.3019405,0.0
2014279N11096,HUDHUD,2014-10-07 03:00:00,0.32507125,0.0
2014279N11096,HUDHUD,2014-10-07 06:00:00,0.25846666,0.0
2014279N11096,HUDHUD,2014-10-07 09:00:00,0.19630763,0.0
2014279N11096,HUDHUD,2014-10-07 12:00:00,0.24464886,0.0
2014279N11096,HUDHUD,2014-10-07 15:00:00,0.24518108,0.0
2014279N11096,HUDHUD,2014-10-07 18:00:00,0.21367049,0.0
2014279N11096,HUDHUD,2014-10-07 21:00:00,0.19719794,0.0
2014279N11096,HUDHUD,2014-10-08 00:00:00,0.23779795,0.0
2014279N11096,HUDHUD,2014-10-08 03:00:00,0.21833473,0.0
2014279N11096,HUDHUD,2014-10-08 06:00:00,0.2219092,0.0
2014279N11096,HUDHUD,2014-10-08 09:00:00,0.23541921,0.0
2014279N11096,HUDHUD,2014-10-08 12:00:00,0.23614986,0.0
2014279N11096,HUDHUD,2014-10-08 15:00:00,0.25323728,0.0
2014279N11096,HUDHUD,2014-10-08 18:00:00,0.28805143,0.0
2014279N11096,HUDHUD,2014-10-08 21:00:00,0.25154683,0.0
2014279N11096,HUDHUD,2014-10-09 00:00:00,0.3040052,0.0
2014279N11096,HUDHUD,2014-10-09 03:00:00,0.34534326,0.0
2014279N11096,HUDHUD,2014-10-09 06:00:00,0.35991994,0.0
2014279N11096,HUDHUD,2014-10-09 09:00:00,0.37339836,0.0
2014279N11096,HUDHUD,2014-10-09 12:00:00,0.3400339,0.0
2014279N11096,HUDHUD,2014-10-09 15:00:00,0.29811925,0.0
2014279N11096,HUDHUD,2014-10-09 18:00:00,0.36372772,0.0
2014279N11096,HUDHUD,2014-10-09 21:00:00,0.45920247,0.0
2014279N11096,HUDHUD,2014-10-10 00:00:00,0.281686,0.0
2014279N11096,HUDHUD,2014-10-10 03:00:00,0.23091714,0.0
2014279N11096,HUDHUD,2014-10-10 06:00:00,0.34283632,0.0
2014279N11096,HUDHUD,2014-10-10 09:00:00,0.40927777,0.0
2014279N11096,HUDHUD,2014-10-10 12:00:00,0.35714886,0.0
2014279N11096,HUDHUD,2014-10-10 15:00:00,0.28030607,0.0
2014279N11096,HUDHUD,2014-10-10 18:00:00,0.40150052,0.0
2014279N11096,HUDHUD,2014-10-10 21:00:00,0.2901775,0.0
2014279N11096,HUDHUD,2014-10-11 00:00:00,0.24156557,0.0
2014279N11096,HUDHUD,2014-10-11 03:00:00,0.24795848,0.0
2014279N11096,HUDHUD,2014-10-11 06:00:00,0.30264717,0.0
2014279N11096,HUDHUD,2014-10-11 09:00:00,0.37637553,0.0
2014279N11096,HUDHUD,2014-10-11 12:00:00,0.55330956,0.0
2014279N11096,HUDHUD,2014-10-11 15:00:00,0.55589604,0.0
2014279N11096,HUDHUD,2014-10-11 18:00:00,0.4833413,0.0
2014279N11096,HUDHUD,2014-10-11 21:00:00,0.36171088,0.0
2014279N11096,HUDHUD,2014-10-12 00:00:00,0.35714588,0.0
2014279N11096,HUDHUD,2014-10-12 03:00:00,0.27288488,1.0
2014279N11096,HUDHUD,2014-10-12 06:00:00,0.2940495,1.0
2014279N11096,HUDHUD,2014-10-12 09:00:00,0.3277789,1.0
2014279N11096,HUDHUD,2014-10-12 12:00:00,0.44771287,1.0
2014279N11096,HUDHUD,2014-10-12 15:00:00,0.39538205,0.0
2014279N11096,HUDHUD,2014-10-12 18:00:00,0.41684517,0.0
2014279N11096,HUDHUD,2014-10-12 21:00:00,0.37050524,0.0
2014279N11096,HUDHUD,2014-10-13 00:00:00,0.66586167,0.0
2014279N11096,HUDHUD,2014-10-13 03:00:00,0.6689963,0.0
2014279N11096,HUDHUD,2014-10-13 06:00:00,0.6849064,0.0
2014279N11096,HUDHUD,2014-10-13 09:00:00,0.69423133,0.0
2014297N11062,NILOFAR,2014-10-23 12:00:00,0.6295458,1.0
2014297N11062,NILOFAR,2014-10-23 15:00:00,0.58670294,1.0
2014297N11062,NILOFAR,2014-10-23 18:00:00,0.6079619,1.0
2014297N11062,NILOFAR,2014-10-23 21:00:00,0.601478,1.0
2014297N11062,NILOFAR,2014-10-24 00:00:00,0.64744747,0.0
2014297N11062,NILOFAR,2014-10-24 03:00:00,0.7472076,0.0
2014297N11062,NILOFAR,2014-10-24 06:00:00,0.7462746,0.0
2014297N11062,NILOFAR,2014-10-24 09:00:00,0.7178744,1.0
2014297N11062,NILOFAR,2014-10-24 12:00:00,0.67989045,1.0
2014297N11062,NILOFAR,2014-10-24 15:00:00,0.6262686,0.0
2014297N11062,NILOFAR,2014-10-24 18:00:00,0.60885894,0.0
2014297N11062,NILOFAR,2014-10-24 21:00:00,0.7780408,0.0
2014297N11062,NILOFAR,2014-10-25 00:00:00,0.8067451,1.0
2014297N11062,NILOFAR,2014-10-25 03:00:00,0.7659358,0.0
2014297N11062,NILOFAR,2014-10-25 06:00:00,0.7112347,0.0
2014297N11062,NILOFAR,2014-10-25 09:00:00,0.63278365,0.0
2014297N11062,NILOFAR,2014-10-25 12:00:00,0.6611215,0.0
2014297N11062,NILOFAR,2014-10-25 15:00:00,0.7521212,0.0
2014297N11062,NILOFAR,2014-10-25 18:00:00,0.5424424,1.0
2014297N11062,NILOFAR,2014-10-25 21:00:00,0.49480882,1.0
2014297N11062,NILOFAR,2014-10-26 00:00:00,0.6036039,1.0
2014297N11062,NILOFAR,2014-10-26 03:00:00,0.8866724,1.0
2014297N11062,NILOFAR,2014-10-26 06:00:00,0.8443934,1.0
2014297N11062,NILOFAR,2014-10-26 09:00:00,0.85500467,0.0
2014297N11062,NILOFAR,2014-10-26 12:00:00,0.78627354,0.0
2014297N11062,NILOFAR,2014-10-26 15:00:00,0.76413023,0.0
2014297N11062,NILOFAR,2014-10-26 18:00:00,0.7289757,0.0
2014297N11062,NILOFAR,2014-10-26 21:00:00,0.639871,0.0
2014297N11062,NILOFAR,2014-10-27 00:00:00,0.5708955,0.0
2014297N11062,NILOFAR,2014-10-27 03:00:00,0.6059465,0.0
2014297N11062,NILOFAR,2014-10-27 06:00:00,0.61220646,1.0
2014297N11062,NILOFAR,2014-10-27 09:00:00,0.7702847,0.0
2014297N11062,NILOFAR,2014-10-27 12:00:00,0.70551825,0.0
2014297N11062,NILOFAR,2014-10-27 15:00:00,0.7201091,0.0
2014297N11062,NILOFAR,2014-10-27 18:00:00,0.48741868,0.0
2014297N11062,NILOFAR,2014-10-27 21:00:00,0.4280192,1.0
2014297N11062,NILOFAR,2014-10-28 00:00:00,0.4556908,0.0
2014297N11062,NILOFAR,2014-10-28 03:00:00,0.51193833,0.0
2014297N11062,NILOFAR,2014-10-28 06:00:00,0.41063207,0.0
2014297N11062,NILOFAR,2014-10-28 09:00:00,0.37485752,0.0
2014297N11062,NILOFAR,2014-10-28 12:00:00,0.40156305,1.0
2014297N11062,NILOFAR,2014-10-28 15:00:00,0.4186413,1.0
2014297N11062,NILOFAR,2014-10-28 18:00:00,0.44162124,1.0
2014297N11062,NILOFAR,2014-10-28 21:00:00,0.5367379,1.0
2014297N11062,NILOFAR,2014-10-29 00:00:00,0.42570007,1.0
2014297N11062,NILOFAR,2014-10-29 03:00:00,0.42335224,0.0
2014297N11062,NILOFAR,2014-10-29 06:00:00,0.49773318,0.0
2014297N11062,NILOFAR,2014-10-29 09:00:00,0.5957287,0.0
2014297N11062,NILOFAR,2014-10-29 12:00:00,0.38277474,0.0
2014297N11062,NILOFAR,2014-10-29 15:00:00,0.48135486,0.0
2014297N11062,NILOFAR,2014-10-29 18:00:00,0.4596277,0.0
2014297N11062,NILOFAR,2014-10-29 21:00:00,0.5306623,0.0
2014297N11062,NILOFAR,2014-10-30 00:00:00,0.4944574,0.0
2014297N11062,NILOFAR,2014-10-30 03:00:00,0.65760046,0.0
2014297N11062,NILOFAR,2014-10-30 06:00:00,0.6868973,1.0
2014297N11062,NILOFAR,2014-10-30 09:00:00,0.6533438,1.0
2014297N11062,NILOFAR,2014-10-30 12:00:00,0.7978324,1.0
2014297N11062,NILOFAR,2014-10-30 15:00:00,0.71995544,1.0
2014297N11062,NILOFAR,2014-10-30 18:00:00,0.7030236,1.0
2014297N11062,NILOFAR,2014-10-30 21:00:00,0.68954587,1.0
2014297N11062,NILOFAR,2014-10-31 00:00:00,0.83051234,1.0
2014297N11062,NILOFAR,2014-10-31 03:00:00,0.8558835,1.0
2014297N11062,NILOFAR,2014-10-31 06:00:00,0.87581605,1.0
2014297N11062,NILOFAR,2014-10-31 09:00:00,0.9010364,1.0
2014297N11062,NILOFAR,2014-10-31 12:00:00,0.8199408,1.0
2015171N18086,UNNAMED,2015-06-20 03:00:00,0.6602631,1.0
2015171N18086,UNNAMED,2015-06-20 06:00:00,0.6783619,1.0
2015171N18086,UNNAMED,2015-06-20 09:00:00,0.6547492,1.0
2015171N18086,UNNAMED,2015-06-20 12:00:00,0.59118354,1.0
2015171N18086,UNNAMED,2015-06-20 15:00:00,0.70819116,0.0
2015171N18086,UNNAMED,2015-06-20 18:00:00,0.6498069,0.0
2015173N20067,UNNAMED,2015-06-22 03:00:00,0.8119421,1.0
2015173N20067,UNNAMED,2015-06-22 06:00:00,0.717479,1.0
2015173N20067,UNNAMED,2015-06-22 09:00:00,0.8236572,1.0
2015173N20067,UNNAMED,2015-06-22 12:00:00,0.6715385,1.0
2015173N20067,UNNAMED,2015-06-22 15:00:00,0.67454386,1.0
2015173N20067,UNNAMED,2015-06-22 18:00:00,0.5906905,1.0
2015173N20067,UNNAMED,2015-06-22 21:00:00,0.5991393,1.0
2015173N20067,UNNAMED,2015-06-23 00:00:00,0.5649007,0.0
2015173N20067,UNNAMED,2015-06-23 03:00:00,0.63387674,0.0
2015173N20067,UNNAMED,2015-06-23 06:00:00,0.5796332,0.0
2015173N20067,UNNAMED,2015-06-23 09:00:00,0.72594917,0.0
2015173N20067,UNNAMED,2015-06-23 12:00:00,0.82300043,0.0
2015173N20067,UNNAMED,2015-06-23 15:00:00,0.8035521,0.0
2015173N20067,UNNAMED,2015-06-23 18:00:00,0.7857932,0.0
2015280N13071,UNNAMED,2015-10-07 00:00:00,0.88123024,1.0
2015280N13071,UNNAMED,2015-10-07 03:00:00,0.9192523,1.0
2015280N13071,UNNAMED,2015-10-07 06:00:00,0.9294562,1.0
2015280N13071,UNNAMED,2015-10-07 09:00:00,0.9366189,1.0
2015280N13071,UNNAMED,2015-10-07 12:00:00,0.8631204,1.0
2015280N13071,UNNAMED,2015-10-07 15:00:00,0.8546934,1.0
2015280N13071,UNNAMED,2015-10-07 18:00:00,0.8788961,0.0
2015280N13071,UNNAMED,2015-10-07 21:00:00,0.71879625,0.0
2015280N13071,UNNAMED,2015-10-08 00:00:00,0.74557877,1.0
2015280N13071,UNNAMED,2015-10-08 03:00:00,0.681786,1.0
2015280N13071,UNNAMED,2015-10-08 06:00:00,0.68885255,0.0
2015280N13071,UNNAMED,2015-10-08 09:00:00,0.6254481,0.0
2015280N13071,UNNAMED,2015-10-08 12:00:00,0.6331336,0.0
2015280N13071,UNNAMED,2015-10-08 15:00:00,0.6451131,0.0
2015280N13071,UNNAMED,2015-10-08 18:00:00,0.6120442,0.0
2015280N13071,UNNAMED,2015-10-08 21:00:00,0.57506406,0.0
2015280N13071,UNNAMED,2015-10-09 00:00:00,0.58246356,0.0
2015280N13071,UNNAMED,2015-10-09 03:00:00,0.6002857,0.0
2015280N13071,UNNAMED,2015-10-09 06:00:00,0.6094199,0.0
2015280N13071,UNNAMED,2015-10-09 09:00:00,0.58127815,0.0
2015280N13071,UNNAMED,2015-10-09 12:00:00,0.5935585,1.0
2015280N13071,UNNAMED,2015-10-09 15:00:00,0.57908195,0.0
2015280N13071,UNNAMED,2015-10-09 18:00:00,0.5548457,0.0
2015280N13071,UNNAMED,2015-10-09 21:00:00,0.5577475,0.0
2015280N13071,UNNAMED,2015-10-10 00:00:00,0.5562093,0.0
2015280N13071,UNNAMED,2015-10-10 03:00:00,0.62770426,0.0
2015280N13071,UNNAMED,2015-10-10 06:00:00,0.68836707,0.0
2015280N13071,UNNAMED,2015-10-10 09:00:00,0.77682513,0.0
2015280N13071,UNNAMED,2015-10-10 12:00:00,0.7376607,0.0
2015280N13071,UNNAMED,2015-10-10 15:00:00,0.7891191,0.0
2015280N13071,UNNAMED,2015-10-10 18:00:00,0.78440505,0.0
2015280N13071,UNNAMED,2015-10-10 21:00:00,0.7834118,1.0
2015280N13071,UNNAMED,2015-10-11 00:00:00,0.77907586,0.0
2015301N11065,CHAPALA,2015-10-27 12:00:00,0.59800243,0.0
2015301N11065,CHAPALA,2015-10-27 15:00:00,0.59800243,0.0
2015301N11065,CHAPALA,2015-10-27 18:00:00,0.5835731,0.0
2015301N11065,CHAPALA,2015-10-27 21:00:00,0.5879417,0.0
2015301N11065,CHAPALA,2015-10-28 00:00:00,0.64698845,0.0
2015301N11065,CHAPALA,2015-10-28 03:00:00,0.657897,1.0
2015301N11065,CHAPALA,2015-10-28 06:00:00,0.5967167,1.0
2015301N11065,CHAPALA,2015-10-28 09:00:00,0.5894658,1.0
2015301N11065,CHAPALA,2015-10-28 12:00:00,0.60077256,1.0
2015301N11065,CHAPALA,2015-10-28 15:00:00,0.5539663,1.0
2015301N11065,CHAPALA,2015-10-28 18:00:00,0.51336974,1.0
2015301N11065,CHAPALA,2015-10-28 21:00:00,0.49328393,1.0
2015301N11065,CHAPALA,2015-10-29 00:00:00,0.66146034,1.0
2015301N11065,CHAPALA,2015-10-29 03:00:00,0.43852496,0.0
2015301N11065,CHAPALA,2015-10-29 06:00:00,0.3369624,0.0
2015301N11065,CHAPALA,2015-10-29 09:00:00,0.36378667,1.0
2015301N11065,CHAPALA,2015-10-29 12:00:00,0.20593518,0.0
2015301N11065,CHAPALA,2015-10-29 15:00:00,0.16887619,0.0
2015301N11065,CHAPALA,2015-10-29 18:00:00,0.1797465,0.0
2015301N11065,CHAPALA,2015-10-29 21:00:00,0.1530919,0.0
2015301N11065,CHAPALA,2015-10-30 00:00:00,0.13196409,0.0
2015301N11065,CHAPALA,2015-10-30 03:00:00,0.13196409,0.0
2015301N11065,CHAPALA,2015-10-30 06:00:00,0.14422381,0.0
2015301N11065,CHAPALA,2015-10-30 09:00:00,0.23421268,0.0
2015301N11065,CHAPALA,2015-10-30 12:00:00,0.22046822,0.0
2015301N11065,CHAPALA,2015-10-30 15:00:00,0.2288887,0.0
2015301N11065,CHAPALA,2015-10-30 18:00:00,0.22502775,0.0
2015301N11065,CHAPALA,2015-10-30 21:00:00,0.14480807,0.0
2015301N11065,CHAPALA,2015-10-31 00:00:00,0.14423569,0.0
2015301N11065,CHAPALA,2015-10-31 03:00:00,0.12021538,0.0
2015301N11065,CHAPALA,2015-10-31 06:00:00,0.11651563,0.0
2015301N11065,CHAPALA,2015-10-31 09:00:00,0.11988806,0.0
2015301N11065,CHAPALA,2015-10-31 12:00:00,0.11988806,0.0
2015301N11065,CHAPALA,2015-10-31 15:00:00,0.12445879,0.0
2015301N11065,CHAPALA,2015-10-31 18:00:00,0.12686166,0.0
2015301N11065,CHAPALA,2015-10-31 21:00:00,0.11520874,0.0
2015301N11065,CHAPALA,2015-11-01 00:00:00,0.15824135,0.0
2015301N11065,CHAPALA,2015-11-01 03:00:00,0.1624868,0.0
2015301N11065,CHAPALA,2015-11-01 06:00:00,0.13961829,0.0
2015301N11065,CHAPALA,2015-11-01 09:00:00,0.16361426,0.0
2015301N11065,CHAPALA,2015-11-01 12:00:00,0.17398493,0.0
2015301N11065,CHAPALA,2015-11-01 15:00:00,0.23584509,0.0
2015301N11065,CHAPALA,2015-11-01 18:00:00,0.21431057,0.0
2015301N11065,CHAPALA,2015-11-01 21:00:00,0.24937625,0.0
2015301N11065,CHAPALA,2015-11-02 00:00:00,0.26466766,0.0
2015301N11065,CHAPALA,2015-11-02 03:00:00,0.32928345,0.0
2015301N11065,CHAPALA,2015-11-02 06:00:00,0.3114647,0.0
2015301N11065,CHAPALA,2015-11-02 09:00:00,0.3230057,0.0
2015301N11065,CHAPALA,2015-11-02 12:00:00,0.29230833,0.0
2015301N11065,CHAPALA,2015-11-02 15:00:00,0.33920267,0.0
2015301N11065,CHAPALA,2015-11-02 18:00:00,0.4180425,0.0
2015301N11065,CHAPALA,2015-11-02 21:00:00,0.37172097,0.0
2015301N11065,CHAPALA,2015-11-03 00:00:00,0.31545517,0.0
2016341N08092,VARDAH,2016-12-06 06:00:00,0.36461702,1.0
2016341N08092,VARDAH,2016-12-06 09:00:00,0.27547693,1.0
2016341N08092,VARDAH,2016-12-06 12:00:00,0.4316973,0.0
2016341N08092,VARDAH,2016-12-06 15:00:00,0.49065164,0.0
2016341N08092,VARDAH,2016-12-06 18:00:00,0.44991368,0.0
2016341N08092,VARDAH,2016-12-06 21:00:00,0.5218657,0.0
2016341N08092,VARDAH,2016-12-07 00:00:00,0.51669765,0.0
2016341N08092,VARDAH,2016-12-07 03:00:00,0.5700111,0.0
2016341N08092,VARDAH,2016-12-07 06:00:00,0.5760293,1.0
2016341N08092,VARDAH,2016-12-07 09:00:00,0.56569743,1.0
2016341N08092,VARDAH,2016-12-07 12:00:00,0.5626443,1.0
2016341N08092,VARDAH,2016-12-07 15:00:00,0.53427595,1.0
2016341N08092,VARDAH,2016-12-07 18:00:00,0.5333862,0.0
2016341N08092,VARDAH,2016-12-07 21:00:00,0.55729634,1.0
2016341N08092,VARDAH,2016-12-08 00:00:00,0.5282521,1.0
2016341N08092,VARDAH,2016-12-08 03:00:00,0.55729634,1.0
2016341N08092,VARDAH,2016-12-08 06:00:00,0.69300926,0.0
2016341N08092,VARDAH,2016-12-08 09:00:00,0.65870357,0.0
2016341N08092,VARDAH,2016-12-08 12:00:00,0.64802456,0.0
2016341N08092,VARDAH,2016-12-08 15:00:00,0.49279264,0.0
2016341N08092,VARDAH,2016-12-08 18:00:00,0.5297344,0.0
2016341N08092,VARDAH,2016-12-08 21:00:00,0.4263218,0.0
2016341N08092,VARDAH,2016-12-09 00:00:00,0.41959128,0.0
