timestamp_utc,latitude,longitude,flood_label,flood_probability,predicted_flood
2019-05-03 20:00:00+00:00,19.949999,85.85,1,0.99996614,1
2019-05-03 20:00:00+00:00,19.25,85.95,0,2.226056e-06,0
2019-05-03 20:00:00+00:00,20.35,87.049995,0,1.6403073e-05,0
2019-05-03 20:00:00+00:00,20.65,87.049995,1,0.9990609,1
2019-05-03 20:00:00+00:00,19.35,84.95,1,0.9996208,1
2019-05-03 20:00:00+00:00,19.65,85.95,0,7.73666e-05,0
2019-05-03 20:00:00+00:00,20.35,86.85,1,0.9992465,1
2019-05-03 20:00:00+00:00,19.65,85.549995,1,0.9999603,1
2019-05-03 20:00:00+00:00,19.85,86.25,0,0.000402073,0
2019-05-03 20:00:00+00:00,19.85,86.95,0,8.034127e-05,0
2019-05-03 20:00:00+00:00,20.65,86.95,1,0.999734,1
2019-05-03 20:00:00+00:00,20.35,85.35,0,3.587212e-06,0
2019-05-03 20:00:00+00:00,20.35,86.95,0,3.68305e-05,0
2019-05-03 20:00:00+00:00,20.85,86.35,0,1.2761818e-05,0
2019-05-03 20:00:00+00:00,19.55,86.549995,0,2.453776e-06,0
2019-05-03 20:00:00+00:00,20.35,85.25,0,3.1216252e-06,0
2019-05-03 20:00:00+00:00,19.85,87.049995,0,4.2914897e-05,0
2019-05-03 20:00:00+00:00,19.65,86.049995,0,1.7764503e-05,0
2019-05-03 20:00:00+00:00,20.35,85.15,0,2.31094e-06,0
2019-05-03 20:00:00+00:00,19.449999,86.65,0,6.11128e-06,0
2019-05-03 20:00:00+00:00,20.449999,86.15,0,2.2914635e-06,0
2019-05-03 20:00:00+00:00,19.949999,85.45,1,0.9999682,1
2019-05-03 20:00:00+00:00,20.449999,86.95,0,1.8796472e-05,0
2019-05-03 20:00:00+00:00,19.55,86.25,0,2.2761913e-06,0
2019-05-03 20:00:00+00:00,19.55,85.049995,1,0.99989057,1
2019-05-03 20:00:00+00:00,19.85,85.549995,1,0.9999846,1
2019-05-03 20:00:00+00:00,20.449999,86.35,0,2.7815947e-06,0
2019-05-03 20:00:00+00:00,19.55,86.85,0,1.3783044e-05,0
2019-05-03 20:00:00+00:00,19.25,86.95,0,1.632978e-05,0
2019-05-03 20:00:00+00:00,20.25,85.25,0,7.067304e-06,0
2019-05-03 20:00:00+00:00,19.35,86.35,0,2.453776e-06,0
2019-05-03 20:00:00+00:00,20.85,85.35,0,8.344496e-06,0
2019-05-03 20:00:00+00:00,20.449999,87.049995,0,1.7480972e-05,0
2019-05-03 20:00:00+00:00,19.949999,86.45,0,0.00021332827,0
2019-05-03 20:00:00+00:00,20.75,85.75,0,6.602322e-06,0
2019-05-03 20:00:00+00:00,20.449999,86.549995,0,2.711457e-05,0
2019-05-03 20:00:00+00:00,19.35,85.25,0,5.050881e-06,0
2019-05-03 20:00:00+00:00,19.75,85.049995,0,0.0009858096,0
2019-05-03 20:00:00+00:00,19.85,85.35,1,0.9999907,1
2019-05-03 20:00:00+00:00,20.15,87.049995,0,3.0582472e-05,0
2019-05-03 20:00:00+00:00,19.75,85.45,1,0.99997973,1
2019-05-03 20:00:00+00:00,19.25,86.45,0,2.6233317e-06,0
2019-05-03 20:00:00+00:00,19.949999,86.549995,0,3.314584e-06,0
2019-05-03 20:00:00+00:00,19.75,85.15,1,0.99994516,1
2019-05-03 20:00:00+00:00,20.75,85.85,0,6.602322e-06,0
2019-05-03 20:00:00+00:00,20.449999,86.85,1,0.9989598,1
2019-05-03 20:00:00+00:00,19.949999,86.049995,1,0.9996588,1
2019-05-03 20:00:00+00:00,20.65,86.15,0,2.6233317e-06,0
2019-05-03 20:00:00+00:00,20.15,86.75,0,7.2422163e-06,0
2019-05-03 20:00:00+00:00,20.85,85.549995,0,1.1978479e-05,0
2019-05-03 20:00:00+00:00,20.65,86.049995,0,2.6233317e-06,0
2019-05-03 20:00:00+00:00,20.85,85.25,0,8.344496e-06,0
2019-05-03 20:00:00+00:00,20.85,85.45,0,1.1978479e-05,0
2019-05-03 20:00:00+00:00,20.449999,86.45,0,2.7815947e-06,0
2019-05-03 20:00:00+00:00,19.75,84.95,0,7.610054e-06,0
2019-05-03 20:00:00+00:00,20.15,86.549995,1,0.9991492,1
2019-05-03 20:00:00+00:00,19.25,85.75,0,2.28214e-06,0
2019-05-03 20:00:00+00:00,20.15,86.95,0,8.6737615e-05,0
2019-05-03 20:00:00+00:00,19.25,86.75,0,2.4376532e-05,0
2019-05-03 20:00:00+00:00,19.949999,86.15,0,0.006856179,0
2019-05-03 20:00:00+00:00,20.25,84.95,0,2.31094e-06,0
2019-05-03 20:00:00+00:00,19.25,86.35,0,2.6233317e-06,0
2019-05-03 20:00:00+00:00,19.35,85.75,0,2.418048e-06,0
2019-05-03 20:00:00+00:00,19.949999,85.95,1,0.9998522,1
2019-05-03 20:00:00+00:00,19.85,85.65,1,0.9999845,1
2019-05-03 20:00:00+00:00,19.449999,85.85,0,2.5731097e-06,0
2019-05-03 20:00:00+00:00,19.449999,85.95,0,2.666959e-06,0
2019-05-03 20:00:00+00:00,19.35,85.049995,1,0.9994486,1
2019-05-03 20:00:00+00:00,19.449999,85.75,0,4.2602296e-06,0
2019-05-03 20:00:00+00:00,20.85,85.65,0,1.8257273e-05,0
2019-05-03 20:00:00+00:00,19.55,84.95,0,0.0024479704,0
2019-05-03 20:00:00+00:00,19.35,86.45,0,2.6233317e-06,0
2019-05-03 20:00:00+00:00,20.65,85.95,0,2.2914635e-06,0
2019-05-03 20:00:00+00:00,19.949999,86.25,0,0.0020379731,0
2019-05-03 20:00:00+00:00,20.65,85.85,0,2.4498033e-06,0
2019-05-03 20:00:00+00:00,20.25,85.45,0,7.0662795e-06,0
2019-05-03 20:00:00+00:00,19.75,85.25,1,0.99999404,1
2019-05-03 20:00:00+00:00,20.15,86.35,0,0.003057234,0
2019-05-03 20:00:00+00:00,20.25,85.049995,0,3.2512928e-06,0
2019-05-03 20:00:00+00:00,19.949999,86.35,0,0.007717599,0
2019-05-03 20:00:00+00:00,20.15,86.65,0,7.504219e-05,0
2019-05-03 20:00:00+00:00,19.65,85.25,1,0.9999137,1
2019-05-03 20:00:00+00:00,20.15,86.85,0,1.6160218e-05,0
2019-05-03 20:00:00+00:00,20.449999,86.75,1,0.99999464,1
2019-05-03 20:00:00+00:00,20.15,86.45,1,0.9997645,1
2019-05-03 20:00:00+00:00,19.449999,85.049995,1,0.99937767,1
2019-05-03 20:00:00+00:00,19.75,85.35,1,0.9999281,1
2019-05-03 20:00:00+00:00,19.75,85.549995,1,0.9999807,1
2019-05-03 20:00:00+00:00,19.65,87.049995,0,3.0582472e-05,0
2019-05-03 20:00:00+00:00,19.55,85.15,1,0.9998863,1
2019-05-03 20:00:00+00:00,20.449999,86.25,0,2.453776e-06,0
2019-05-03 20:00:00+00:00,20.25,85.15,0,4.109761e-06,0
2019-05-03 20:00:00+00:00,20.25,85.35,0,7.0662795e-06,0
2019-05-03 20:00:00+00:00,20.65,85.75,0,2.2914635e-06,0
2019-05-03 20:00:00+00:00,19.85,85.45,1,0.9999894,1
2019-05-03 20:00:00+00:00,20.449999,86.65,1,0.99942374,1
2019-05-03 20:30:00+00:00,20.449999,86.85,1,0.9989598,1
2019-05-03 20:30:00+00:00,20.15,86.049995,0,0.00066188694,0
2019-05-03 20:30:00+00:00,19.449999,86.65,0,6.11128e-06,0
2019-05-03 20:30:00+00:00,20.55,85.15,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,20.05,86.35,1,0.9994783,1
2019-05-03 20:30:00+00:00,20.35,85.35,0,3.587212e-06,0
2019-05-03 20:30:00+00:00,19.75,85.35,1,0.9999281,1
2019-05-03 20:30:00+00:00,20.35,86.85,1,0.9992465,1
2019-05-03 20:30:00+00:00,20.35,85.15,0,2.31094e-06,0
2019-05-03 20:30:00+00:00,20.85,86.35,0,1.273144e-05,0
2019-05-03 20:30:00+00:00,19.65,84.95,0,0.00027700726,0
2019-05-03 20:30:00+00:00,19.75,85.25,1,0.99999404,1
2019-05-03 20:30:00+00:00,20.35,85.049995,0,2.2508016e-06,0
2019-05-03 20:30:00+00:00,20.15,85.85,1,0.9991279,1
2019-05-03 20:30:00+00:00,20.85,86.25,0,2.2613382e-05,0
2019-05-03 20:30:00+00:00,19.25,86.15,0,2.2914635e-06,0
2019-05-03 20:30:00+00:00,20.55,86.35,0,2.453776e-06,0
2019-05-03 20:30:00+00:00,20.15,86.85,0,1.6160218e-05,0
2019-05-03 20:30:00+00:00,19.65,86.15,0,7.852767e-06,0
2019-05-03 20:30:00+00:00,19.35,85.85,0,2.6617781e-06,0
2019-05-03 20:30:00+00:00,20.449999,86.75,1,0.99999464,1
2019-05-03 20:30:00+00:00,20.85,85.35,0,8.344496e-06,0
2019-05-03 20:30:00+00:00,19.75,86.549995,0,2.7969807e-06,0
2019-05-03 20:30:00+00:00,20.15,85.95,1,0.9999063,1
2019-05-03 20:30:00+00:00,20.75,86.65,0,1.7980296e-05,0
2019-05-03 20:30:00+00:00,19.25,85.95,0,2.226056e-06,0
2019-05-03 20:30:00+00:00,20.35,87.049995,0,1.6442213e-05,0
2019-05-03 20:30:00+00:00,19.25,85.75,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,20.05,86.45,1,0.9994331,1
2019-05-03 20:30:00+00:00,19.65,86.049995,0,1.7764503e-05,0
2019-05-03 20:30:00+00:00,20.85,85.049995,0,9.643993e-06,0
2019-05-03 20:30:00+00:00,20.15,86.75,0,7.2422163e-06,0
2019-05-03 20:30:00+00:00,20.35,85.25,0,3.1216252e-06,0
2019-05-03 20:30:00+00:00,20.55,86.45,0,2.6233317e-06,0
2019-05-03 20:30:00+00:00,19.25,85.549995,0,2.2903012e-06,0
2019-05-03 20:30:00+00:00,20.35,86.95,0,3.68305e-05,0
2019-05-03 20:30:00+00:00,19.55,85.65,0,0.000120602825,0
2019-05-03 20:30:00+00:00,20.15,86.65,0,7.504219e-05,0
2019-05-03 20:30:00+00:00,20.75,87.049995,1,0.9999634,1
2019-05-03 20:30:00+00:00,20.05,86.25,1,0.9993414,1
2019-05-03 20:30:00+00:00,20.35,85.95,0,2.7045382e-06,0
2019-05-03 20:30:00+00:00,20.449999,87.049995,0,1.7559434e-05,0
2019-05-03 20:30:00+00:00,20.85,86.549995,0,1.9961431e-05,0
2019-05-03 20:30:00+00:00,20.55,85.049995,0,2.3798764e-06,0
2019-05-03 20:30:00+00:00,19.65,85.75,0,3.937952e-05,0
2019-05-03 20:30:00+00:00,19.65,85.15,1,0.9999639,1
2019-05-03 20:30:00+00:00,20.35,86.45,0,9.364538e-05,0
2019-05-03 20:30:00+00:00,20.15,86.45,1,0.9997645,1
2019-05-03 20:30:00+00:00,19.75,86.75,0,6.11128e-06,0
2019-05-03 20:30:00+00:00,20.05,85.95,1,0.99985313,1
2019-05-03 20:30:00+00:00,20.35,86.049995,0,2.3879131e-06,0
2019-05-03 20:30:00+00:00,19.25,86.049995,0,2.2914635e-06,0
2019-05-03 20:30:00+00:00,19.75,85.549995,1,0.9999807,1
2019-05-03 20:30:00+00:00,19.35,85.45,0,2.720185e-05,0
2019-05-03 20:30:00+00:00,20.55,86.85,1,0.9999696,1
2019-05-03 20:30:00+00:00,19.65,85.65,0,0.0024526722,0
2019-05-03 20:30:00+00:00,19.449999,85.75,0,4.2602296e-06,0
2019-05-03 20:30:00+00:00,20.75,86.45,0,3.0181629e-05,0
2019-05-03 20:30:00+00:00,20.15,86.25,0,6.220501e-05,0
2019-05-03 20:30:00+00:00,20.35,86.15,0,2.6404118e-06,0
2019-05-03 20:30:00+00:00,20.35,86.35,0,2.2952536e-06,0
2019-05-03 20:30:00+00:00,20.55,84.95,0,6.165599e-06,0
2019-05-03 20:30:00+00:00,20.05,85.85,1,0.9998343,1
2019-05-03 20:30:00+00:00,20.85,85.15,0,9.008891e-06,0
2019-05-03 20:30:00+00:00,20.85,86.65,0,1.7559434e-05,0
2019-05-03 20:30:00+00:00,19.35,86.45,0,2.6233317e-06,0
2019-05-03 20:30:00+00:00,20.35,86.25,0,2.1434248e-06,0
2019-05-03 20:30:00+00:00,20.15,86.35,0,0.0030802288,0
2019-05-03 20:30:00+00:00,19.449999,86.45,0,2.453776e-06,0
2019-05-03 20:30:00+00:00,19.25,86.45,0,2.6233317e-06,0
2019-05-03 20:30:00+00:00,19.449999,85.35,0,3.1531337e-05,0
2019-05-03 20:30:00+00:00,19.55,85.75,0,4.385879e-05,0
2019-05-03 20:30:00+00:00,19.55,85.25,1,0.999977,1
2019-05-03 20:30:00+00:00,19.35,86.049995,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,20.35,85.45,0,4.0034943e-06,0
2019-05-03 20:30:00+00:00,19.75,85.65,1,0.9999896,1
2019-05-03 20:30:00+00:00,19.449999,86.35,0,2.7969807e-06,0
2019-05-03 20:30:00+00:00,20.35,86.75,1,0.9999472,1
2019-05-03 20:30:00+00:00,19.55,85.15,1,0.9998863,1
2019-05-03 20:30:00+00:00,20.55,86.549995,0,4.0008483e-05,0
2019-05-03 20:30:00+00:00,20.35,85.549995,0,4.0034943e-06,0
2019-05-03 20:30:00+00:00,20.05,86.15,1,0.9993729,1
2019-05-03 20:30:00+00:00,20.449999,86.95,0,1.8796472e-05,0
2019-05-03 20:30:00+00:00,20.85,86.45,0,1.273144e-05,0
2019-05-03 20:30:00+00:00,20.35,85.65,0,3.9735214e-06,0
2019-05-03 20:30:00+00:00,19.65,85.549995,1,0.9999603,1
2019-05-03 20:30:00+00:00,19.35,86.15,0,2.2914635e-06,0
2019-05-03 20:30:00+00:00,19.65,85.95,0,7.73666e-05,0
2019-05-03 20:30:00+00:00,19.75,85.45,1,0.99997973,1
2019-05-03 20:30:00+00:00,20.35,86.65,1,0.99982005,1
2019-05-03 20:30:00+00:00,19.35,85.25,0,5.050881e-06,0
2019-05-03 20:30:00+00:00,20.55,86.65,0,0.0018069665,0
2019-05-03 20:30:00+00:00,20.05,86.049995,1,0.9994905,1
2019-05-03 20:30:00+00:00,20.85,85.25,0,8.344496e-06,0
2019-05-03 20:30:00+00:00,19.65,85.85,0,2.0836453e-05,0
2019-05-03 20:30:00+00:00,20.15,86.549995,1,0.9991492,1
2019-05-03 20:30:00+00:00,19.75,86.65,0,2.453776e-06,0
2019-05-03 20:30:00+00:00,20.35,85.75,0,3.3083502e-06,0
2019-05-03 20:30:00+00:00,19.449999,86.549995,0,2.6233317e-06,0
2019-05-03 20:30:00+00:00,20.15,86.15,1,0.9996911,1
2019-05-03 20:30:00+00:00,20.35,85.85,0,2.3514951e-06,0
2019-05-03 20:30:00+00:00,20.35,86.549995,0,0.0043317797,0
2019-05-03 20:30:00+00:00,20.55,86.75,1,0.9998461,1
2019-05-03 20:30:00+00:00,20.75,86.549995,0,1.273144e-05,0
2019-05-03 20:30:00+00:00,20.05,86.549995,0,8.269746e-05,0
2019-05-03 20:30:00+00:00,19.65,86.35,0,2.2496254e-06,0
2019-05-03 20:30:00+00:00,19.449999,86.25,0,2.4972637e-06,0
2019-05-03 20:30:00+00:00,20.75,86.95,1,0.9999895,1
2019-05-03 20:30:00+00:00,20.25,85.25,0,7.067304e-06,0
2019-05-03 20:30:00+00:00,19.449999,86.049995,0,2.3879131e-06,0
2019-05-03 20:30:00+00:00,19.25,85.85,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,19.65,85.35,1,0.9999325,1
2019-05-03 20:30:00+00:00,20.15,85.15,0,7.0662795e-06,0
2019-05-03 20:30:00+00:00,20.449999,85.75,0,2.8168806e-06,0
2019-05-03 20:30:00+00:00,20.15,85.049995,0,4.109761e-06,0
2019-05-03 20:30:00+00:00,20.449999,86.35,0,2.7815947e-06,0
2019-05-03 20:30:00+00:00,20.25,86.049995,0,2.6997837e-05,0
2019-05-03 20:30:00+00:00,20.15,85.549995,0,0.00012734346,0
2019-05-03 20:30:00+00:00,20.85,85.85,0,1.5977083e-05,0
2019-05-03 20:30:00+00:00,19.75,85.85,0,0.0012453722,0
2019-05-03 20:30:00+00:00,19.449999,86.95,0,4.2914897e-05,0
2019-05-03 20:30:00+00:00,20.85,86.85,0,0.006669061,0
2019-05-03 20:30:00+00:00,20.55,85.85,0,2.226056e-06,0
2019-05-03 20:30:00+00:00,19.75,84.95,0,7.610054e-06,0
2019-05-03 20:30:00+00:00,19.75,86.15,0,4.0153274e-05,0
2019-05-03 20:30:00+00:00,20.85,85.549995,0,1.1978479e-05,0
2019-05-03 20:30:00+00:00,19.65,86.75,0,6.11128e-06,0
2019-05-03 20:30:00+00:00,20.15,84.95,0,3.401984e-06,0
2019-05-03 20:30:00+00:00,20.449999,85.65,0,2.2508016e-06,0
2019-05-03 20:30:00+00:00,19.55,85.35,1,0.9999809,1
2019-05-03 20:30:00+00:00,19.35,85.35,0,5.1115898e-05,0
2019-05-03 20:30:00+00:00,19.65,86.65,0,2.453776e-06,0
2019-05-03 20:30:00+00:00,19.25,85.65,0,2.7045382e-06,0
2019-05-03 20:30:00+00:00,20.25,85.15,0,4.109761e-06,0
2019-05-03 20:30:00+00:00,20.85,84.95,0,8.924763e-06,0
2019-05-03 20:30:00+00:00,20.25,86.25,1,0.9996427,1
2019-05-03 20:30:00+00:00,20.55,85.95,0,2.2914635e-06,0
2019-05-03 20:30:00+00:00,19.35,86.35,0,2.453776e-06,0
2019-05-03 20:30:00+00:00,20.25,85.95,0,3.0492872e-06,0
2019-05-03 20:30:00+00:00,19.449999,85.549995,0,9.2743016e-05,0
2019-05-03 20:30:00+00:00,19.55,85.45,0,0.00010869751,0
2019-05-03 20:30:00+00:00,20.15,85.45,0,7.358769e-05,0
2019-05-03 20:30:00+00:00,19.25,85.049995,0,0.00031442087,0
2019-05-03 20:30:00+00:00,20.25,85.45,0,7.0662795e-06,0
2019-05-03 20:30:00+00:00,20.25,85.549995,0,1.0540986e-05,0
2019-05-03 20:30:00+00:00,20.15,85.35,0,1.3728956e-05,0
2019-05-03 20:30:00+00:00,19.65,86.95,0,8.6737615e-05,0
2019-05-03 20:30:00+00:00,20.85,85.65,0,1.8257273e-05,0
2019-05-03 20:30:00+00:00,20.449999,86.049995,0,2.226056e-06,0
2019-05-03 20:30:00+00:00,19.449999,85.95,0,2.666959e-06,0
2019-05-03 20:30:00+00:00,20.25,85.65,0,6.817627e-06,0
2019-05-03 20:30:00+00:00,20.55,85.65,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,19.449999,87.049995,0,1.6442213e-05,0
2019-05-03 20:30:00+00:00,20.15,85.25,0,6.817627e-06,0
2019-05-03 20:30:00+00:00,20.25,85.35,0,7.0662795e-06,0
2019-05-03 20:30:00+00:00,20.25,85.75,0,4.2472643e-06,0
2019-05-03 20:30:00+00:00,19.75,86.049995,0,0.001310328,0
2019-05-03 20:30:00+00:00,20.449999,85.95,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,19.25,86.35,0,2.6233317e-06,0
2019-05-03 20:30:00+00:00,19.55,84.95,0,0.0024479704,0
2019-05-03 20:30:00+00:00,19.65,86.85,0,1.3783044e-05,0
2019-05-03 20:30:00+00:00,20.449999,85.85,0,2.4871033e-06,0
2019-05-03 20:30:00+00:00,19.65,87.049995,0,3.0582472e-05,0
2019-05-03 20:30:00+00:00,20.55,85.549995,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,20.05,87.049995,0,4.2812742e-05,0
2019-05-03 20:30:00+00:00,20.55,85.75,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,19.25,84.95,1,0.99971706,1
2019-05-03 20:30:00+00:00,20.449999,86.25,0,2.453776e-06,0
2019-05-03 20:30:00+00:00,20.85,85.75,0,1.5977083e-05,0
2019-05-03 20:30:00+00:00,19.75,85.95,0,0.0001818143,0
2019-05-03 20:30:00+00:00,19.25,86.549995,0,1.4788796e-05,0
2019-05-03 20:30:00+00:00,19.65,85.049995,0,0.002971736,0
2019-05-03 20:30:00+00:00,20.25,85.85,0,4.8293946e-06,0
2019-05-03 20:30:00+00:00,20.449999,84.95,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,19.25,86.25,0,2.453776e-06,0
2019-05-03 20:30:00+00:00,19.35,86.549995,0,2.6233317e-06,0
2019-05-03 20:30:00+00:00,19.65,86.45,0,2.7199983e-06,0
2019-05-03 20:30:00+00:00,20.05,86.75,0,6.11128e-06,0
2019-05-03 20:30:00+00:00,20.55,85.35,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,20.25,86.85,0,4.8348964e-05,0
2019-05-03 20:30:00+00:00,20.25,86.95,0,0.00010672186,0
2019-05-03 20:30:00+00:00,20.449999,85.15,0,2.5847405e-06,0
2019-05-03 20:30:00+00:00,19.55,85.049995,1,0.99989057,1
2019-05-03 20:30:00+00:00,20.15,87.049995,0,3.0582472e-05,0
2019-05-03 20:30:00+00:00,19.25,86.65,0,4.0256447e-05,0
2019-05-03 20:30:00+00:00,20.75,86.75,0,0.00058519316,0
2019-05-03 20:30:00+00:00,20.25,87.049995,0,3.0582472e-05,0
2019-05-03 20:30:00+00:00,19.35,85.75,0,2.418048e-06,0
2019-05-03 20:30:00+00:00,20.05,86.65,0,2.7815947e-06,0
2019-05-03 20:30:00+00:00,20.85,86.15,0,3.2383916e-05,0
2019-05-03 20:30:00+00:00,20.85,85.45,0,1.1978479e-05,0
2019-05-03 20:30:00+00:00,19.65,85.45,1,0.99994946,1
2019-05-03 20:30:00+00:00,20.449999,86.15,0,2.2914635e-06,0
2019-05-03 20:30:00+00:00,20.55,86.25,0,2.453776e-06,0
2019-05-03 20:30:00+00:00,20.15,85.75,0,0.0002703072,0
2019-05-03 20:30:00+00:00,20.55,85.25,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,19.449999,85.45,0,3.427055e-05,0
2019-05-03 20:30:00+00:00,19.449999,86.75,0,1.3783044e-05,0
2019-05-03 20:30:00+00:00,20.449999,86.65,1,0.99942374,1
2019-05-03 20:30:00+00:00,20.449999,85.049995,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,19.75,86.45,0,2.3430714e-06,0
2019-05-03 20:30:00+00:00,19.449999,85.85,0,2.5731097e-06,0
2019-05-03 20:30:00+00:00,19.35,85.15,0,0.00050567725,0
2019-05-03 20:30:00+00:00,20.35,84.95,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,19.65,86.25,0,6.1133082e-06,0
2019-05-03 20:30:00+00:00,20.15,86.95,0,8.6737615e-05,0
2019-05-03 20:30:00+00:00,20.85,86.95,1,0.99997354,1
2019-05-03 20:30:00+00:00,19.75,85.75,1,0.99994123,1
2019-05-03 20:30:00+00:00,19.449999,85.65,0,6.566862e-06,0
2019-05-03 20:30:00+00:00,20.449999,85.25,0,2.2508016e-06,0
2019-05-03 20:30:00+00:00,20.85,85.95,0,1.5977083e-05,0
2019-05-03 20:30:00+00:00,20.449999,85.549995,0,2.31094e-06,0
2019-05-03 20:30:00+00:00,19.35,86.25,0,2.2914635e-06,0
2019-05-03 20:30:00+00:00,20.449999,86.45,0,2.7815947e-06,0
2019-05-03 20:30:00+00:00,20.75,86.85,1,0.99926525,1
2019-05-03 20:30:00+00:00,19.75,85.049995,0,0.0009858096,0
2019-05-03 20:30:00+00:00,20.25,86.35,0,0.0009192712,0
2019-05-03 20:30:00+00:00,19.65,85.25,1,0.9999137,1
2019-05-03 20:30:00+00:00,20.25,86.45,0,0.0001931058,0
2019-05-03 20:30:00+00:00,20.449999,85.45,0,2.31094e-06,0
2019-05-03 20:30:00+00:00,20.55,86.049995,0,2.2914635e-06,0
2019-05-03 20:30:00+00:00,20.85,86.75,0,5.435485e-05,0
2019-05-03 20:30:00+00:00,20.05,86.95,0,8.6737615e-05,0
2019-05-03 20:30:00+00:00,20.25,85.049995,0,3.2512928e-06,0
2019-05-03 20:30:00+00:00,19.65,86.549995,0,2.7969807e-06,0
2019-05-03 20:30:00+00:00,20.25,86.549995,0,0.0043462203,0
2019-05-03 20:30:00+00:00,19.55,85.549995,0,0.00016847289,0
2019-05-03 20:30:00+00:00,20.25,86.75,0,0.002504136,0
2019-05-03 20:30:00+00:00,19.75,85.15,1,0.99994516,1
2019-05-03 20:30:00+00:00,19.75,86.35,0,6.1382825e-06,0
2019-05-03 20:30:00+00:00,20.25,86.65,1,0.9995166,1
2019-05-03 20:30:00+00:00,20.55,86.15,0,2.453776e-06,0
2019-05-03 20:30:00+00:00,20.449999,86.549995,0,2.711457e-05,0
2019-05-03 20:30:00+00:00,20.55,85.45,0,2.28214e-06,0
2019-05-03 20:30:00+00:00,20.449999,85.35,0,2.31094e-06,0
2019-05-03 20:30:00+00:00,19.449999,86.85,0,4.0352497e-05,0
2019-05-03 20:30:00+00:00,19.449999,86.15,0,2.4871033e-06,0
2019-05-03 20:30:00+00:00,20.05,86.85,0,1.3783044e-05,0
2019-05-03 20:30:00+00:00,19.75,86.25,0,5.5820433e-06,0
2019-05-03 20:30:00+00:00,20.15,85.65,0,0.00016242976,0
2019-05-03 20:30:00+00:00,20.25,84.95,0,2.31094e-06,0
2019-05-03 20:30:00+00:00,20.85,86.049995,0,1.1978479e-05,0
2019-05-03 20:30:00+00:00,19.25,86.75,0,2.4376532e-05,0
2019-05-03 20:30:00+00:00,20.25,86.15,0,0.0007741444,0
2019-05-03 20:30:00+00:00,20.05,84.95,0,4.2602296e-06,0
2019-05-03 20:30:00+00:00,20.75,85.25,0,5.3520153e-06,0
2019-05-03 20:30:00+00:00,19.25,85.35,0,4.682172e-06,0
2019-05-03 20:30:00+00:00,20.75,85.45,0,6.165599e-06,0
2019-05-03 20:30:00+00:00,20.05,85.45,0,0.0021294837,0
2019-05-03 20:30:00+00:00,20.65,84.95,0,1.5977083e-05,0
2019-05-03 20:30:00+00:00,19.85,85.549995,1,0.9999846,1
2019-05-03 20:30:00+00:00,19.949999,86.95,0,8.034127e-05,0
2019-05-03 20:30:00+00:00,20.65,85.549995,0,2.2914635e-06,0
2019-05-03 20:30:00+00:00,19.949999,86.15,0,0.006751062,0
2019-05-03 20:30:00+00:00,19.75,86.95,0,8.6737615e-05,0
2019-05-03 20:30:00+00:00,20.65,86.75,0,0.006079121,0
2019-05-03 20:30:00+00:00,20.65,85.25,0,6.165599e-06,0
2019-05-03 20:30:00+00:00,20.05,85.049995,0,6.817627e-06,0
2019-05-03 20:30:00+00:00,20.75,85.65,0,6.165599e-06,0
2019-05-03 20:30:00+00:00,19.85,86.85,0,1.3783044e-05,0
2019-05-03 20:30:00+00:00,19.35,85.65,0,3.1827688e-06,0
2019-05-03 20:30:00+00:00,19.85,86.049995,1,0.99965084,1
2019-05-03 20:30:00+00:00,20.75,85.75,0,6.602322e-06,0
2019-05-03 20:30:00+00:00,19.949999,85.15,0,0.00017745252,0
2019-05-03 20:30:00+00:00,19.25,85.45,0,2.5061486e-06,0
2019-05-03 20:30:00+00:00,20.05,85.549995,0,0.0014556554,0
2019-05-03 20:30:00+00:00,19.55,86.95,0,4.2812742e-05,0
2019-05-03 20:30:00+00:00,19.85,85.95,1,0.9998933,1
2019-05-03 20:30:00+00:00,19.85,85.45,1,0.9999894,1
2019-05-03 20:30:00+00:00,19.55,85.85,0,2.8134493e-05,0
2019-05-03 20:30:00+00:00,20.65,85.35,0,5.767095e-06,0
2019-05-03 20:30:00+00:00,19.85,86.65,0,2.453776e-06,0
2019-05-03 20:30:00+00:00,19.85,86.35,0,0.0005861477,0
2019-05-03 20:30:00+00:00,19.85,85.75,1,0.99961936,1
2019-05-03 20:30:00+00:00,19.35,86.85,0,4.8785154e-05,0
2019-05-03 20:30:00+00:00,20.65,86.35,0,6.602322e-06,0
2019-05-03 20:30:00+00:00,20.65,86.049995,0,2.6233317e-06,0
2019-05-03 20:30:00+00:00,19.949999,85.75,1,0.99890137,1
2019-05-03 20:30:00+00:00,19.949999,85.25,0,0.000109437286,0
