timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_probability,predicted_flood,risk_level
2019-05-03 21:00:00+00:00,20.85,85.35,0.0,0.0,0.04,3.82,1.0778767e-05,0,Low
2019-05-03 21:30:00+00:00,20.85,85.35,0.0,0.0,0.0,3.29,1.0778767e-05,0,Low
2019-05-03 22:00:00+00:00,20.85,85.35,0.0,0.0,0.0,2.77,1.0778767e-05,0,Low
2019-05-03 22:30:00+00:00,20.85,85.35,0.0,0.0,0.0,2.46,1.0778767e-05,0,Low
2019-05-03 23:00:00+00:00,20.85,85.35,0.0,0.0,0.0,2.25,1.0778767e-05,0,Low
2019-05-03 23:30:00+00:00,20.85,85.35,0.0,0.0,0.0,0.2,1.0778767e-05,0,Low
2019-05-04 00:00:00+00:00,20.85,85.35,0.0,0.0,0.0,0.04,1.0778767e-05,0,Low
2019-05-02 00:00:00+00:00,20.85,85.45,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 00:30:00+00:00,20.85,85.45,0.03,0.03,0.03,0.03,1.0778767e-05,0,Low
2019-05-02 01:00:00+00:00,20.85,85.45,0.0,0.03,0.03,0.03,1.0778767e-05,0,Low
2019-05-02 01:30:00+00:00,20.85,85.45,0.0,0.0,0.03,0.03,1.0778767e-05,0,Low
2019-05-02 02:00:00+00:00,20.85,85.45,0.0,0.0,0.03,0.03,1.0778767e-05,0,Low
2019-05-02 02:30:00+00:00,20.85,85.45,0.0,0.0,0.03,0.03,1.0778767e-05,0,Low
2019-05-02 03:00:00+00:00,20.85,85.45,0.0,0.0,0.03,0.03,1.0778767e-05,0,Low
2019-05-02 03:30:00+00:00,20.85,85.45,0.0,0.0,0.0,0.03,1.0778767e-05,0,Low
2019-05-02 04:00:00+00:00,20.85,85.45,0.0,0.0,0.0,0.03,1.0778767e-05,0,Low
2019-05-02 04:30:00+00:00,20.85,85.45,0.0,0.0,0.0,0.03,1.0778767e-05,0,Low
2019-05-02 05:00:00+00:00,20.85,85.45,0.0,0.0,0.0,0.03,1.0778767e-05,0,Low
2019-05-02 05:30:00+00:00,20.85,85.45,0.0,0.0,0.0,0.03,1.0778767e-05,0,Low
2019-05-02 06:00:00+00:00,20.85,85.45,0.0,0.0,0.0,0.03,1.0778767e-05,0,Low
2019-05-02 06:30:00+00:00,20.85,85.45,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 07:00:00+00:00,20.85,85.45,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 07:30:00+00:00,20.85,85.45,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 08:00:00+00:00,20.85,85.45,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 08:30:00+00:00,20.85,85.45,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 09:00:00+00:00,20.85,85.45,1.1899999,1.1899999,1.1899999,1.1899999,1.0778767e-05,0,Low
2019-05-02 09:30:00+00:00,20.85,85.45,0.89,2.0799999,2.0799999,2.0799999,1.0778767e-05,0,Low
2019-05-02 10:00:00+00:00,20.85,85.45,0.93,1.82,3.0099999000000004,3.0099999000000004,1.0778767e-05,0,Low
2019-05-02 10:30:00+00:00,20.85,85.45,0.32,1.25,3.3299999,3.3299999,1.0778767e-05,0,Low
2019-05-02 11:00:00+00:00,20.85,85.45,0.7,1.02,4.0299999,4.0299999,1.0778767e-05,0,Low
2019-05-02 11:30:00+00:00,20.85,85.45,0.96999997,1.66999997,4.99999987,4.99999987,1.0778767e-05,0,Low
2019-05-02 12:00:00+00:00,20.85,85.45,0.35,1.31999997,4.15999997,5.34999987,1.0778767e-05,0,Low
2019-05-02 12:30:00+00:00,20.85,85.45,0.17,0.5199999999999999,3.43999997,5.51999987,1.0778767e-05,0,Low
2019-05-02 13:00:00+00:00,20.85,85.45,0.16,0.3299999999999999,2.66999997,5.6799998700000005,1.0778767e-05,0,Low
2019-05-02 13:30:00+00:00,20.85,85.45,0.0,0.1599999999999999,2.34999997,5.6799998700000005,1.0778767e-05,0,Low
2019-05-02 14:00:00+00:00,20.85,85.45,0.0,0.0,1.64999997,5.6799998700000005,1.0778767e-05,0,Low
2019-05-02 14:30:00+00:00,20.85,85.45,0.0,0.0,0.6799999999999999,5.6799998700000005,1.0778767e-05,0,Low
2019-05-02 15:00:00+00:00,20.85,85.45,0.94,0.9399999999999998,1.27,5.42999997,1.0778767e-05,0,Low
2019-05-02 15:30:00+00:00,20.85,85.45,1.62,2.56,2.72,6.15999997,1.0778767e-05,0,Low
2019-05-02 16:00:00+00:00,20.85,85.45,1.65,3.27,4.21,6.87999997,1.0778767e-05,0,Low
2019-05-02 16:30:00+00:00,20.85,85.45,1.26,2.91,5.47,7.81999997,1.0778767e-05,0,Low
2019-05-02 17:00:00+00:00,20.85,85.45,0.93,2.19,6.4,8.04999997,1.0778767e-05,0,Low
2019-05-02 17:30:00+00:00,20.85,85.45,0.32999998,1.25999998,6.72999998,7.40999998,1.0778767e-05,0,Low
2019-05-02 18:00:00+00:00,20.85,85.45,0.0,0.32999998,5.789999979999999,7.05999998,1.0778767e-05,0,Low
2019-05-02 18:30:00+00:00,20.85,85.45,0.19999999,0.19999999,4.36999997,7.08999997,1.0778767e-05,0,Low
2019-05-02 19:00:00+00:00,20.85,85.45,1.22,1.41999999,3.93999997,8.14999997,1.0778767e-05,0,Low
2019-05-02 19:30:00+00:00,20.85,85.45,2.05,3.27,4.72999997,10.19999997,1.0729591e-05,0,Low
2019-05-02 20:00:00+00:00,20.85,85.45,1.61,3.66,5.40999997,11.80999997,1.0729591e-05,0,Low
2019-05-02 20:30:00+00:00,20.85,85.45,1.2099999,2.8199999,6.28999989,13.01999987,1.0729591e-05,0,Low
2019-05-02 21:00:00+00:00,20.85,85.45,2.53,3.7399999,8.81999989,14.60999987,1.0729591e-05,0,Low
2019-05-02 21:30:00+00:00,20.85,85.45,1.9,4.43,10.519999899999998,14.88999987,1.0729591e-05,0,Low
2019-05-02 22:00:00+00:00,20.85,85.45,9.34,11.239999999999998,18.6399999,22.57999987,1.0729591e-05,0,Low
2019-05-02 22:30:00+00:00,20.85,85.45,4.91,14.249999999999998,21.4999999,26.22999987,1.0729591e-05,0,Low
2019-05-02 23:00:00+00:00,20.85,85.45,4.11,9.02,23.9999999,29.40999987,1.0729591e-05,0,Low
2019-05-02 23:30:00+00:00,20.85,85.45,1.38,5.489999999999998,24.17,30.45999989,1.0729591e-05,0,Low
2019-05-03 00:00:00+00:00,20.85,85.45,0.82,2.199999999999998,22.46,31.27999989,1.0729591e-05,0,Low
2019-05-03 00:30:00+00:00,20.85,85.45,0.66999996,1.4899999599999982,21.22999996,31.74999986,1.0729591e-05,0,Low
2019-05-03 01:00:00+00:00,20.85,85.45,0.93,1.599999959999998,12.81999996,31.45999986,1.0729591e-05,0,Low
2019-05-03 01:30:00+00:00,20.85,85.45,1.79,2.719999999999998,9.69999996,31.19999986,1.0729591e-05,0,Low
2019-05-03 02:00:00+00:00,20.85,85.45,1.77,3.559999999999998,7.35999996,31.35999986,1.0729591e-05,0,Low
2019-05-03 02:30:00+00:00,20.85,85.45,2.36,4.129999999999998,8.33999996,32.50999996,1.0729591e-05,0,Low
2019-05-03 03:00:00+00:00,20.85,85.45,3.26,5.619999999999997,10.77999996,33.23999996,1.0729591e-05,0,Low
2019-05-03 03:30:00+00:00,20.85,85.45,2.87,6.129999999999998,12.98,34.209999960000005,1.0729591e-05,0,Low
2019-05-03 04:00:00+00:00,20.85,85.45,2.71,5.579999999999998,14.76,27.57999996,1.0729591e-05,0,Low
2019-05-03 04:30:00+00:00,20.85,85.45,1.49,4.199999999999998,14.46,24.15999996,1.0729591e-05,0,Low
2019-05-03 05:00:00+00:00,20.85,85.45,1.3199999,2.8099998999999984,14.0099999,21.36999986,1.0729591e-05,0,Low
2019-05-03 05:30:00+00:00,20.85,85.45,3.03,4.349999899999998,14.6799999,23.01999986,1.0729591e-05,0,Low
2019-05-03 06:00:00+00:00,20.85,85.45,13.099999,16.129998999999998,24.5199989,35.29999886,1.0729591e-05,0,Low
2019-05-03 06:30:00+00:00,20.85,85.45,9.78,22.879999,31.4299989,44.4099989,1.0729591e-05,0,Low
2019-05-03 07:00:00+00:00,20.85,85.45,8.01,17.79,36.7299989,51.4899989,1.0729591e-05,0,Low
2019-05-03 07:30:00+00:00,20.85,85.45,22.199999,30.209999,57.4399979,71.8999979,1.0729591e-05,0,Low
2019-05-03 08:00:00+00:00,20.85,85.45,16.73,38.929999,72.849998,86.8599979,1.0729591e-05,0,Low
2019-05-03 08:30:00+00:00,20.85,85.45,16.92,33.650000000000006,86.739998,101.4199979,1.0729591e-05,0,Low
2019-05-03 09:00:00+00:00,20.85,85.45,12.03,28.950000000000003,85.669999,110.1899979,1.0729591e-05,0,Low
2019-05-03 09:30:00+00:00,20.85,85.45,16.84,28.87,92.729999,124.1599979,1.0729591e-05,0,Low
2019-05-03 10:00:00+00:00,20.85,85.45,7.1499996,23.9899996,91.8699986,128.5999975,1.0729591e-05,0,Low
2019-05-03 10:30:00+00:00,20.85,85.45,12.54,19.6899996,82.2099996,139.64999749999998,1.0729591e-05,0,Low
2019-05-03 11:00:00+00:00,20.85,85.45,3.6999998,16.2399998,69.1799994,142.02999739999998,1.0729591e-05,0,Low
2019-05-03 11:30:00+00:00,20.85,85.45,8.13,11.8299998,60.3899994,147.12999739999998,1.0729591e-05,0,Low
2019-05-03 12:00:00+00:00,20.85,85.45,7.69,15.82,56.0499994,141.7199984,1.0729591e-05,0,Low
2019-05-03 12:30:00+00:00,20.85,85.45,2.31,10.0,41.5199994,134.24999839999998,1.0729591e-05,0,Low
2019-05-03 13:00:00+00:00,20.85,85.45,2.44,4.75,36.8099998,128.67999840000002,1.0729591e-05,0,Low
2019-05-03 13:30:00+00:00,20.85,85.45,2.46,4.9,26.7299998,108.9399994,1.0729591e-05,0,Low
2019-05-03 14:00:00+00:00,20.85,85.45,1.74,4.2,24.77,93.9499994,1.0729591e-05,0,Low
2019-05-03 14:30:00+00:00,20.85,85.45,1.23,2.97,17.87,78.25999940000001,1.0729591e-05,0,Low
2019-05-03 15:00:00+00:00,20.85,85.45,1.6899999,2.9199999,11.869999900000002,67.9199993,1.0729591e-05,0,Low
2019-05-03 15:30:00+00:00,20.85,85.45,0.68,2.3699999000000003,10.2399999,51.7599993,1.0729591e-05,0,Low
2019-05-03 16:00:00+00:00,20.85,85.45,0.48999998,1.16999998,8.28999988,45.09999968,1.0729591e-05,0,Low
2019-05-03 16:30:00+00:00,20.85,85.45,0.26,0.74999998,6.089999880000001,32.81999968,1.0729591e-05,0,Low
2019-05-03 17:00:00+00:00,20.85,85.45,0.07,0.33,4.41999988,29.18999988,1.0729591e-05,0,Low
2019-05-03 17:30:00+00:00,20.85,85.45,3.1699998,3.2399998,6.35999968,24.22999968,1.0729591e-05,0,Low
2019-05-03 18:00:00+00:00,20.85,85.45,0.26999998,3.43999978,4.93999976,16.80999966,1.0729591e-05,0,Low
2019-05-03 18:30:00+00:00,20.85,85.45,0.099999994,0.3699999739999999,4.359999754,14.599999654,1.0729591e-05,0,Low
2019-05-03 19:00:00+00:00,20.85,85.45,0.03,0.129999994,3.899999774,12.189999654,1.0729591e-05,0,Low
2019-05-03 19:30:00+00:00,20.85,85.45,0.0,0.03,3.639999774,9.729999654,1.0778767e-05,0,Low
2019-05-03 20:00:00+00:00,20.85,85.45,0.0,0.0,3.569999774,7.989999653999999,1.0778767e-05,0,Low
2019-05-03 20:30:00+00:00,20.85,85.45,0.0,0.0,0.399999974,6.759999654,1.0778767e-05,0,Low
2019-05-03 21:00:00+00:00,20.85,85.45,0.0,0.0,0.129999994,5.069999754,1.0778767e-05,0,Low
2019-05-03 21:30:00+00:00,20.85,85.45,0.0,0.0,0.03,4.389999753999999,1.0778767e-05,0,Low
2019-05-03 22:00:00+00:00,20.85,85.45,0.0,0.0,0.0,3.899999774,1.0778767e-05,0,Low
2019-05-03 22:30:00+00:00,20.85,85.45,0.0,0.0,0.0,3.639999774,1.0778767e-05,0,Low
2019-05-03 23:00:00+00:00,20.85,85.45,0.0,0.0,0.0,3.569999774,1.0778767e-05,0,Low
2019-05-03 23:30:00+00:00,20.85,85.45,0.0,0.0,0.0,0.399999974,1.0778767e-05,0,Low
2019-05-04 00:00:00+00:00,20.85,85.45,0.0,0.0,0.0,0.129999994,1.0778767e-05,0,Low
2019-05-02 00:00:00+00:00,20.85,85.549995,0.02,0.02,0.02,0.02,1.0778767e-05,0,Low
2019-05-02 00:30:00+00:00,20.85,85.549995,0.0,0.02,0.02,0.02,1.0778767e-05,0,Low
2019-05-02 01:00:00+00:00,20.85,85.549995,0.0,0.0,0.02,0.02,1.0778767e-05,0,Low
2019-05-02 01:30:00+00:00,20.85,85.549995,0.0,0.0,0.02,0.02,1.0778767e-05,0,Low
2019-05-02 02:00:00+00:00,20.85,85.549995,0.0,0.0,0.02,0.02,1.0778767e-05,0,Low
2019-05-02 02:30:00+00:00,20.85,85.549995,0.0,0.0,0.02,0.02,1.0778767e-05,0,Low
2019-05-02 03:00:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.02,1.0778767e-05,0,Low
2019-05-02 03:30:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.02,1.0778767e-05,0,Low
2019-05-02 04:00:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.02,1.0778767e-05,0,Low
2019-05-02 04:30:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.02,1.0778767e-05,0,Low
2019-05-02 05:00:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.02,1.0778767e-05,0,Low
2019-05-02 05:30:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.02,1.0778767e-05,0,Low
2019-05-02 06:00:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 06:30:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 07:00:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 07:30:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 08:00:00+00:00,20.85,85.549995,0.08,0.08,0.08,0.08,1.0778767e-05,0,Low
2019-05-02 08:30:00+00:00,20.85,85.549995,0.0,0.08,0.08,0.08,1.0778767e-05,0,Low
2019-05-02 09:00:00+00:00,20.85,85.549995,0.85999995,0.85999995,0.93999995,0.93999995,1.0778767e-05,0,Low
2019-05-02 09:30:00+00:00,20.85,85.549995,1.04,1.89999995,1.97999995,1.97999995,1.0778767e-05,0,Low
2019-05-02 10:00:00+00:00,20.85,85.549995,0.56,1.6,2.53999995,2.53999995,1.0778767e-05,0,Low
2019-05-02 10:30:00+00:00,20.85,85.549995,0.94,1.5,3.47999995,3.47999995,1.0778767e-05,0,Low
2019-05-02 11:00:00+00:00,20.85,85.549995,0.82,1.7599999999999998,4.21999995,4.29999995,1.0778767e-05,0,Low
2019-05-02 11:30:00+00:00,20.85,85.549995,1.3199999,2.1399999,5.539999849999999,5.619999849999999,1.0778767e-05,0,Low
2019-05-02 12:00:00+00:00,20.85,85.549995,0.16,1.4799999,4.8399999,5.779999849999999,1.0778767e-05,0,Low
2019-05-02 12:30:00+00:00,20.85,85.549995,0.04,0.2,3.8399999,5.819999849999999,1.0778767e-05,0,Low
2019-05-02 13:00:00+00:00,20.85,85.549995,0.03,0.07,3.3099999,5.84999985,1.0778767e-05,0,Low
2019-05-02 13:30:00+00:00,20.85,85.549995,0.0,0.03,2.3699999,5.84999985,1.0778767e-05,0,Low
2019-05-02 14:00:00+00:00,20.85,85.549995,0.0,0.0,1.5499999,5.76999985,1.0778767e-05,0,Low
2019-05-02 14:30:00+00:00,20.85,85.549995,0.68,0.68,0.91,6.449999849999999,1.0778767e-05,0,Low
2019-05-02 15:00:00+00:00,20.85,85.549995,1.38,2.06,2.13,6.9699999,1.0778767e-05,0,Low
2019-05-02 15:30:00+00:00,20.85,85.549995,1.6899999,3.0699999,3.7799999,7.6199998,1.0778767e-05,0,Low
2019-05-02 16:00:00+00:00,20.85,85.549995,2.05,3.7399999,5.7999999,9.1099998,1.0778767e-05,0,Low
2019-05-02 16:30:00+00:00,20.85,85.549995,3.55,5.6,9.3499999,11.7199998,1.0729591e-05,0,Low
2019-05-02 17:00:00+00:00,20.85,85.549995,1.67,5.22,11.0199999,12.5699998,1.0729591e-05,0,Low
2019-05-02 17:30:00+00:00,20.85,85.549995,0.72999996,2.39999996,11.06999986,11.97999986,1.0729591e-05,0,Low
2019-05-02 18:00:00+00:00,20.85,85.549995,0.5,1.22999996,10.18999986,12.31999986,1.0729591e-05,0,Low
2019-05-02 18:30:00+00:00,20.85,85.549995,1.1899999,1.6899999,9.68999986,13.46999976,1.0729591e-05,0,Low
2019-05-02 19:00:00+00:00,20.85,85.549995,1.3,2.4899999,8.93999986,14.73999976,1.0729591e-05,0,Low
2019-05-02 19:30:00+00:00,20.85,85.549995,2.2,3.5,7.58999986,16.93999976,1.0729591e-05,0,Low
2019-05-02 20:00:00+00:00,20.85,85.549995,0.11,2.31,6.029999860000001,17.04999976,1.0729591e-05,0,Low
2019-05-02 20:30:00+00:00,20.85,85.549995,1.16,1.27,6.4599999,17.52999976,1.0729591e-05,0,Low
2019-05-02 21:00:00+00:00,20.85,85.549995,2.69,3.85,8.649999900000001,18.83999976,1.0729591e-05,0,Low
2019-05-02 21:30:00+00:00,20.85,85.549995,6.1099997,8.7999997,13.5699997,23.25999956,1.0729591e-05,0,Low
2019-05-02 22:00:00+00:00,20.85,85.549995,5.7999997,11.9099994,18.0699994,27.00999926,1.0729591e-05,0,Low
2019-05-02 22:30:00+00:00,20.85,85.549995,5.3199997,11.1199994,21.1899991,28.77999896,1.0729591e-05,0,Low
2019-05-02 23:00:00+00:00,20.85,85.549995,4.24,9.559999700000002,25.3199991,31.34999896,1.0729591e-05,0,Low
2019-05-02 23:30:00+00:00,20.85,85.549995,1.62,5.860000000000001,25.7799991,32.239999000000005,1.0729591e-05,0,Low
2019-05-03 00:00:00+00:00,20.85,85.549995,1.93,3.5500000000000007,25.0199991,33.669999000000004,1.0729591e-05,0,Low
2019-05-03 00:30:00+00:00,20.85,85.549995,1.91,3.8400000000000007,20.8199994,34.3899991,1.0729591e-05,0,Low
2019-05-03 01:00:00+00:00,20.85,85.549995,3.1999998,5.109999800000001,18.2199995,36.2899989,1.0729591e-05,0,Low
2019-05-03 01:30:00+00:00,20.85,85.549995,2.07,5.269999800000001,14.9699998,36.1599989,1.0729591e-05,0,Low
2019-05-03 02:00:00+00:00,20.85,85.549995,2.71,4.780000000000001,13.4399998,38.7599989,1.0729591e-05,0,Low
2019-05-03 02:30:00+00:00,20.85,85.549995,3.6499999,6.359999900000002,15.4699997,41.2499988,1.0729591e-05,0,Low
2019-05-03 03:00:00+00:00,20.85,85.549995,5.75,9.3999999,19.2899997,44.3099988,1.0729591e-05,0,Low
2019-05-03 03:30:00+00:00,20.85,85.549995,5.65,11.400000000000002,23.0299997,43.849999100000005,1.0729591e-05,0,Low
2019-05-03 04:00:00+00:00,20.85,85.549995,3.6799998,9.329999800000005,23.5099997,41.7299992,1.0729591e-05,0,Low
2019-05-03 04:30:00+00:00,20.85,85.549995,1.38,5.059999800000002,22.8199997,37.78999949999999,1.0729591e-05,0,Low
2019-05-03 05:00:00+00:00,20.85,85.549995,1.3199999,2.6999999000000017,21.4299996,34.869999400000005,1.0729591e-05,0,Low
2019-05-03 05:30:00+00:00,20.85,85.549995,2.18,3.499999900000002,19.9599997,35.4299994,1.0729591e-05,0,Low
2019-05-03 06:00:00+00:00,20.85,85.549995,5.7799997,7.959999700000003,19.9899994,39.2799991,1.0729591e-05,0,Low
2019-05-03 06:30:00+00:00,20.85,85.549995,10.21,15.989999700000004,24.5499994,47.5799991,1.0729591e-05,0,Low
2019-05-03 07:00:00+00:00,20.85,85.549995,9.23,19.440000000000005,30.0999996,53.6099993,1.0729591e-05,0,Low
2019-05-03 07:30:00+00:00,20.85,85.549995,22.31,31.54,51.0299996,73.84999930000001,1.0729591e-05,0,Low
2019-05-03 08:00:00+00:00,20.85,85.549995,22.189999,44.499999,71.8999987,93.3299983,1.0729591e-05,0,Low
2019-05-03 08:30:00+00:00,20.85,85.549995,16.789999,38.979998,86.5099977,106.4699974,1.0729591e-05,0,Low
2019-05-03 09:00:00+00:00,20.85,85.549995,5.48,22.269999,86.20999800000001,106.1999974,1.0729591e-05,0,Low
2019-05-03 09:30:00+00:00,20.85,85.549995,12.69,18.17,88.689998,113.2399974,1.0729591e-05,0,Low
2019-05-03 10:00:00+00:00,20.85,85.549995,15.63,28.32,95.089998,125.1899976,1.0729591e-05,0,Low
2019-05-03 10:30:00+00:00,20.85,85.549995,9.559999,25.189999,82.33999700000001,133.3699966,1.0729591e-05,0,Low
2019-05-03 11:00:00+00:00,20.85,85.549995,15.23,24.789999,75.379998,147.2799967,1.0729591e-05,0,Low
2019-05-03 11:30:00+00:00,20.85,85.549995,9.929999,25.159999,68.519998,155.0299957,1.0729591e-05,0,Low
2019-05-03 12:00:00+00:00,20.85,85.549995,7.83,17.759999,70.869998,157.07999600000002,1.0729591e-05,0,Low
2019-05-03 12:30:00+00:00,20.85,85.549995,2.86,10.69,61.039998,149.729996,1.0729591e-05,0,Low
2019-05-03 13:00:00+00:00,20.85,85.549995,2.26,5.119999999999999,47.669998,142.759996,1.0729591e-05,0,Low
2019-05-03 13:30:00+00:00,20.85,85.549995,1.39,3.65,39.499999,121.839996,1.0729591e-05,0,Low
2019-05-03 14:00:00+00:00,20.85,85.549995,1.63,3.02,25.899999,101.279997,1.0729591e-05,0,Low
2019-05-03 14:30:00+00:00,20.85,85.549995,1.1,2.73,17.07,85.589998,1.0729591e-05,0,Low
2019-05-03 15:00:00+00:00,20.85,85.549995,1.78,2.88,11.02,81.88999799999999,1.0729591e-05,0,Low
2019-05-03 15:30:00+00:00,20.85,85.549995,1.3,3.08,9.46,70.499998,1.0729591e-05,0,Low
2019-05-03 16:00:00+00:00,20.85,85.549995,0.48,1.78,7.680000000000001,55.34999800000001,1.0729591e-05,0,Low
2019-05-03 16:30:00+00:00,20.85,85.549995,0.26,0.74,6.55,46.049999,1.0729591e-05,0,Low
2019-05-03 17:00:00+00:00,20.85,85.549995,0.08,0.34,5.0,30.899999,1.0729591e-05,0,Low
2019-05-03 17:30:00+00:00,20.85,85.549995,1.51,1.59,5.41,22.48,1.0729591e-05,0,Low
2019-05-03 18:00:00+00:00,20.85,85.549995,0.22,1.73,3.85,14.87,1.0729591e-05,0,Low
2019-05-03 18:30:00+00:00,20.85,85.549995,0.37,0.59,2.92,12.38,1.0729591e-05,0,Low
2019-05-03 19:00:00+00:00,20.85,85.549995,0.04,0.41,2.4800000000000004,10.16,1.0778767e-05,0,Low
2019-05-03 19:30:00+00:00,20.85,85.549995,0.0,0.04,2.22,8.77,1.0778767e-05,0,Low
2019-05-03 20:00:00+00:00,20.85,85.549995,0.0,0.0,2.14,7.14,1.0778767e-05,0,Low
2019-05-03 20:30:00+00:00,20.85,85.549995,0.0,0.0,0.63,6.04,1.0778767e-05,0,Low
2019-05-03 21:00:00+00:00,20.85,85.549995,0.0,0.0,0.41,4.26,1.0778767e-05,0,Low
2019-05-03 21:30:00+00:00,20.85,85.549995,0.0,0.0,0.04,2.9600000000000004,1.0778767e-05,0,Low
2019-05-03 22:00:00+00:00,20.85,85.549995,0.0,0.0,0.0,2.4800000000000004,1.0778767e-05,0,Low
2019-05-03 22:30:00+00:00,20.85,85.549995,0.0,0.0,0.0,2.22,1.0778767e-05,0,Low
2019-05-03 23:00:00+00:00,20.85,85.549995,0.0,0.0,0.0,2.14,1.0778767e-05,0,Low
2019-05-03 23:30:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.63,1.0778767e-05,0,Low
2019-05-04 00:00:00+00:00,20.85,85.549995,0.0,0.0,0.0,0.41,1.0778767e-05,0,Low
2019-05-02 00:00:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 00:30:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 01:00:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 01:30:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 02:00:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 02:30:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 03:00:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 03:30:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 04:00:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 04:30:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 05:00:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 05:30:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 06:00:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 06:30:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 07:00:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 07:30:00+00:00,20.85,85.65,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 08:00:00+00:00,20.85,85.65,0.08,0.08,0.08,0.08,1.0778767e-05,0,Low
2019-05-02 08:30:00+00:00,20.85,85.65,0.21,0.29,0.29,0.29,1.0778767e-05,0,Low
2019-05-02 09:00:00+00:00,20.85,85.65,0.29,0.5,0.5800000000000001,0.5800000000000001,1.0778767e-05,0,Low
2019-05-02 09:30:00+00:00,20.85,85.65,0.65,0.94,1.23,1.23,1.0778767e-05,0,Low
2019-05-02 10:00:00+00:00,20.85,85.65,0.38,1.0300000000000002,1.61,1.61,1.0778767e-05,0,Low
2019-05-02 10:30:00+00:00,20.85,85.65,0.62,1.0,2.23,2.23,1.0778767e-05,0,Low
2019-05-02 11:00:00+00:00,20.85,85.65,0.29999998,0.91999998,2.44999998,2.52999998,1.0778767e-05,0,Low
2019-05-02 11:30:00+00:00,20.85,85.65,0.22,0.51999998,2.45999998,2.74999998,1.0778767e-05,0,Low
2019-05-02 12:00:00+00:00,20.85,85.65,0.12,0.3399999999999999,2.28999998,2.86999998,1.0778767e-05,0,Low
2019-05-02 12:30:00+00:00,20.85,85.65,0.0,0.12,1.63999998,2.86999998,1.0778767e-05,0,Low
2019-05-02 13:00:00+00:00,20.85,85.65,0.0,0.0,1.25999998,2.86999998,1.0778767e-05,0,Low
2019-05-02 13:30:00+00:00,20.85,85.65,0.0,0.0,0.63999998,2.86999998,1.0778767e-05,0,Low
2019-05-02 14:00:00+00:00,20.85,85.65,0.0,0.0,0.3399999999999999,2.78999998,1.0778767e-05,0,Low
2019-05-02 14:30:00+00:00,20.85,85.65,0.61,0.61,0.73,3.18999998,1.0778767e-05,0,Low
2019-05-02 15:00:00+00:00,20.85,85.65,1.25,1.86,1.86,4.1499999800000005,1.0778767e-05,0,Low
2019-05-02 15:30:00+00:00,20.85,85.65,2.29,3.54,4.15,5.78999998,1.0778767e-05,0,Low
